date,open,max,min,close,turn,volume,dailyreturn
2002-01-28,1.47,1.47,1.37,1.38,22.78,1178500,-7.38%
2002-01-29,1.34,1.43,1.34,1.4,9.54,495100,1.45%
2002-01-30,1.42,1.42,1.38,1.39,6.02,314500,-0.71%
2002-01-31,1.39,1.52,1.39,1.5,40.91,1995700,7.91%
2002-02-01,1.5,1.54,1.48,1.49,16.46,791700,-0.67%
2002-02-04,1.49,1.55,1.48,1.52,22.53,1075400,2.01%
2002-02-05,1.52,1.55,1.51,1.53,16.74,793800,0.66%
2002-02-06,1.53,1.53,1.51,1.53,15.12,722600,0.00%
2002-02-07,1.53,1.57,1.52,1.55,33.06,1544400,1.31%
2002-02-08,1.56,1.63,1.56,1.61,32.87,1490000,3.87%
2002-02-25,1.71,1.72,1.66,1.72,75.32,3232600,6.83%
2002-02-26,1.72,1.77,1.72,1.73,88.65,3697800,0.58%
2002-02-27,1.81,1.81,1.7,1.71,56.55,2386300,-1.16%
2002-02-28,1.7,1.73,1.69,1.71,19.61,831800,0.00%
2002-03-01,1.72,1.72,1.66,1.67,21.65,939400,-2.34%
2002-03-04,1.67,1.71,1.65,1.7,17.89,773900,1.80%
2002-03-05,1.71,1.75,1.7,1.73,32.52,1360600,1.76%
2002-03-06,1.73,1.76,1.72,1.72,19.19,805600,-0.58%
2002-03-07,1.72,1.75,1.71,1.73,18.8,790500,0.58%
2002-03-08,1.73,1.8,1.73,1.79,37.86,1553800,3.47%
2002-03-11,1.8,1.8,1.74,1.76,24.27,1000100,-1.68%
2002-03-12,1.76,1.76,1.72,1.72,21.21,888000,-2.27%
2002-03-13,1.71,1.74,1.67,1.71,14.5,618400,-0.58%
2002-03-14,1.7,1.76,1.69,1.76,13.85,588500,2.92%
2002-03-15,1.76,1.76,1.71,1.73,20.48,855300,-1.70%
2002-03-18,1.74,1.77,1.72,1.73,8.5,354800,0.00%
2002-03-19,1.73,1.8,1.73,1.78,39.07,1595700,2.89%
2002-03-20,1.79,1.89,1.79,1.84,79.12,3115100,3.37%
2002-03-21,1.85,1.9,1.85,1.88,51.26,1985500,2.17%
2002-03-22,1.89,1.89,1.84,1.86,21.6,845400,-1.06%
2002-03-25,1.86,1.89,1.82,1.88,22.62,881600,1.08%
2002-03-26,1.87,1.89,1.83,1.83,27.41,1079400,-2.66%
2002-03-27,1.83,1.85,1.82,1.85,14.58,576400,1.09%
2002-03-28,1.84,1.86,1.83,1.83,13.12,516600,-1.08%
2002-03-29,1.82,1.82,1.74,1.76,24.25,990300,-3.83%
2002-04-02,1.78,1.82,1.74,1.75,23.49,962300,-0.57%
2002-04-03,1.74,1.75,1.69,1.7,26.66,1124900,-2.86%
2002-04-04,1.67,1.73,1.67,1.73,15.48,655300,1.76%
2002-04-05,1.73,1.74,1.7,1.7,10.39,437900,-1.73%
2002-04-08,1.7,1.73,1.67,1.71,4.49,191100,0.59%
2002-04-09,1.73,1.83,1.73,1.81,26.82,1085300,5.85%
2002-04-10,1.82,1.84,1.81,1.82,16.78,669700,0.55%
2002-04-11,1.83,1.83,1.77,1.78,13.38,540500,-2.20%
2002-04-12,1.78,1.81,1.77,1.78,18.1,734400,0.00%
2002-04-15,1.81,1.89,1.78,1.83,22.68,1439900,2.81%
2002-04-16,1.81,1.83,1.77,1.79,12.71,829500,-2.19%
2002-04-17,1.79,1.8,1.77,1.78,8.24,542700,-0.56%
2002-04-18,1.79,1.85,1.79,1.81,16.16,1037200,1.69%
2002-04-19,1.81,1.84,1.78,1.83,16.21,1046900,1.10%
2002-04-22,1.83,1.84,1.81,1.82,11.74,752000,-0.55%
2002-04-23,1.82,1.87,1.81,1.85,15.55,987700,1.65%
2002-04-24,1.85,1.85,1.8,1.81,13.47,869200,-2.16%
2002-04-25,1.8,1.81,1.74,1.75,18.64,1243000,-3.31%
2002-04-26,1.75,1.76,1.73,1.75,15.74,1052700,0.00%
2002-04-29,1.72,1.78,1.72,1.77,20.87,1396200,1.14%
2002-04-30,1.78,1.79,1.76,1.78,16.71,1101900,0.56%
2002-05-08,1.78,1.79,1.73,1.73,9.47,632900,-2.81%
2002-05-09,1.73,1.74,1.7,1.71,13.55,922600,-1.16%
2002-05-10,1.71,1.71,1.66,1.67,13.1,912100,-2.34%
2002-05-13,1.66,1.66,1.61,1.61,13.95,1003500,-3.59%
2002-05-14,1.62,1.65,1.61,1.62,9.87,709200,0.62%
2002-05-15,1.64,1.72,1.61,1.66,21.1,1478100,2.47%
2002-05-16,1.65,1.65,1.58,1.58,13.53,987200,-4.82%
2002-05-17,1.58,1.62,1.56,1.6,15.95,1179200,1.27%
2002-05-20,1.59,1.59,1.53,1.55,10.91,825600,-3.13%
2002-05-21,1.58,1.62,1.56,1.6,19.07,1403700,3.23%
2002-05-22,1.59,1.64,1.59,1.59,12.26,889900,-0.63%
2002-05-23,1.59,1.62,1.57,1.57,5.79,427400,-1.26%
2002-05-24,1.58,1.58,1.54,1.55,6.03,455700,-1.27%
2002-05-27,1.56,1.58,1.54,1.54,3.98,302400,-0.65%
2002-05-28,1.54,1.57,1.54,1.55,2.66,199900,0.65%
2002-05-29,1.54,1.56,1.52,1.53,6.24,478900,-1.29%
2002-05-30,1.53,1.55,1.51,1.52,5.66,438200,-0.65%
2002-05-31,1.41,1.55,1.41,1.49,5.65,441300,-1.97%
2002-06-03,1.48,1.48,1.41,1.42,12.26,1011100,-4.70%
2002-06-04,1.42,1.42,1.38,1.4,11.18,936700,-1.41%
2002-06-05,1.4,1.41,1.37,1.41,13.89,1177500,0.71%
2002-06-06,1.4,1.49,1.39,1.47,12.6,1025500,4.26%
2002-06-07,1.47,1.48,1.43,1.45,11.27,906400,-1.36%
2002-06-11,1.43,1.48,1.42,1.47,6.85,549500,1.38%
2002-06-12,1.45,1.48,1.45,1.48,2.83,227800,0.68%
2002-06-13,1.47,1.48,1.45,1.47,7.33,584600,-0.68%
2002-06-14,1.46,1.48,1.45,1.47,10.31,827500,0.00%
2002-06-17,1.46,1.48,1.46,1.47,3.94,314700,0.00%
2002-06-18,1.47,1.5,1.47,1.48,4.49,354700,0.68%
2002-06-19,1.5,1.5,1.46,1.47,1.88,149600,-0.68%
2002-06-20,1.47,1.49,1.47,1.48,3.48,275400,0.68%
2002-06-21,1.45,1.51,1.45,1.5,13.2,1033900,1.35%
2002-06-24,1.65,1.65,1.59,1.65,63,4494400,10.00%
2002-06-25,1.65,1.73,1.63,1.64,25.69,1790900,-0.61%
2002-06-26,1.63,1.64,1.61,1.64,12.58,904600,0.00%
2002-06-27,1.62,1.7,1.62,1.69,16.45,1155700,3.05%
2002-06-28,1.7,1.71,1.65,1.66,18.15,1266800,-1.78%
2002-07-01,1.68,1.69,1.63,1.63,9.76,695700,-1.81%
2002-07-02,1.63,1.64,1.6,1.64,9.23,670100,0.61%
2002-07-03,1.64,1.65,1.61,1.64,11,793500,0.00%
2002-07-04,1.63,1.64,1.62,1.62,6.91,498600,-1.22%
2002-07-05,1.62,1.63,1.62,1.63,8.36,603800,0.62%
2002-07-08,1.63,1.63,1.61,1.62,5.26,380400,-0.61%
2002-07-09,1.61,1.62,1.61,1.61,5.71,415900,-0.62%
2002-07-10,1.61,1.63,1.59,1.59,4.22,308400,-1.24%
2002-07-11,1.59,1.6,1.58,1.58,3.19,235100,-0.63%
2002-07-12,1.58,1.59,1.56,1.58,3.88,289400,0.00%
2002-07-15,1.58,1.58,1.54,1.54,5.04,380400,-2.53%
2002-07-16,1.54,1.56,1.53,1.53,5.62,426500,-0.65%
2002-07-17,1.52,1.54,1.51,1.52,5.53,428300,-0.65%
2002-07-18,1.52,1.56,1.52,1.55,5.78,440500,1.97%
2002-07-19,1.55,1.56,1.54,1.56,3.35,253100,0.65%
2002-07-22,1.56,1.57,1.51,1.52,2.81,214700,-2.56%
2002-07-23,1.52,1.53,1.5,1.51,2.5,193400,-0.66%
2002-07-24,1.51,1.52,1.5,1.52,2.41,187700,0.66%
2002-07-25,1.52,1.53,1.5,1.52,2.33,179800,0.00%
2002-07-26,1.52,1.54,1.52,1.52,1.55,118900,0.00%
2002-07-29,1.52,1.52,1.51,1.51,2.22,172000,-0.66%
2002-07-30,1.51,1.52,1.49,1.51,3.18,248200,0.00%
2002-07-31,1.52,1.6,1.52,1.57,28.12,2082900,3.97%
2002-08-01,1.57,1.59,1.54,1.59,7.35,552600,1.27%
2002-08-02,1.59,1.6,1.56,1.57,5.63,419000,-1.26%
2002-08-05,1.56,1.57,1.54,1.54,4.85,368100,-1.91%
2002-08-06,1.55,1.58,1.55,1.56,3,225100,1.30%
2002-08-07,1.55,1.57,1.54,1.56,12.43,937500,0.00%
2002-08-08,1.57,1.57,1.56,1.56,2.29,172000,0.00%
2002-08-09,1.54,1.55,1.52,1.52,3.73,286000,-2.56%
2002-08-12,1.51,1.51,1.49,1.49,3.94,308800,-1.97%
2002-08-13,1.5,1.5,1.48,1.5,2.59,203400,0.67%
2002-08-14,1.49,1.51,1.49,1.5,4.21,329800,0.00%
2002-08-15,1.51,1.51,1.49,1.5,2.11,165500,0.00%
2002-08-16,1.5,1.52,1.48,1.51,3.21,251000,0.67%
2002-08-19,1.5,1.51,1.49,1.5,1.99,155000,-0.66%
2002-08-20,1.51,1.52,1.49,1.52,3.62,280700,1.33%
2002-08-21,1.52,1.53,1.51,1.52,1.98,152300,0.00%
2002-08-22,1.53,1.58,1.52,1.57,11.82,882500,3.29%
2002-08-23,1.57,1.57,1.54,1.57,5.12,386200,0.00%
2002-08-26,1.57,1.57,1.55,1.55,4.45,334800,-1.27%
2002-08-27,1.54,1.56,1.53,1.54,3.62,274800,-0.65%
2002-08-28,1.55,1.55,1.53,1.53,3.12,237400,-0.65%
2002-08-29,1.53,1.56,1.53,1.56,4.63,351200,1.96%
2002-08-30,1.56,1.57,1.55,1.55,2.05,154600,-0.64%
2002-09-02,1.55,1.56,1.52,1.53,3.04,232200,-1.29%
