date,open,max,min,close,turn,volume,dailyreturn
1999-03-01,2.04,2.05,1.96,2.01,3.87,595500,-0.99%
1999-03-02,2.02,2.03,1.99,2.03,1.6,243500,1.00%
1999-03-03,2.03,2.09,2.01,2.09,2.4,354400,2.96%
1999-03-04,2.09,2.13,2.06,2.11,2.43,353500,0.96%
1999-03-05,2.18,2.18,2.08,2.16,2.74,390800,2.37%
1999-03-08,2.15,2.18,2.09,2.18,5.36,766000,0.93%
1999-03-09,2.18,2.18,2.13,2.13,2.48,353500,-2.29%
1999-03-10,2.12,2.15,2.07,2.12,1.42,204800,-0.47%
1999-03-11,2.12,2.16,2.12,2.14,2.57,365600,0.94%
1999-03-12,2.13,2.15,2.11,2.15,2.57,368200,0.47%
1999-03-15,2.14,2.16,2.12,2.16,4.2,595700,0.47%
1999-03-16,2.15,2.18,2.1,2.17,3.25,464400,0.46%
1999-03-17,2.16,2.16,2.1,2.1,2.94,417100,-3.23%
1999-03-18,2.12,2.15,2.1,2.11,2.13,305800,0.48%
1999-03-19,2.1,2.12,2.07,2.12,5.76,838900,0.47%
1999-03-22,2.13,2.2,2.11,2.18,11.32,1593800,2.83%
1999-03-23,2.2,2.22,2.15,2.18,8.05,1129000,0.00%
1999-03-24,2.18,2.21,2.13,2.18,6.55,923600,0.00%
1999-03-25,2.16,2.18,2.1,2.11,5.13,736200,-3.21%
1999-03-26,2.1,2.17,2.1,2.16,5.88,846200,2.37%
1999-03-29,2.16,2.17,2.13,2.16,7.29,1032700,0.00%
1999-03-30,2.17,2.18,2.1,2.12,5.71,811900,-1.85%
1999-03-31,2.12,2.16,2.09,2.1,4.48,649000,-0.94%
1999-04-01,2.1,2.13,2.07,2.12,6.33,921200,0.95%
1999-04-02,2.12,2.16,2.1,2.16,6.13,876200,1.89%
1999-04-05,2.18,2.24,2.16,2.2,17.15,2356900,1.85%
1999-04-06,2.21,2.22,2.17,2.18,5.36,745700,-0.91%
1999-04-07,2.18,2.2,2.16,2.19,5.09,712200,0.46%
1999-04-08,2.18,2.2,2.16,2.19,5.31,743100,0.00%
1999-04-09,2.19,2.19,2.16,2.17,4.52,633800,-0.91%
1999-04-12,2.17,2.17,2.1,2.12,6.37,910500,-2.30%
1999-04-13,2.14,2.17,2.12,2.13,4.46,634600,0.47%
1999-04-14,2.13,2.16,2.1,2.11,3.42,488300,-0.94%
1999-04-15,2.11,2.12,2.08,2.08,3.86,561100,-1.42%
1999-04-16,2.08,2.09,2.04,2.06,3.71,548000,-0.96%
1999-04-19,2.04,2.09,2.03,2.05,2.5,371300,-0.49%
1999-04-20,2.06,2.08,2.04,2.07,2.26,335500,0.98%
1999-04-21,2.06,2.06,2.04,2.04,3.83,570500,-1.45%
1999-04-22,2.03,2.07,1.98,2.07,3.76,569000,1.47%
1999-04-23,2.06,2.07,2.04,2.07,1.88,278700,0.00%
1999-04-26,2.07,2.09,2.04,2.05,2.09,309100,-0.97%
1999-04-27,2.04,2.08,2.01,2.06,2.38,356900,0.49%
1999-04-28,2.06,2.1,2.03,2.06,2.42,356500,0.00%
1999-04-29,2.04,2.09,2.03,2.09,2.52,371200,1.46%
1999-04-30,2.08,2.09,2.06,2.07,1.6,235000,-0.96%
1999-05-04,2.07,2.08,2.03,2.07,1.53,228700,0.00%
1999-05-05,2.06,2.06,2.02,2.03,1.22,183000,-1.93%
1999-05-06,2.03,2.06,2.01,2.03,2.31,347100,0.00%
1999-05-07,2.03,2.04,2.01,2.01,1.97,298500,-0.99%
1999-05-10,1.98,1.98,1.88,1.9,3.2,505600,-5.47%
1999-05-11,1.91,1.95,1.9,1.94,1.18,186900,2.11%
1999-05-12,1.94,1.94,1.91,1.94,1.46,230700,0.00%
1999-05-13,1.94,1.94,1.9,1.91,1.02,162400,-1.55%
1999-05-14,1.89,1.89,1.84,1.85,1.89,309500,-3.14%
1999-05-17,1.85,1.88,1.83,1.85,1.25,204900,0.00%
1999-05-18,1.85,1.85,1.85,1.85,0,0,0.00%
1999-05-19,1.91,1.94,1.87,1.94,1.67,264800,4.86%
1999-05-20,1.94,2.01,1.94,2.01,2.87,445300,3.61%
1999-05-21,2,2.03,1.96,1.98,3.96,606900,-1.49%
1999-05-24,1.98,2.08,1.95,2.08,6.6,998600,5.05%
1999-05-25,2.11,2.11,2.02,2.02,7.55,1218200,-2.88%
1999-05-26,2.02,2.09,2.02,2.09,5.61,919300,3.47%
1999-05-27,2.11,2.2,2.1,2.18,16.57,2584400,4.31%
1999-05-28,2.21,2.23,2.11,2.13,11.03,1716500,-2.29%
1999-05-31,2.14,2.15,2.06,2.07,9.56,1524800,-2.82%
1999-06-01,2.08,2.15,2.08,2.14,9.69,1533300,3.38%
1999-06-02,2.15,2.27,2.15,2.17,25.17,3831800,1.40%
1999-06-03,2.16,2.18,2.08,2.11,7.55,1189600,-2.76%
1999-06-04,2.16,2.17,2.1,2.12,8.59,1349300,0.47%
1999-06-07,2.12,2.18,2.08,2.17,9.54,1502400,2.36%
1999-06-08,2.21,2.26,2.18,2.19,20.53,3102300,0.92%
1999-06-09,2.21,2.32,2.19,2.29,31.86,4696600,4.57%
1999-06-10,2.33,2.39,2.23,2.29,28.33,4111200,0.00%
1999-06-11,2.29,2.31,2.25,2.28,12.38,1820600,-0.44%
1999-06-14,2.31,2.43,2.31,2.42,33.7,4742700,6.14%
1999-06-15,2.45,2.5,2.2,2.26,39.96,5571800,-6.61%
1999-06-16,2.29,2.38,2.27,2.37,17.72,2570800,4.87%
1999-06-17,2.44,2.47,2.38,2.45,38.47,5304500,3.38%
1999-06-18,2.46,2.55,2.44,2.47,40.9,5479900,0.82%
1999-06-21,2.5,2.6,2.5,2.55,33.85,4468600,3.24%
1999-06-22,2.56,2.59,2.47,2.58,31.55,4179200,1.18%
1999-06-23,2.6,2.78,2.55,2.77,71.25,8817800,7.36%
1999-06-24,2.77,2.77,2.68,2.73,38.94,4800100,-1.44%
1999-06-25,2.73,2.76,2.51,2.51,49.4,6227200,-8.06%
1999-06-28,2.53,2.7,2.53,2.7,45.81,5882400,7.57%
1999-06-29,2.74,2.75,2.59,2.7,46.14,5842800,0.00%
1999-06-30,2.7,2.96,2.68,2.79,75.23,8906200,3.33%
1999-07-01,2.79,2.79,2.51,2.51,28.48,3657400,-10.04%
1999-07-02,2.51,2.61,2.45,2.56,26.69,3513600,1.99%
1999-07-05,2.58,2.71,2.58,2.6,22.78,2898400,1.56%
1999-07-06,2.6,2.61,2.42,2.45,11.73,1567500,-5.77%
1999-07-07,2.48,2.52,2.41,2.51,11.11,1514400,2.45%
1999-07-08,2.51,2.53,2.46,2.48,10.4,1398000,-1.20%
1999-07-09,2.48,2.55,2.45,2.5,9.09,1218900,0.81%
1999-07-12,2.51,2.68,2.51,2.65,29.48,3771100,6.00%
1999-07-13,2.65,2.65,2.52,2.53,10.76,1400900,-4.53%
1999-07-14,2.56,2.74,2.55,2.68,19.72,2494700,5.93%
1999-07-15,2.68,2.74,2.62,2.63,29.71,3697800,-1.87%
1999-07-16,2.63,2.66,2.55,2.57,13.12,1692300,-2.28%
1999-07-19,2.54,2.56,2.45,2.46,11.24,1512200,-4.28%
1999-07-20,2.43,2.61,2.43,2.6,9.54,1273100,5.69%
1999-07-21,2.61,2.73,2.56,2.65,29.09,3672700,1.92%
1999-07-22,2.65,2.81,2.61,2.68,61.81,7584700,1.13%
1999-07-23,2.72,2.95,2.72,2.9,119.4,13928300,8.21%
1999-07-26,2.95,3.04,2.89,2.96,108.8,12280400,2.07%
1999-07-27,2.98,2.99,2.87,2.92,35.92,4141200,-1.35%
1999-07-28,2.93,3.12,2.88,2.99,49.29,5468400,2.40%
1999-07-29,3.04,3.08,2.9,2.92,28.03,3189100,-2.34%
1999-07-30,2.92,2.96,2.83,2.86,21.58,2520000,-2.05%
1999-08-02,2.87,2.99,2.87,2.91,18.62,2130200,1.75%
1999-08-03,2.92,3.18,2.92,3.14,56.82,6257900,7.90%
1999-08-04,3.15,3.18,3.05,3.11,40.96,4421900,-0.96%
1999-08-05,3.11,3.15,3.06,3.12,25.62,2771200,0.32%
1999-08-06,3.15,3.24,2.99,3.06,45.27,4885400,-1.92%
1999-08-09,3.08,3.1,2.95,2.96,23.67,2646200,-3.27%
1999-08-10,2.77,2.82,2.66,2.66,52.16,6463100,-10.14%
1999-08-11,2.61,2.65,2.55,2.57,28.86,3744700,-3.38%
1999-08-12,2.57,2.63,2.56,2.58,12.22,1581700,0.39%
1999-08-13,2.61,2.63,2.45,2.48,16.09,2149800,-3.88%
1999-08-16,2.47,2.54,2.43,2.52,10.35,1403000,1.61%
1999-08-17,2.51,2.57,2.48,2.5,10.37,1376600,-0.79%
1999-08-18,2.5,2.53,2.42,2.53,8.91,1214500,1.20%
1999-08-19,2.55,2.6,2.51,2.58,17.74,2311200,1.98%
1999-08-20,2.58,2.62,2.54,2.59,14.23,1848000,0.39%
1999-08-23,2.59,2.7,2.55,2.7,17.94,2302100,4.25%
1999-08-24,2.7,2.71,2.64,2.66,13.39,1683900,-1.48%
1999-08-25,2.68,2.68,2.56,2.57,9.21,1188000,-3.38%
1999-08-26,2.57,2.72,2.54,2.7,21.94,2763800,5.06%
1999-08-27,2.68,2.76,2.64,2.71,21.94,2709100,0.37%
1999-08-30,2.7,2.72,2.62,2.62,10.23,1293000,-3.32%
1999-08-31,2.61,2.66,2.54,2.61,5.4,696200,-0.38%
1999-09-01,2.61,2.63,2.55,2.55,7.15,931400,-2.30%
1999-09-02,2.55,2.62,2.52,2.61,6.65,862700,2.35%
1999-09-03,2.61,2.63,2.53,2.56,6.07,789000,-1.92%
1999-09-06,2.55,2.63,2.55,2.61,4.8,622800,1.95%
1999-09-07,2.64,2.64,2.55,2.57,1.88,243600,-1.53%
1999-09-08,2.57,2.62,2.57,2.59,3.2,413900,0.78%
1999-09-09,2.6,2.72,2.6,2.71,16.96,2116300,4.63%
1999-09-10,2.75,2.75,2.65,2.67,15.7,1960700,-1.48%
1999-09-13,2.67,2.81,2.65,2.77,20.82,2552900,3.75%
1999-09-14,2.77,2.78,2.72,2.73,9.21,1127700,-1.44%
1999-09-15,2.73,2.75,2.67,2.69,8.13,1006900,-1.47%
1999-09-16,2.7,2.77,2.67,2.74,12.64,1557700,1.86%
1999-09-17,2.74,2.83,2.7,2.79,26.66,3215100,1.82%
1999-09-20,2.82,2.85,2.77,2.78,24.61,2934700,-0.36%
1999-09-21,2.8,2.8,2.73,2.74,5.98,730700,-1.44%
1999-09-22,2.74,2.76,2.68,2.7,4.91,607200,-1.46%
1999-09-23,2.7,2.7,2.66,2.68,5.49,687000,-0.74%
1999-09-24,2.7,2.73,2.68,2.7,3.85,479100,0.75%
1999-09-27,2.72,2.73,2.67,2.67,3.46,430800,-1.11%
1999-09-28,2.68,2.68,2.61,2.61,4.12,524000,-2.25%
1999-09-29,2.6,2.65,2.58,2.59,3.46,444700,-0.77%
1999-09-30,2.61,2.63,2.56,2.57,3.08,398100,-0.77%
1999-10-08,2.55,2.57,2.48,2.49,2.23,296400,-3.11%
1999-10-11,2.48,2.54,2.46,2.49,1.75,234800,0.00%
1999-10-12,2.49,2.53,2.49,2.53,1.2,160200,1.61%
1999-10-13,2.55,2.56,2.46,2.47,2.07,279200,-2.37%
1999-10-14,2.46,2.51,2.43,2.45,1.61,219200,-0.81%
1999-10-15,2.51,2.65,2.46,2.55,3.85,506000,4.08%
1999-10-18,2.56,2.57,2.44,2.45,3.32,449200,-3.92%
1999-10-19,2.45,2.5,2.43,2.46,2.25,306100,0.41%
1999-10-20,2.46,2.5,2.41,2.45,1.97,270900,-0.41%
1999-10-21,2.47,2.47,2.35,2.38,2.68,373600,-2.86%
1999-10-22,2.39,2.46,2.35,2.41,4.23,589700,1.26%
1999-10-25,2.37,2.41,2.36,2.37,2.64,372500,-1.66%
1999-10-26,2.37,2.41,2.35,2.39,3.86,546600,0.84%
1999-10-27,2.45,2.49,2.42,2.48,4.52,614600,3.77%
1999-10-28,2.51,2.51,2.41,2.41,2.82,386400,-2.82%
1999-10-29,2.41,2.47,2.39,2.43,2.28,314900,0.83%
1999-11-01,2.38,2.43,2.37,2.38,1.77,248100,-2.06%
1999-11-02,2.38,2.41,2.38,2.39,0.96,134000,0.42%
1999-11-03,2.4,2.4,2.35,2.35,2,283400,-1.67%
1999-11-04,2.36,2.39,2.35,2.39,1.73,245200,1.70%
1999-11-05,2.38,2.41,2.36,2.37,0.85,119200,-0.84%
1999-11-08,2.36,2.39,2.35,2.37,0.97,138000,0.00%
1999-11-09,2.37,2.41,2.36,2.38,1.24,174800,0.42%
1999-11-10,2.41,2.41,2.31,2.32,2.86,409800,-2.52%
1999-11-11,2.32,2.32,2.25,2.27,2.83,416900,-2.16%
1999-11-12,2.29,2.3,2.27,2.28,1.52,223500,0.44%
1999-11-15,2.27,2.28,2.23,2.25,1.92,286400,-1.32%
1999-11-16,2.3,2.33,2.26,2.3,1.87,274500,2.22%
1999-11-17,2.31,2.35,2.28,2.34,1.9,275200,1.74%
1999-11-18,2.35,2.4,2.32,2.37,3.72,525700,1.28%
1999-11-19,2.38,2.38,2.31,2.31,2.07,295600,-2.53%
1999-11-22,2.31,2.34,2.28,2.3,1.84,268400,-0.43%
1999-11-23,2.31,2.33,2.28,2.3,0.9,131000,0.00%
1999-11-24,2.3,2.3,2.25,2.28,1.94,286000,-0.87%
1999-11-25,2.25,2.27,2.25,2.26,1.29,191400,-0.88%
1999-11-26,2.26,2.28,2.25,2.27,0.77,113400,0.44%
1999-11-29,2.27,2.33,2.26,2.31,1.21,177300,1.76%
1999-11-30,2.3,2.34,2.29,2.32,0.88,127000,0.43%
1999-12-01,2.32,2.36,2.31,2.36,2.01,286700,1.72%
1999-12-02,2.36,2.37,2.33,2.34,2.34,333900,-0.85%
1999-12-03,2.34,2.4,2.34,2.38,2.44,343600,1.71%
1999-12-06,2.37,2.39,2.33,2.33,1.37,195800,-2.10%
1999-12-07,2.35,2.35,2.32,2.33,0.88,126500,0.00%
1999-12-08,2.35,2.35,2.29,2.3,1.01,145800,-1.29%
1999-12-09,2.3,2.31,2.27,2.28,1.01,148300,-0.87%
1999-12-10,2.27,2.3,2.26,2.27,1.19,175400,-0.44%
1999-12-13,2.29,2.31,2.27,2.28,1.24,182000,0.44%
1999-12-14,2.28,2.28,2.26,2.28,0.84,124200,0.00%
1999-12-15,2.3,2.34,2.28,2.31,1.73,249500,1.32%
