date,open,max,min,close,turn,volume,dailyreturn
1998-09-09,0.63,0.64,0.63,0.64,3.8,197900,0.00%
1998-09-10,0.64,0.65,0.63,0.65,6.83,355600,1.56%
1998-09-11,0.64,0.67,0.64,0.67,12.49,630200,3.08%
1998-09-14,0.67,0.7,0.66,0.7,7.9,393200,4.48%
1998-09-15,0.69,0.69,0.67,0.68,5.01,244600,-2.86%
1998-09-16,0.67,0.68,0.67,0.68,5.87,288300,0.00%
1998-09-17,0.68,0.69,0.67,0.69,5.07,246500,1.47%
1998-09-18,0.68,0.7,0.67,0.7,7.87,377500,1.45%
1998-09-21,0.7,0.72,0.69,0.7,6.36,301600,0.00%
1998-09-22,0.7,0.7,0.69,0.7,2.09,100100,0.00%
1998-09-23,0.7,0.7,0.69,0.7,3.08,146600,0.00%
1998-09-24,0.7,0.7,0.68,0.7,4.62,222800,0.00%
1998-09-25,0.7,0.71,0.69,0.71,7.65,361800,1.43%
1998-09-28,0.71,0.71,0.69,0.71,2.47,116200,0.00%
1998-09-29,0.71,0.72,0.69,0.71,2.93,137700,0.00%
1998-09-30,0.71,0.72,0.71,0.72,2.22,103000,1.41%
1998-10-05,0.71,0.72,0.69,0.71,7.14,338700,-1.39%
1998-10-06,0.71,0.71,0.69,0.7,3.73,177000,-1.41%
1998-10-07,0.71,0.71,0.69,0.71,1.92,90800,1.43%
1998-10-08,0.7,0.72,0.7,0.71,2.61,121800,0.00%
1998-10-09,0.71,0.72,0.71,0.72,3.94,182200,1.41%
1998-10-12,0.72,0.73,0.7,0.72,5.17,239700,0.00%
1998-10-13,0.71,0.72,0.71,0.71,5.88,272900,-1.39%
1998-10-14,0.71,0.72,0.7,0.71,3.17,147900,0.00%
1998-10-15,0.71,0.72,0.7,0.7,4.11,192000,-1.41%
1998-10-16,0.7,0.71,0.69,0.69,3.79,180300,-1.43%
1998-10-19,0.7,0.73,0.7,0.72,13.04,605600,4.35%
1998-10-20,0.73,0.75,0.73,0.74,11.85,531700,2.78%
1998-10-21,0.75,0.75,0.73,0.75,7.8,349600,1.35%
1998-10-22,0.73,0.75,0.73,0.74,9.18,411400,-1.33%
1998-10-23,0.74,0.75,0.73,0.75,15.88,707100,1.35%
1998-10-26,0.75,0.76,0.74,0.75,15.96,705900,0.00%
1998-10-27,0.75,0.79,0.75,0.78,31.28,1349600,4.00%
1998-10-28,0.78,0.79,0.77,0.78,20.76,881800,0.00%
1998-10-29,0.78,0.79,0.78,0.79,23.24,977400,1.28%
1998-10-30,0.79,0.79,0.78,0.79,14.63,618400,0.00%
1998-11-02,0.78,0.79,0.78,0.79,22.98,971200,0.00%
1998-11-03,0.79,0.79,0.77,0.77,16.69,711700,-2.53%
1998-11-04,0.77,0.77,0.75,0.76,14.18,623000,-1.30%
1998-11-05,0.75,0.76,0.75,0.76,12.3,538400,0.00%
1998-11-06,0.76,0.78,0.75,0.78,23.19,994000,2.63%
1998-11-09,0.78,0.79,0.77,0.78,18.58,793400,0.00%
1998-11-10,0.77,0.8,0.77,0.8,31.28,1319300,2.56%
1998-11-11,0.8,0.82,0.79,0.81,28.4,1168400,1.25%
1998-11-12,0.81,0.81,0.79,0.79,9.57,398100,-2.47%
1998-11-13,0.79,0.79,0.77,0.78,13.41,569300,-1.27%
1998-11-16,0.71,0.76,0.71,0.76,186.69,8568700,-2.56%
1998-11-17,0.73,0.73,0.69,0.72,39.99,1861000,-5.26%
1998-11-18,0.71,0.72,0.7,0.72,24.24,1137100,0.00%
1998-11-19,0.72,0.78,0.71,0.75,62.42,2797400,4.17%
1998-11-23,0.76,0.78,0.75,0.78,40.43,1758900,4.00%
1998-11-24,0.77,0.77,0.76,0.77,17.71,768500,-1.28%
1998-11-25,0.77,0.77,0.75,0.76,11.18,487800,-1.30%
1998-11-26,0.75,0.75,0.73,0.74,8.56,381700,-2.63%
1998-11-27,0.73,0.75,0.72,0.73,7.64,345500,-1.35%
1998-11-30,0.74,0.74,0.73,0.73,5.86,265300,0.00%
1998-12-01,0.74,0.74,0.73,0.74,11.57,522900,1.37%
1998-12-02,0.74,0.74,0.73,0.74,11.59,522700,0.00%
1998-12-03,0.74,0.75,0.73,0.75,16.08,718000,1.35%
1998-12-04,0.75,0.75,0.71,0.72,4.84,351200,-4.00%
1998-12-07,0.72,0.74,0.7,0.71,9.46,707800,-1.39%
1998-12-08,0.7,0.72,0.69,0.71,6.08,458200,0.00%
1998-12-09,0.7,0.72,0.7,0.71,0.87,65500,0.00%
1998-12-10,0.71,0.71,0.7,0.7,3.25,245300,-1.41%
1998-12-11,0.7,0.71,0.7,0.7,1.28,96800,0.00%
1998-12-14,0.72,0.72,0.7,0.72,4.02,297300,2.86%
1998-12-15,0.72,0.73,0.7,0.72,2.17,161500,0.00%
1998-12-16,0.72,0.72,0.71,0.72,2.63,194300,0.00%
1998-12-17,0.71,0.72,0.71,0.71,1.9,141200,-1.39%
1998-12-18,0.71,0.77,0.7,0.77,3.37,242800,8.45%
1998-12-21,0.74,0.74,0.72,0.73,4.11,299400,-5.19%
1998-12-22,0.73,0.73,0.72,0.73,3.12,226900,0.00%
1998-12-23,0.73,0.74,0.73,0.73,2.13,154000,0.00%
1998-12-24,0.72,0.73,0.71,0.72,0.86,63100,-1.37%
1998-12-25,0.71,0.73,0.71,0.72,0.83,61200,0.00%
1998-12-28,0.72,0.72,0.7,0.7,1.69,126800,-2.78%
1998-12-29,0.7,0.71,0.7,0.7,1.85,140300,0.00%
1998-12-30,0.71,0.71,0.69,0.7,1.35,102700,0.00%
1998-12-31,0.69,0.74,0.69,0.73,4.46,327200,4.29%
1999-01-04,0.72,0.72,0.7,0.72,0.59,43800,-1.37%
1999-01-05,0.72,0.72,0.7,0.72,0.73,54700,0.00%
1999-01-06,0.72,0.72,0.71,0.72,0.42,31500,0.00%
1999-01-07,0.72,0.72,0.71,0.72,0.74,54500,0.00%
1999-01-08,0.72,0.72,0.7,0.72,1.7,125400,0.00%
1999-01-11,0.72,0.75,0.72,0.75,4.67,335400,4.17%
1999-01-12,0.74,0.77,0.74,0.76,11.63,811900,1.33%
1999-01-13,0.75,0.76,0.74,0.75,3.38,237400,-1.32%
1999-01-14,0.76,0.77,0.76,0.76,4.37,304700,1.33%
1999-01-15,0.76,0.78,0.76,0.78,10.01,686200,2.63%
1999-01-18,0.78,0.8,0.78,0.8,18.24,1220100,2.56%
1999-01-19,0.8,0.81,0.79,0.79,9.73,648000,-1.25%
1999-01-20,0.8,0.8,0.77,0.78,8.81,593900,-1.27%
