date,open,max,min,close,turn,volume,dailyreturn
1996-08-02,0.21,0.21,0.21,0.21,4.46,312000,0.00%
1996-08-05,0.21,0.21,0.21,0.21,6.1,432300,0.00%
1996-08-06,0.21,0.21,0.21,0.21,4.36,307000,0.00%
1996-08-07,0.21,0.21,0.21,0.21,8.37,581800,0.00%
1996-08-08,0.21,0.21,0.21,0.21,5.69,396300,0.00%
1996-08-09,0.21,0.21,0.21,0.21,4.11,287400,0.00%
1996-08-12,0.21,0.21,0.21,0.21,4.77,332300,0.00%
1996-08-13,0.21,0.21,0.21,0.21,4.06,281500,0.00%
1996-08-14,0.21,0.22,0.21,0.22,8.89,605800,4.76%
1996-08-15,0.22,0.22,0.22,0.22,10.64,717900,0.00%
1996-08-16,0.21,0.22,0.21,0.22,9.67,661500,0.00%
1996-08-19,0.22,0.22,0.21,0.21,6.23,419000,-4.55%
1996-08-20,0.21,0.22,0.21,0.22,6.96,472900,4.76%
1996-08-21,0.22,0.23,0.22,0.22,16.83,1111600,0.00%
1996-08-22,0.22,0.23,0.22,0.23,17.04,1116400,4.55%
1996-08-23,0.22,0.23,0.22,0.22,18.13,1199500,-4.35%
1996-08-26,0.22,0.23,0.22,0.23,8.39,549300,4.55%
1996-08-27,0.22,0.23,0.22,0.23,8.81,576200,0.00%
1996-08-28,0.23,0.23,0.22,0.23,11.76,759600,0.00%
1996-08-29,0.23,0.23,0.22,0.23,6.44,420900,0.00%
1996-08-30,0.23,0.24,0.22,0.23,19.53,1227100,0.00%
1996-09-02,0.23,0.23,0.23,0.23,5.44,348100,0.00%
1996-09-03,0.23,0.23,0.23,0.23,6.14,394100,0.00%
1996-09-04,0.23,0.24,0.23,0.24,18.52,1158100,4.35%
1996-09-05,0.24,0.24,0.23,0.24,22.9,1419600,0.00%
1996-09-06,0.24,0.24,0.23,0.24,8.5,533400,0.00%
1996-09-09,0.23,0.23,0.23,0.23,5.81,366800,-4.17%
1996-09-10,0.22,0.24,0.22,0.23,13.6,860900,0.00%
1996-09-11,0.23,0.24,0.22,0.23,21.17,1379100,0.00%
1996-09-12,0.23,0.23,0.21,0.22,10.84,718400,-4.35%
1996-09-13,0.22,0.23,0.21,0.23,5.44,361400,4.55%
1996-09-16,0.22,0.22,0.22,0.22,2.53,167700,-4.35%
1996-09-17,0.22,0.23,0.22,0.23,8.26,532100,4.55%
1996-09-18,0.23,0.23,0.22,0.22,5.36,352200,-4.35%
1996-09-19,0.22,0.22,0.22,0.22,1.98,131200,0.00%
1996-09-20,0.22,0.23,0.22,0.22,8.49,552900,0.00%
1996-09-23,0.23,0.26,0.23,0.25,70.17,4151600,13.64%
1996-09-24,0.26,0.26,0.25,0.26,48.14,2762700,4.00%
1996-09-25,0.26,0.28,0.26,0.28,66.82,3571000,7.69%
1996-09-26,0.28,0.28,0.27,0.28,25.38,1334500,0.00%
1996-09-27,0.29,0.29,0.27,0.28,19.53,1027500,0.00%
1996-10-03,0.28,0.29,0.26,0.26,17.51,934800,-7.14%
1996-10-04,0.26,0.28,0.26,0.27,13.04,709800,3.85%
1996-10-07,0.27,0.27,0.25,0.26,10.62,597200,-3.70%
1996-10-08,0.26,0.26,0.26,0.26,5.42,304800,0.00%
1996-10-09,0.26,0.26,0.25,0.25,6.3,363400,-3.85%
1996-10-10,0.26,0.26,0.25,0.25,7.72,442200,0.00%
1996-10-11,0.26,0.27,0.25,0.26,14.34,821300,4.00%
1996-10-14,0.27,0.31,0.26,0.3,51.22,2644600,15.38%
1996-10-15,0.3,0.31,0.29,0.3,30.04,1474100,0.00%
1996-10-16,0.3,0.31,0.29,0.3,86.14,4159100,0.00%
1996-10-17,0.3,0.3,0.29,0.29,18.81,929300,-3.33%
1996-10-18,0.29,0.3,0.26,0.28,10.71,559700,-3.45%
1996-10-21,0.27,0.29,0.27,0.28,8.98,469500,0.00%
1996-10-22,0.28,0.28,0.27,0.28,5.3,280100,0.00%
1996-10-23,0.28,0.29,0.28,0.28,6.3,328800,0.00%
1996-10-24,0.28,0.29,0.28,0.28,4.1,213400,0.00%
1996-10-25,0.28,0.28,0.27,0.28,16.11,844400,0.00%
1996-10-28,0.28,0.3,0.28,0.29,51.84,2668200,3.57%
1996-10-29,0.29,0.29,0.28,0.28,8.05,408600,-3.45%
1996-10-30,0.28,0.28,0.27,0.27,3.96,212400,-3.57%
1996-10-31,0.27,0.28,0.27,0.28,5.18,281900,3.70%
1996-11-01,0.26,0.27,0.25,0.26,3.76,208600,-7.14%
1996-11-04,0.26,0.27,0.26,0.26,2.34,130800,0.00%
1996-11-05,0.27,0.27,0.26,0.26,3.02,167400,0.00%
1996-11-06,0.26,0.26,0.26,0.26,2.38,133600,0.00%
1996-11-07,0.26,0.27,0.26,0.26,1.35,75200,0.00%
1996-11-08,0.26,0.26,0.26,0.26,1.33,74300,0.00%
1996-11-11,0.26,0.27,0.26,0.27,1.49,82800,3.85%
1996-11-12,0.26,0.27,0.26,0.27,2.43,133400,0.00%
1996-11-13,0.27,0.28,0.27,0.28,13.04,694200,3.70%
1996-11-14,0.27,0.28,0.27,0.28,5.85,308800,0.00%
1996-11-15,0.27,0.29,0.27,0.29,24.57,1247500,3.57%
1996-11-18,0.29,0.31,0.28,0.31,33.58,1690200,6.90%
1996-11-19,0.31,0.31,0.3,0.31,28.05,1336500,0.00%
1996-11-20,0.31,0.32,0.3,0.31,17.32,825900,0.00%
1996-11-21,0.31,0.31,0.29,0.31,22.16,1064600,0.00%
1996-11-22,0.31,0.31,0.29,0.3,8.99,443000,-3.23%
1996-11-25,0.3,0.31,0.29,0.31,6.37,310900,3.33%
1996-11-26,0.31,0.33,0.3,0.33,20.68,966900,6.45%
1996-11-27,0.33,0.37,0.33,0.37,31.08,1280100,12.12%
1996-11-28,0.37,0.4,0.37,0.39,47.98,1817500,5.41%
1996-11-29,0.31,0.4,0.31,0.39,49.55,1850000,0.00%
1996-12-02,0.41,0.42,0.37,0.38,12.57,460700,-2.56%
1996-12-03,0.38,0.42,0.38,0.42,100.81,3663500,10.53%
1996-12-04,0.41,0.41,0.41,0.41,4.97,178000,-2.38%
1996-12-05,0.41,0.42,0.4,0.41,8.6,310400,0.00%
1996-12-06,0.41,0.41,0.4,0.41,4.93,177100,0.00%
1996-12-09,0.41,0.42,0.41,0.42,17.39,617800,2.44%
1996-12-10,0.42,0.43,0.41,0.43,27.26,956500,2.38%
1996-12-11,0.42,0.43,0.42,0.43,22.78,785000,0.00%
1996-12-12,0.43,0.46,0.42,0.43,12.36,420600,0.00%
1996-12-13,0.43,0.43,0.41,0.42,13.44,473400,-2.33%
1996-12-16,0.38,0.38,0.38,0.38,1.84,71600,-9.52%
1996-12-17,0.34,0.41,0.34,0.38,16.11,656600,0.00%
1996-12-18,0.37,0.4,0.35,0.4,13.01,484100,5.26%
1996-12-19,0.4,0.4,0.37,0.39,11.69,441600,-2.50%
1996-12-20,0.39,0.39,0.37,0.39,8.19,318900,0.00%
1996-12-23,0.39,0.39,0.38,0.39,4.31,161800,0.00%
1996-12-24,0.39,0.39,0.38,0.39,1.48,56300,0.00%
1996-12-25,0.39,0.41,0.39,0.39,2.11,79300,0.00%
1996-12-26,0.39,0.4,0.39,0.39,3.06,114500,0.00%
1996-12-27,0.39,0.39,0.38,0.39,2.28,85600,0.00%
1996-12-30,0.39,0.4,0.39,0.39,4.43,165500,0.00%
1996-12-31,0.4,0.41,0.39,0.41,14.47,526800,5.13%
1997-01-02,0.41,0.45,0.41,0.42,35.43,1239100,2.44%
1997-01-03,0.43,0.43,0.41,0.43,12.24,432400,2.38%
1997-01-06,0.42,0.42,0.42,0.42,4.68,163900,-2.33%
1997-01-07,0.42,0.43,0.42,0.42,4.2,146600,0.00%
1997-01-08,0.42,0.42,0.42,0.42,0,0,0.00%
1997-01-09,0.44,0.44,0.42,0.43,22.64,772500,2.38%
1997-01-10,0.43,0.43,0.42,0.42,8.32,289400,-2.33%
1997-01-13,0.43,0.43,0.42,0.42,12.93,447000,0.00%
1997-01-14,0.42,0.43,0.41,0.42,7.15,250700,0.00%
1997-01-15,0.41,0.43,0.41,0.42,6.5,459300,0.00%
1997-01-16,0.42,0.43,0.41,0.43,5,354700,2.38%
1997-01-17,0.42,0.42,0.42,0.42,3.83,269200,-2.33%
1997-01-20,0.42,0.44,0.42,0.42,2.94,206800,0.00%
1997-01-21,0.42,0.42,0.42,0.42,4.69,329900,0.00%
1997-01-22,0.42,0.42,0.41,0.42,4.33,304900,0.00%
1997-01-23,0.42,0.42,0.41,0.42,5.17,363400,0.00%
1997-01-24,0.41,0.43,0.41,0.42,14.05,980300,0.00%
1997-01-27,0.42,0.43,0.42,0.43,20.23,1390600,2.38%
1997-01-28,0.43,0.43,0.42,0.42,7.28,506400,-2.33%
1997-01-29,0.42,0.43,0.42,0.43,8.64,599500,2.38%
1997-01-30,0.43,0.43,0.42,0.43,4.29,295800,0.00%
1997-01-31,0.43,0.43,0.42,0.43,8.59,591300,0.00%
1997-02-17,0.43,0.44,0.42,0.44,15.67,1067400,2.33%
1997-02-18,0.44,0.44,0.4,0.41,16.28,1127500,-6.82%
1997-02-19,0.41,0.46,0.41,0.43,12.66,870200,4.88%
1997-02-20,0.39,0.43,0.39,0.42,15.68,1126900,-2.33%
1997-02-21,0.41,0.43,0.41,0.43,9.96,689600,2.38%
1997-02-24,0.43,0.44,0.41,0.42,11.66,801100,-2.33%
1997-02-25,0.43,0.43,0.42,0.43,16.21,1115200,2.38%
1997-02-26,0.43,0.46,0.43,0.46,72.54,4727400,6.98%
1997-02-27,0.45,0.46,0.45,0.45,28.44,1844400,-2.17%
1997-02-28,0.46,0.46,0.44,0.45,23.37,1531000,0.00%
1997-03-03,0.45,0.47,0.45,0.47,40.32,2562100,4.44%
1997-03-04,0.47,0.48,0.46,0.47,29.96,1879100,0.00%
1997-03-05,0.47,0.48,0.47,0.47,20.22,1250900,0.00%
1997-03-06,0.46,0.47,0.46,0.47,16.09,1011000,0.00%
1997-03-07,0.47,0.48,0.46,0.47,16.08,1005200,0.00%
1997-03-10,0.47,0.51,0.47,0.48,28.2,1718100,2.13%
1997-03-11,0.49,0.49,0.48,0.48,22.18,1350400,0.00%
1997-03-12,0.53,0.53,0.45,0.48,40.14,2498100,0.00%
1997-03-13,0.47,0.47,0.46,0.46,28.84,1824300,-4.17%
1997-03-14,0.46,0.48,0.46,0.47,19.74,1252900,2.17%
1997-03-17,0.47,0.47,0.46,0.47,34.57,2167000,0.00%
1997-03-18,0.47,0.48,0.46,0.48,31.04,1932600,2.13%
1997-03-19,0.48,0.48,0.47,0.47,13.12,816700,-2.08%
1997-03-20,0.47,0.48,0.47,0.47,23.69,1463600,0.00%
1997-03-21,0.47,0.48,0.47,0.48,19.68,1224700,2.13%
1997-03-24,0.48,0.51,0.48,0.51,58.39,3428200,6.25%
1997-03-25,0.51,0.52,0.49,0.5,30.95,1807200,-1.96%
1997-03-26,0.5,0.5,0.49,0.5,19.45,1152800,0.00%
1997-03-27,0.5,0.51,0.49,0.49,16.75,991000,-2.00%
1997-03-28,0.49,0.5,0.48,0.49,16.05,964800,0.00%
1997-03-31,0.49,0.49,0.48,0.49,18.67,1123600,0.00%
1997-04-01,0.49,0.5,0.49,0.49,17.29,1028300,0.00%
1997-04-02,0.5,0.5,0.49,0.49,10.85,648500,0.00%
1997-04-03,0.49,0.5,0.49,0.5,16.13,961900,2.04%
1997-04-04,0.51,0.51,0.49,0.5,28.56,1677400,0.00%
1997-04-07,0.5,0.53,0.5,0.53,72.55,4136200,6.00%
1997-04-08,0.53,0.54,0.52,0.54,103.71,5688400,1.89%
1997-04-09,0.54,0.56,0.53,0.54,75.42,4046400,0.00%
1997-04-10,0.54,0.55,0.52,0.53,36.69,2027900,-1.85%
1997-04-11,0.52,0.52,0.5,0.52,26.43,1517900,-1.89%
1997-04-14,0.53,0.53,0.5,0.51,18.92,1065700,-1.92%
1997-04-15,0.51,0.53,0.51,0.52,16.94,960800,1.96%
1997-04-16,0.52,0.53,0.51,0.51,14.14,801400,-1.92%
1997-04-17,0.51,0.52,0.51,0.51,11.47,657800,0.00%
1997-04-18,0.51,0.53,0.51,0.52,24.33,1375200,1.96%
1997-04-21,0.53,0.54,0.53,0.53,51.53,2839300,1.92%
1997-04-22,0.54,0.54,0.53,0.53,26.66,1469400,0.00%
1997-04-23,0.53,0.55,0.53,0.54,51.52,2805800,1.89%
1997-04-24,0.54,0.54,0.53,0.53,43.42,2378400,-1.85%
1997-04-25,0.53,0.54,0.53,0.54,38,2085600,1.89%
1997-04-28,0.55,0.59,0.54,0.58,89.07,4591800,7.41%
1997-04-29,0.58,0.59,0.54,0.56,45.54,2381300,-3.45%
1997-04-30,0.56,0.57,0.55,0.56,32.58,1709200,0.00%
1997-05-05,0.56,0.59,0.56,0.58,57.65,2922400,3.57%
1997-05-06,0.58,0.64,0.58,0.64,102.96,4940400,10.34%
1997-05-07,0.66,0.68,0.62,0.67,98.22,4384300,4.69%
1997-05-08,0.67,0.67,0.6,0.62,68.91,3153700,-7.46%
1997-05-09,0.61,0.65,0.6,0.64,78.59,3700900,3.23%
1997-05-12,0.66,0.69,0.66,0.66,75.74,3288100,3.13%
1997-05-13,0.66,0.66,0.63,0.65,46.21,2110700,-1.52%
1997-05-14,0.64,0.65,0.61,0.62,35.55,1671500,-4.62%
1997-05-15,0.61,0.66,0.6,0.65,34.45,1617600,4.84%
1997-05-16,0.58,0.63,0.58,0.59,46.16,2237700,-9.23%
1997-05-19,0.59,0.61,0.57,0.59,21.99,1096800,0.00%
1997-05-20,0.6,0.63,0.6,0.62,28.5,1361800,5.08%
1997-05-21,0.62,0.62,0.6,0.6,16.55,801100,-3.23%
1997-05-22,0.54,0.59,0.54,0.56,26.18,1365100,-6.67%
1997-05-23,0.56,0.58,0.56,0.57,16.71,864800,1.79%
1997-05-26,0.58,0.59,0.56,0.59,16.64,838900,3.51%
1997-05-27,0.59,0.61,0.59,0.61,22.97,1120100,3.39%
1997-05-28,0.61,0.63,0.59,0.61,30.12,1431400,0.00%
1997-05-29,0.6,0.62,0.6,0.61,15.8,756100,0.00%
1997-05-30,0.61,0.63,0.6,0.63,16.98,809200,3.28%
1997-06-02,0.65,0.67,0.64,0.66,50.72,2283200,4.76%
1997-06-03,0.65,0.65,0.62,0.64,17.98,827700,-3.03%
1997-06-04,0.64,0.65,0.62,0.64,25.42,1176600,0.00%
1997-06-05,0.64,0.66,0.64,0.65,34.72,1576100,1.56%
1997-06-06,0.58,0.63,0.58,0.62,46.3,2200100,-4.62%
1997-06-09,0.62,0.64,0.61,0.62,13.14,627800,0.00%
1997-06-10,0.62,0.63,0.6,0.6,8.99,430300,-3.23%
1997-06-11,0.6,0.61,0.56,0.61,20.11,1003700,1.67%
1997-06-12,0.61,0.64,0.58,0.61,13.83,660100,0.00%
1997-06-13,0.58,0.64,0.58,0.64,26.66,1263600,4.92%
1997-06-16,0.64,0.69,0.64,0.67,61.98,2738300,4.69%
1997-06-17,0.67,0.68,0.66,0.67,24.97,1098300,0.00%
1997-06-18,0.68,0.68,0.66,0.66,18.57,822800,-1.49%
1997-06-19,0.66,0.67,0.64,0.65,15.78,709800,-1.52%
1997-06-20,0.66,0.69,0.65,0.69,41.66,1828200,6.15%
1997-06-23,0.71,0.72,0.69,0.7,77.3,3245400,1.45%
1997-06-24,0.71,0.72,0.7,0.72,41.56,1730500,2.86%
1997-06-25,0.72,0.73,0.7,0.71,50.9,2096100,-1.39%
1997-06-26,0.71,0.71,0.69,0.7,58.64,2463600,-1.41%
1997-06-27,0.69,0.76,0.69,0.74,64.16,3102200,5.71%
1997-07-02,0.74,0.75,0.66,0.72,33.45,1657400,-2.70%
1997-07-03,0.72,0.72,0.7,0.71,20.12,1004500,-1.39%
1997-07-04,0.7,0.73,0.69,0.71,14.88,739300,0.00%
1997-07-07,0.71,0.71,0.67,0.68,13.2,678200,-4.23%
1997-07-08,0.67,0.7,0.67,0.69,12.31,640700,1.47%
1997-07-09,0.69,0.7,0.68,0.69,7.81,400000,0.00%
1997-07-10,0.69,0.7,0.69,0.69,12.8,650200,0.00%
1997-07-11,0.69,0.71,0.69,0.71,14.97,751200,2.90%
1997-07-14,0.72,0.73,0.71,0.73,31.07,1522300,2.82%
1997-07-15,0.73,0.73,0.71,0.73,14.23,697400,0.00%
1997-07-16,0.73,0.74,0.72,0.73,16.06,778900,0.00%
1997-07-17,0.74,0.75,0.73,0.74,15.95,760600,1.37%
1997-07-18,0.75,0.77,0.73,0.77,26.67,1256800,4.05%
1997-07-21,0.79,0.8,0.75,0.76,23.92,1095200,-1.30%
1997-07-22,0.75,0.78,0.74,0.77,19.74,931100,1.32%
1997-07-23,0.78,0.79,0.74,0.75,14.63,677200,-2.60%
1997-07-24,0.74,0.76,0.74,0.74,9.21,437000,-1.33%
1997-07-25,0.73,0.76,0.72,0.76,12.94,626800,2.70%
1997-07-28,0.74,0.74,0.7,0.71,8.64,425400,-6.58%
1997-07-29,0.69,0.71,0.69,0.71,11.07,556000,0.00%
1997-07-30,0.72,0.73,0.71,0.72,5.91,293300,1.41%
1997-07-31,0.72,0.73,0.72,0.73,5.94,289900,1.39%
1997-08-01,0.72,0.73,0.71,0.71,4.97,245300,-2.74%
1997-08-04,0.7,0.7,0.68,0.69,11.04,565800,-2.82%
1997-08-05,0.69,0.71,0.69,0.71,5.78,290000,2.90%
1997-08-06,0.71,0.71,0.7,0.71,7.61,380600,0.00%
1997-08-07,0.7,0.7,0.68,0.7,2.98,151300,-1.41%
1997-08-08,0.71,0.71,0.69,0.71,7.09,358700,1.43%
1997-08-11,0.7,0.7,0.67,0.68,7.26,370200,-4.23%
1997-08-12,0.67,0.67,0.63,0.64,9.91,541000,-5.88%
1997-08-13,0.63,0.65,0.63,0.65,8.88,489600,1.56%
1997-08-14,0.65,0.67,0.64,0.67,5.34,286600,3.08%
1997-08-15,0.67,0.67,0.65,0.65,5.15,277900,-2.99%
1997-08-18,0.64,0.66,0.64,0.65,4.59,252100,0.00%
1997-08-19,0.65,0.65,0.65,0.65,4.71,256200,0.00%
1997-08-20,0.71,0.72,0.68,0.7,28.22,1433400,7.69%
1997-08-21,0.71,0.71,0.69,0.7,20.85,1049300,0.00%
1997-08-22,0.7,0.71,0.69,0.7,10.97,553500,0.00%
1997-08-25,0.71,0.73,0.71,0.72,15.19,749000,2.86%
1997-08-26,0.73,0.73,0.71,0.73,16.91,823700,1.39%
1997-08-27,0.73,0.73,0.71,0.72,11.37,557900,-1.37%
1997-08-28,0.71,0.72,0.7,0.71,10.49,522600,-1.39%
1997-08-29,0.71,0.71,0.7,0.7,8.83,444400,-1.41%
1997-09-01,0.7,0.7,0.68,0.69,12.6,647400,-1.43%
1997-09-02,0.69,0.72,0.68,0.7,8.21,414400,1.45%
1997-09-03,0.7,0.71,0.7,0.71,8.98,448600,1.43%
1997-09-04,0.71,0.72,0.7,0.71,11.63,581200,0.00%
1997-09-05,0.71,0.71,0.7,0.7,6.6,332600,-1.41%
1997-09-08,0.7,0.7,0.69,0.69,6.7,340600,-1.43%
1997-09-09,0.69,0.7,0.69,0.69,5.67,289300,0.00%
1997-09-10,0.69,0.7,0.68,0.69,4.16,212900,0.00%
1997-09-11,0.69,0.73,0.64,0.71,15.9,794100,2.90%
1997-09-12,0.71,0.71,0.69,0.69,6.35,320800,-2.82%
1997-09-15,0.69,0.7,0.68,0.69,7.74,397700,0.00%
1997-09-16,0.69,0.73,0.68,0.71,14.16,712100,2.90%
1997-09-17,0.71,0.73,0.7,0.71,37,1821900,0.00%
1997-09-18,0.72,0.73,0.71,0.73,29.98,1467300,2.82%
1997-09-19,0.73,0.75,0.71,0.75,34.26,1657500,2.74%
1997-09-22,0.75,0.75,0.7,0.72,22.62,1112200,-4.00%
1997-09-23,0.7,0.71,0.65,0.67,16.23,835500,-6.94%
1997-09-24,0.7,0.71,0.67,0.71,15.19,772500,5.97%
1997-09-25,0.71,0.71,0.69,0.7,11.07,556400,-1.41%
1997-09-26,0.7,0.71,0.69,0.71,7.77,394400,1.43%
1997-09-29,0.68,0.71,0.68,0.7,9.45,482200,-1.41%
1997-09-30,0.69,0.71,0.69,0.71,7.04,353100,1.43%
1997-10-06,0.71,0.72,0.69,0.7,6.91,344100,-1.41%
1997-10-07,0.69,0.7,0.69,0.69,3.83,195500,-1.43%
1997-10-08,0.71,0.71,0.7,0.71,5.96,297800,2.90%
1997-10-09,0.7,0.71,0.68,0.7,4.22,213100,-1.41%
