date,open,max,min,close,turn,volume,dailyreturn
2005-12-02,3.52,3.55,3.47,3.5,15.24,2554700,-1.41%
2005-12-05,3.49,3.5,3.35,3.36,16.81,2896300,-4.00%
2005-12-06,3.3,3.41,3.26,3.26,13.99,2471600,-2.98%
2005-12-07,3.26,3.34,3.25,3.31,9.8,1747700,1.53%
2005-12-08,3.3,3.34,3.25,3.27,5.76,1029300,-1.21%
2005-12-09,3.26,3.38,3.19,3.34,11.09,1980700,2.14%
2005-12-12,3.34,3.38,3.3,3.35,8.93,1567400,0.30%
2005-12-13,3.36,3.36,3.3,3.34,4.21,743900,-0.30%
2005-12-14,3.35,3.36,3.31,3.35,6.26,1101100,0.30%
2005-12-15,3.36,3.37,3.3,3.3,8.73,1533100,-1.49%
2005-12-16,3.3,3.34,3.26,3.34,8.94,1588800,1.21%
2005-12-19,3.32,3.36,3.29,3.34,6.45,1136600,0.00%
2005-12-20,3.33,3.34,3.28,3.3,5.22,927400,-1.20%
2005-12-21,3.28,3.32,3.28,3.31,5.55,986900,0.30%
2005-12-22,3.29,3.3,3.19,3.29,18.95,3424000,-0.60%
2005-12-23,3.28,3.29,3.24,3.28,9.9,1780600,-0.30%
2005-12-26,3.27,3.31,3.26,3.28,12.65,2258400,0.00%
2005-12-27,3.29,3.34,3.29,3.32,11.05,1952300,1.22%
2005-12-28,3.32,3.34,3.29,3.34,7.39,1311200,0.60%
2005-12-29,3.33,3.35,3.31,3.34,9.3,1643100,0.00%
2005-12-30,3.34,3.36,3.27,3.32,9.75,1731900,-0.60%
2006-01-04,3.29,3.31,3.26,3.3,7.33,1309000,-0.60%
2006-01-05,3.29,3.34,3.28,3.32,10.85,1923000,0.61%
2006-01-06,3.32,3.44,3.29,3.4,26.83,4673500,2.41%
2006-01-09,3.41,3.46,3.37,3.45,23.62,4050900,1.47%
2006-01-10,3.45,3.46,3.37,3.41,12.94,2229700,-1.16%
2006-01-11,3.42,3.48,3.38,3.42,18.02,3078000,0.29%
2006-01-12,3.41,3.48,3.41,3.45,17.13,2918100,0.88%
2006-01-13,3.46,3.49,3.39,3.42,16.49,2824500,-0.87%
2006-01-16,3.42,3.45,3.34,3.35,19.66,3401300,-2.05%
2006-01-17,3.35,3.38,3.31,3.31,11.78,2071100,-1.19%
2006-01-18,3.3,3.37,3.3,3.36,10.78,1889000,1.51%
2006-01-19,3.36,3.41,3.34,3.39,13.06,2271700,0.89%
2006-01-20,3.39,3.48,3.36,3.45,29.77,5071200,1.77%
2006-01-23,3.45,3.51,3.41,3.47,21.29,3603400,0.58%
2006-01-24,3.48,3.54,3.43,3.44,21.2,3563000,-0.86%
2006-01-25,3.43,3.45,3.31,3.36,15.49,2700800,-2.33%
2006-02-06,3.39,3.48,3.38,3.47,13.18,2248800,3.27%
2006-02-07,3.48,3.51,3.38,3.48,13.73,2348900,0.29%
2006-02-08,3.48,3.51,3.43,3.49,13.38,2264600,0.29%
2006-02-09,3.51,3.63,3.49,3.56,45.22,7443600,2.01%
2006-02-10,3.58,3.78,3.54,3.73,71.88,11463800,4.78%
2006-02-13,3.75,3.84,3.66,3.75,43.31,6764200,0.54%
2006-02-14,3.75,3.75,3.68,3.72,17.55,2779400,-0.80%
2006-02-15,3.71,3.82,3.69,3.7,24.72,3878200,-0.54%
2006-02-16,3.69,3.69,3.53,3.54,27.16,4441800,-4.32%
2006-02-17,3.53,3.59,3.48,3.51,19.29,3201600,-0.85%
2006-02-20,3.52,3.57,3.35,3.45,23.48,3980000,-1.71%
2006-02-21,3.41,3.47,3.34,3.45,16.42,2831600,0.00%
2006-02-22,3.45,3.48,3.41,3.42,11.49,1960600,-0.87%
2006-02-23,3.39,3.43,3.35,3.39,10.11,1751400,-0.88%
2006-02-24,3.38,3.46,3.36,3.46,10.42,1778200,2.06%
2006-02-27,3.46,3.47,3.41,3.42,7.96,1360700,-1.16%
2006-02-28,3.42,3.45,3.37,3.44,7.45,1287600,0.58%
2006-03-01,3.44,3.54,3.42,3.52,14.94,2518000,2.33%
2006-03-02,3.54,3.55,3.45,3.48,17.21,2877800,-1.14%
2006-03-03,3.45,3.53,3.41,3.49,11.66,1981300,0.29%
2006-03-06,3.49,3.51,3.41,3.44,4.96,844600,-1.43%
2006-03-07,3.42,3.44,3.35,3.35,7.75,1345400,-2.62%
2006-03-08,3.34,3.36,3.3,3.32,4.61,812400,-0.90%
2006-03-09,3.34,3.38,3.34,3.34,3.88,677900,0.60%
2006-03-10,3.38,3.38,3.32,3.33,2.96,520800,-0.30%
2006-03-13,3.33,3.36,3.31,3.33,3.44,604900,0.00%
2006-03-14,3.35,3.39,3.32,3.38,4.27,745900,1.50%
2006-03-15,3.35,3.38,3.34,3.38,4.75,829500,0.00%
2006-03-16,3.38,3.39,3.33,3.34,4.76,834900,-1.18%
2006-03-17,3.34,3.36,3.32,3.35,4.73,831300,0.30%
2006-03-20,3.35,3.39,3.32,3.38,7.25,1268300,0.90%
2006-03-21,3.38,3.43,3.38,3.38,6.29,1086000,0.00%
2006-03-22,3.38,3.4,3.36,3.39,4.23,735500,0.30%
2006-03-23,3.38,3.48,3.38,3.45,9.79,1666400,1.77%
2006-03-24,3.42,3.49,3.42,3.44,7.96,1350700,-0.29%
2006-03-27,3.4,3.44,3.36,3.39,16.92,2930900,-1.45%
2006-03-28,3.41,3.46,3.4,3.42,10.97,1876300,0.88%
2006-03-29,3.42,3.58,3.42,3.51,21.04,3517900,2.63%
2006-03-30,3.49,3.52,3.44,3.44,8.46,1428400,-1.99%
2006-03-31,3.42,3.54,3.42,3.52,10.53,1770900,2.33%
2006-04-03,3.55,3.61,3.5,3.6,20.49,3372100,2.27%
2006-04-04,3.61,3.65,3.57,3.63,19.08,3098200,0.83%
2006-04-05,3.63,3.67,3.58,3.61,14.82,2413700,-0.55%
2006-04-06,3.59,3.64,3.52,3.55,20.54,3381600,-1.66%
2006-04-07,3.55,3.58,3.49,3.56,12.8,2117400,0.28%
2006-04-10,3.57,3.63,3.55,3.62,15.91,2592000,1.69%
2006-04-11,3.62,3.67,3.59,3.67,23.18,3739600,1.38%
2006-04-12,3.71,3.76,3.68,3.68,28.19,4461100,0.27%
2006-04-13,3.65,3.68,3.55,3.55,19.92,3248900,-3.53%
2006-04-14,3.53,3.67,3.52,3.66,17.94,2921200,3.10%
2006-04-17,3.65,3.74,3.61,3.73,25.77,4090300,1.91%
2006-04-18,3.73,3.73,3.65,3.66,11.71,1867300,-1.88%
2006-04-19,3.66,3.76,3.66,3.71,12.69,2013900,1.37%
2006-04-20,3.72,3.72,3.58,3.62,14.73,2387000,-2.43%
2006-04-21,3.61,3.67,3.58,3.59,17.05,2771400,-0.83%
2006-04-24,3.59,3.63,3.44,3.48,22.75,3831700,-3.06%
2006-04-25,3.46,3.59,3.41,3.58,13.93,2312900,2.87%
2006-04-26,3.59,3.65,3.55,3.59,13.2,2158100,0.28%
2006-04-27,3.59,3.73,3.56,3.65,16.08,2585600,1.67%
2006-04-28,3.59,3.76,3.57,3.76,38.47,6071700,3.01%
2006-05-08,3.79,3.94,3.76,3.88,30.3,4585600,3.19%
2006-05-09,3.93,3.94,3.83,3.88,27.17,4106200,0.00%
2006-05-10,3.88,3.88,3.73,3.81,22.65,3470800,-1.80%
2006-05-11,3.81,3.9,3.7,3.71,24.44,3757800,-2.62%
2006-05-12,3.71,3.92,3.7,3.88,27.38,4185900,4.58%
2006-05-15,3.91,4.27,3.88,4.27,59.11,8473200,10.05%
2006-05-16,4.26,4.63,4.18,4.24,53.53,7157100,-0.70%
2006-05-17,4.26,4.5,4.25,4.39,36.44,4896000,3.54%
2006-05-18,4.35,4.47,4.26,4.42,19.15,2556800,0.68%
2006-05-19,4.43,4.64,4.38,4.56,25.46,3299400,3.17%
2006-05-22,4.56,4.62,4.48,4.53,27.19,3507600,-0.66%
2006-05-23,4.4,4.55,4.29,4.37,32.02,4273800,-3.53%
2006-05-24,4.35,4.55,4.35,4.49,23.61,3121200,2.75%
2006-05-25,4.48,4.93,4.43,4.76,39.42,4893500,6.01%
2006-05-26,4.77,5.02,4.73,4.82,23.02,2771200,1.26%
2006-05-29,4.79,5.16,4.76,5.01,24.3,2861800,3.94%
2006-05-30,5.03,5.05,4.87,4.97,16.17,1909900,-0.80%
2006-05-31,4.9,5.07,4.76,4.84,18.76,2247700,-2.62%
2006-06-01,4.84,4.93,4.79,4.87,23.74,2857600,0.62%
2006-06-02,4.93,4.99,4.64,4.68,24.63,3012100,-3.90%
2006-06-05,4.68,4.81,4.51,4.76,19.97,2525300,1.71%
2006-06-06,4.77,4.84,4.58,4.79,23.97,2963200,0.63%
2006-06-07,4.79,4.79,4.36,4.38,22.45,2918400,-8.56%
2006-06-08,4.35,4.46,4.23,4.38,13.68,1865700,0.00%
2006-06-09,4.44,4.49,4.36,4.43,23.21,3083100,1.14%
2006-06-12,4.3,4.46,4.3,4.43,6.9,919600,0.00%
2006-06-13,4.43,4.43,4.27,4.4,8.98,1211500,-0.68%
2006-06-14,4.35,4.39,4.25,4.3,5.47,747600,-2.27%
2006-06-15,4.36,4.43,4.27,4.37,4.89,658500,1.63%
2006-06-16,4.39,4.49,4.32,4.46,11.14,1481200,2.06%
2006-06-19,4.37,4.56,4.37,4.49,14.58,1913000,0.67%
2006-06-20,4.49,4.59,4.43,4.57,17.21,2224000,1.78%
2006-06-21,4.56,4.71,4.53,4.69,10.34,1308100,2.63%
2006-06-22,4.66,4.69,4.56,4.63,7.96,1013500,-1.28%
2006-06-23,4.56,4.63,4.47,4.55,7.78,1012100,-1.73%
2006-06-26,4.56,4.6,4.45,4.6,23.98,3132800,1.10%
2006-06-28,4.55,4.58,4.49,4.55,6.96,902600,-1.09%
2006-06-29,4.56,4.69,4.54,4.6,11.25,1430200,1.10%
2006-06-30,4.75,4.8,4.63,4.7,19.92,2488000,2.17%
2006-07-03,4.76,4.95,4.65,4.89,24.81,3026100,4.04%
2006-07-04,4.87,4.9,4.75,4.89,17.02,2075800,0.00%
2006-07-05,4.87,4.87,4.4,4.58,40.27,5112300,-6.34%
2006-07-06,4.4,4.68,4.29,4.6,39.46,5136200,0.44%
2006-07-07,4.57,4.63,4.46,4.61,15.61,2013700,0.22%
2006-07-10,4.61,4.7,4.43,4.67,16.72,2136500,1.30%
2006-07-11,4.62,4.69,4.39,4.52,24.63,3206200,-3.21%
2006-07-12,4.46,4.59,4.43,4.46,15.68,2049400,-1.33%
2006-07-13,4.49,4.5,4.1,4.11,17.65,2424000,-7.85%
2006-07-14,4.11,4.25,4,4.22,10.2,1430200,2.68%
2006-07-18,4.23,4.29,4.16,4.18,5.36,748700,-0.95%
2006-07-19,4.19,4.23,4.11,4.21,6.96,984600,0.72%
2006-07-20,4.2,4.3,4.18,4.22,8.88,1223500,0.24%
2006-07-21,4.33,4.33,4.11,4.16,5.33,769200,-1.42%
2006-07-24,4.04,4.22,4.04,4.19,6.93,1016400,0.72%
2006-07-25,4.11,4.16,4.09,4.1,10.06,1479300,-2.15%
2006-07-26,4.11,4.13,4.04,4.11,6.23,929200,0.24%
2006-07-27,4.12,4.13,4,4.01,5.25,785600,-2.43%
2006-07-28,4.01,4.07,3.92,4.02,7.88,1199800,0.25%
2006-07-31,3.99,4,3.77,3.8,8.35,1308300,-5.47%
2006-08-01,3.79,3.82,3.73,3.76,5.67,910700,-1.05%
2006-08-02,3.77,3.82,3.73,3.8,3.43,550200,1.06%
2006-08-03,3.82,3.84,3.58,3.64,11.53,1915200,-4.21%
2006-08-04,3.64,3.71,3.6,3.66,7.04,1168300,0.55%
2006-08-07,3.64,3.68,3.62,3.63,3.06,508400,-0.82%
2006-08-08,3.66,3.78,3.66,3.74,4.89,797200,3.03%
2006-08-09,3.74,3.74,3.66,3.73,2.77,454200,-0.27%
2006-08-10,3.73,3.94,3.69,3.92,13.43,2142100,5.09%
2006-08-11,3.96,3.96,3.82,3.82,16.62,2585300,-2.55%
2006-08-14,3.79,3.86,3.76,3.79,4.82,769500,-0.79%
2006-08-15,3.79,3.95,3.73,3.91,9.4,1465700,3.17%
2006-08-16,3.87,3.97,3.87,3.91,3.73,576400,0.00%
2006-08-17,3.9,3.92,3.8,3.83,3.75,590500,-2.05%
2006-08-18,3.82,3.86,3.77,3.77,2.79,444700,-1.57%
2006-08-21,3.66,3.85,3.63,3.85,3.59,577700,2.12%
2006-08-22,3.83,3.87,3.77,3.85,5.66,896200,0.00%
2006-08-23,3.85,3.89,3.79,3.8,2.05,325600,-1.30%
2006-08-24,3.8,3.87,3.73,3.83,2.69,427900,0.79%
2006-08-25,3.66,3.93,3.66,3.85,7.12,1124800,0.52%
2006-08-28,3.84,3.96,3.84,3.93,6.47,1004200,2.08%
2006-08-29,3.94,3.99,3.88,3.92,8.32,1288000,-0.25%
2006-08-30,3.92,3.92,3.85,3.88,6.61,1034500,-1.02%
2006-08-31,3.89,3.94,3.88,3.89,4.69,728400,0.26%
2006-09-01,3.88,3.88,3.75,3.78,4.78,756200,-2.83%
2006-09-04,3.76,3.92,3.74,3.89,6.19,974300,2.91%
2006-09-05,3.87,3.89,3.81,3.82,2.37,373600,-1.80%
2006-09-06,3.87,3.92,3.82,3.89,4.77,744800,1.83%
2006-09-07,3.89,3.94,3.83,3.92,7.59,1181300,0.77%
2006-09-08,3.92,4,3.86,3.99,9.65,1478800,1.79%
2006-09-11,3.99,4,3.88,3.99,7.53,1161600,0.00%
2006-09-12,3.97,4.22,3.91,4.14,22.39,3300800,3.76%
2006-09-13,4.14,4.24,4.11,4.12,11.19,1626800,-0.48%
2006-09-14,4.07,4.19,3.97,4.19,8.48,1261900,1.70%
2006-09-15,4.16,4.29,4.13,4.23,11.46,1644500,0.95%
2006-09-18,4.21,4.28,4.18,4.25,7.58,1087100,0.47%
2006-09-19,4.26,4.28,4.13,4.19,6.98,1015200,-1.41%
2006-09-20,4.14,4.22,4.13,4.16,5.9,861100,-0.72%
2006-09-21,4.16,4.25,4.1,4.23,7.74,1126900,1.68%
2006-09-22,4.19,4.22,4.12,4.19,6.26,910600,-0.95%
2006-09-25,4.19,4.19,3.99,4.02,11.35,1698700,-4.06%
2006-09-26,4.02,4.03,3.94,3.96,3.4,517900,-1.49%
2006-09-27,3.96,4.08,3.94,4.07,2.93,443400,2.78%
2006-09-28,4.04,4.23,4.02,4.11,7.51,1099000,0.98%
2006-09-29,4.11,4.21,4,4.05,12.8,1912600,-1.46%
2006-10-09,4.05,4.11,4.05,4.09,9.18,1366500,0.99%
2006-10-10,4.23,4.23,4.11,4.16,9.78,1421300,1.71%
2006-10-11,4.17,4.17,4.03,4.06,8.32,1233700,-2.40%
2006-10-12,4.07,4.11,4.06,4.08,5.37,798600,0.49%
2006-10-13,4.12,4.12,4.01,4.03,7.01,1052600,-1.23%
2006-10-16,3.97,3.98,3.76,3.77,19.61,3115700,-6.45%
2006-10-17,3.77,3.82,3.76,3.79,4.61,739400,0.53%
2006-10-18,3.79,3.8,3.72,3.79,6.52,1053700,0.00%
2006-10-19,3.79,3.8,3.67,3.69,10.41,1698500,-2.64%
2006-10-20,3.69,3.73,3.67,3.7,6.4,1050300,0.27%
2006-10-23,3.74,3.74,3.62,3.64,6.22,1027100,-1.62%
2006-10-24,3.65,3.72,3.65,3.71,5.74,944200,1.92%
2006-10-25,3.71,3.71,3.63,3.65,6.84,1135100,-1.62%
2006-10-26,3.65,3.68,3.63,3.66,3.18,528600,0.27%
2006-10-27,3.67,3.82,3.67,3.76,13.56,2186800,2.73%
2006-10-30,3.75,3.84,3.74,3.83,9.62,1533400,1.86%
2006-10-31,3.8,3.88,3.8,3.84,6.36,1005000,0.26%
2006-11-01,3.84,3.84,3.76,3.82,4.71,754000,-0.52%
2006-11-02,3.83,3.85,3.78,3.8,4.22,671300,-0.52%
2006-11-03,3.82,3.84,3.78,3.8,4.39,699700,0.00%
2006-11-06,3.77,3.79,3.72,3.74,4.58,740600,-1.58%
2006-11-07,3.72,3.73,3.66,3.69,4.17,684200,-1.34%
2006-11-08,3.71,3.77,3.69,3.71,3.01,490100,0.54%
2006-11-09,3.7,3.73,3.66,3.73,3.56,585300,0.54%
2006-11-10,3.7,3.74,3.66,3.7,2.57,422800,-0.80%
2006-11-13,3.69,3.7,3.48,3.52,5.12,861200,-4.86%
2006-11-14,3.52,3.56,3.49,3.56,3.15,542500,1.14%
2006-11-15,3.56,3.58,3.48,3.58,4.16,713400,0.56%
2006-11-16,3.58,3.6,3.51,3.58,5.22,890100,0.00%
2006-11-17,3.57,3.94,3.57,3.85,20.47,3249900,7.54%
2006-11-20,3.8,3.93,3.8,3.86,10.06,1574800,0.26%
2006-11-21,3.86,4.07,3.86,4.02,15.17,2321500,4.15%
2006-11-22,4.02,4.06,3.96,3.97,7.1,1077100,-1.24%
2006-11-23,3.97,4.02,3.91,3.94,10.53,1610600,-0.76%
2006-11-24,3.94,4.15,3.94,4.02,19.53,2922200,2.03%
2006-11-27,4,4.09,3.91,4.09,12.2,1842100,1.74%
2006-11-28,4.06,4.25,4.05,4.22,17.67,2546900,3.18%
2006-11-29,4.16,4.61,4.14,4.43,20.42,2817700,4.98%
2006-11-30,4.46,4.6,4.36,4.49,21.79,2945800,1.35%
2006-12-01,4.43,4.49,4.35,4.47,13.49,1858400,-0.45%
2006-12-04,4.46,4.66,4.44,4.53,13.33,1777100,1.34%
2006-12-05,4.53,4.64,4.44,4.51,11.43,1527700,-0.44%
2006-12-06,4.5,4.52,4.19,4.51,20.82,2886100,0.00%
2006-12-07,4.42,4.51,4.31,4.39,8.88,1220700,-2.66%
2006-12-08,4.37,4.42,4.28,4.36,6.74,941700,-0.68%
