date,open,max,min,close,turn,volume,dailyreturn
2010-05-21,7.27,7.86,7.16,7.83,70.56,2180300,3.98%
2010-05-24,7.83,8.13,7.78,8.09,97.58,2860600,3.32%
2010-05-25,7.99,8.07,7.8,7.91,65.67,1942000,-2.22%
2010-05-26,7.92,8,7.79,7.88,32.95,980300,-0.38%
2010-05-27,7.85,8.09,7.67,8.03,48.7,1443800,1.90%
2010-05-28,8.1,8.13,7.83,7.92,47.27,1389600,-1.37%
2010-05-31,7.86,8,7.72,7.72,33.61,999500,-2.53%
2010-06-01,7.57,7.69,7.34,7.51,36.47,1135800,-2.72%
2010-06-02,7.51,7.63,7.36,7.63,30.39,950000,1.60%
2010-06-03,7.66,7.85,7.59,7.59,45.14,1369300,-0.52%
2010-06-04,7.53,7.79,7.52,7.75,27.31,836200,2.11%
2010-06-07,7.67,8.21,7.64,8.2,92.98,2713200,5.81%
2010-06-08,8.15,8.32,8.08,8.24,88.52,2527000,0.49%
2010-06-09,8.29,8.32,8.12,8.25,62.33,1777700,0.12%
2010-06-10,8.18,8.41,8.17,8.35,61.39,1729100,1.21%
2010-06-11,8.39,8.41,8.17,8.21,48.09,1361400,-1.68%
2010-06-17,8.13,8.21,7.86,7.87,102.82,2988900,-4.14%
2010-06-18,7.81,7.88,7.11,7.2,79.5,2490900,-8.51%
2010-06-21,7.2,7.54,7.18,7.5,44.78,1429200,4.17%
2010-06-22,7.48,7.67,7.41,7.62,45.74,1412900,1.60%
2010-06-23,7.57,7.79,7.5,7.7,41.17,1259900,1.05%
2010-06-24,7.73,7.73,7.57,7.71,30,918300,0.13%
2010-06-25,7.6,7.69,7.35,7.46,42.2,1323100,-3.24%
2010-06-28,7.43,7.47,7.17,7.44,30.06,953000,-0.27%
2010-06-29,7.36,7.46,6.97,6.97,38.07,1251000,-6.32%
2010-06-30,6.91,7,6.78,6.94,31.55,1073000,-0.43%
2010-07-01,6.84,6.95,6.62,6.64,47.76,1645400,-4.32%
2010-07-02,6.68,6.68,6.09,6.36,43.29,1597100,-4.22%
2010-07-05,6.29,6.35,6.1,6.28,25.2,949200,-1.26%
2010-07-06,6.28,6.56,6.21,6.53,32.32,1171700,3.98%
2010-07-07,6.53,6.78,6.53,6.77,41.36,1457400,3.68%
2010-07-08,6.75,6.8,6.54,6.7,43,1513000,-1.03%
2010-07-09,6.7,7.06,6.62,6.94,56.68,1933700,3.58%
2010-07-12,6.99,7.15,6.94,6.99,43.31,1444000,0.72%
2010-07-13,7.08,7.38,7.08,7.22,72.49,2352100,3.29%
2010-07-14,7.2,7.27,7.04,7.1,52.15,1711200,-1.66%
2010-07-15,7.08,7.31,6.99,6.99,40.4,1324900,-1.55%
2010-07-16,6.92,7.1,6.84,7.08,30.04,1015700,1.29%
2010-07-19,6.94,7.26,6.92,7.24,50.47,1645300,2.26%
2010-07-20,7.24,7.36,7.15,7.35,56.14,1805300,1.52%
2010-07-21,7.36,7.48,7.28,7.28,50.37,1603300,-0.95%
2010-07-22,7.26,7.38,7.22,7.36,34.87,1118900,1.10%
2010-07-23,7.38,7.4,7.19,7.31,40.54,1307600,-0.68%
2010-07-26,7.32,7.52,7.32,7.49,47.02,1481200,2.46%
2010-07-27,7.43,7.45,7.3,7.33,44.26,1410100,-2.14%
2010-07-28,7.33,7.49,7.28,7.45,61.45,1935900,1.64%
2010-07-30,7.45,7.79,7.45,7.69,99.76,3053800,3.22%
2010-08-02,7.69,7.78,7.55,7.75,64.46,1968500,0.78%
2010-08-03,7.74,7.74,7.54,7.55,50.4,1546600,-2.58%
2010-08-04,7.55,7.73,7.49,7.73,47.95,1479600,2.38%
2010-08-05,7.74,7.9,7.73,7.84,67.34,2016800,1.42%
2010-08-06,7.89,7.96,7.83,7.95,69.18,2054000,1.40%
2010-08-09,8.01,8.01,7.89,7.94,70.27,2076000,-0.13%
2010-08-10,7.97,8.1,7.88,7.89,82.44,2423700,-0.63%
2010-08-11,7.86,7.97,7.82,7.96,52.95,1569700,0.89%
2010-08-12,7.89,7.95,7.82,7.84,43.62,1299000,-1.51%
2010-08-13,7.86,8.09,7.86,8.05,74.28,2178100,2.68%
2010-08-17,8.21,8.21,7.96,8.06,68.61,1994900,0.12%
2010-08-18,8,8.09,7.87,7.91,48.33,1425700,-1.86%
2010-08-19,7.88,7.95,7.84,7.85,47.02,1396800,-0.76%
2010-08-20,7.85,7.95,7.67,7.69,46.54,1397800,-2.04%
2010-08-23,7.69,7.77,7.67,7.71,24.54,745500,0.26%
2010-08-24,7.71,7.85,7.63,7.76,28.87,870900,0.65%
2010-08-25,7.72,7.85,7.67,7.7,34.18,1033200,-0.77%
2010-08-26,7.7,7.83,7.6,7.81,40.22,1221200,1.43%
2010-08-27,7.93,8.21,7.88,8.09,99.44,2881500,3.59%
2010-08-30,8.07,8.2,8.05,8.18,73.33,2115300,1.11%
2010-08-31,8.14,8.39,8.08,8.29,85.18,2427300,1.34%
2010-09-01,8.28,8.33,7.93,8.04,71.3,2062600,-3.02%
2010-09-02,8.1,8.2,8,8.18,56.5,1633600,1.74%
2010-09-03,8.16,8.18,8.04,8.09,66.61,1956500,-1.10%
2010-09-06,8.09,8.15,7.81,7.81,68.41,2058300,-3.46%
2010-09-07,7.81,7.91,7.75,7.89,34.42,1046500,1.02%
2010-09-08,7.86,7.92,7.78,7.91,36.09,1092300,0.25%
2010-09-09,7.92,7.97,7.74,7.76,46.44,1405800,-1.90%
2010-09-10,7.76,7.84,7.63,7.83,42.68,1313500,0.90%
2010-09-13,7.82,7.97,7.81,7.93,42.72,1284000,1.28%
2010-09-14,7.94,8.02,7.87,8,46.77,1400200,0.88%
2010-09-15,8.03,8.06,7.67,7.71,39.63,1196200,-3.63%
2010-09-16,7.71,7.76,7.33,7.4,40.52,1289800,-4.02%
2010-09-17,7.43,7.47,7.28,7.3,24.47,793400,-1.35%
2010-09-20,7.31,7.4,7.3,7.32,17.55,568800,0.27%
2010-09-21,7.29,7.37,7.28,7.3,11.38,369600,-0.27%
2010-09-27,7.33,7.42,7.31,7.42,17.92,577200,1.64%
2010-09-28,7.44,7.49,7.33,7.35,16.92,543700,-0.94%
2010-09-29,7.33,7.37,7.04,7.11,23.85,787800,-3.27%
2010-09-30,7.11,7.21,7.06,7.18,11.78,392000,0.98%
2010-10-08,7.21,7.4,7.21,7.35,17.68,573300,2.37%
2010-10-11,7.36,7.53,7.35,7.41,24.72,791900,0.82%
2010-10-12,7.39,7.48,7.39,7.43,18.87,604400,0.27%
2010-10-13,7.42,7.42,7.18,7.29,29.03,951800,-1.88%
2010-10-14,7.3,7.35,7.06,7.06,27.46,910900,-3.16%
2010-10-15,6.99,7.07,6.9,7.01,29.47,1006100,-0.71%
2010-10-18,6.94,7.17,6.78,7.14,27.26,928800,1.85%
2010-10-19,7.13,7.45,7.08,7.4,27.23,882600,3.64%
2010-10-20,7.35,7.49,7.26,7.38,31.57,1016100,-0.27%
2010-10-21,7.42,7.57,7.38,7.55,39.03,1240200,2.30%
2010-10-22,7.57,7.64,7.5,7.59,31.39,987200,0.53%
2010-10-25,7.61,7.96,7.61,7.95,63.6,1929700,4.74%
2010-10-26,8.06,8.33,7.9,8.28,107.57,3150200,4.15%
2010-10-27,8.23,8.32,8.01,8.27,103.53,3003700,-0.12%
2010-10-28,8.25,8.53,8.12,8.45,104.2,2962700,2.18%
2010-10-29,8.45,8.78,8.33,8.63,97.55,2704700,2.13%
2010-11-01,8.68,9.2,8.68,9.01,79.33,2105600,4.40%
2010-11-02,8.96,9.14,8.66,8.68,97.69,2599900,-3.66%
2010-11-03,8.83,9.11,8.69,8.78,71.09,1897100,1.15%
2010-11-04,8.78,8.8,8.46,8.73,83.07,2296100,-0.57%
2010-11-05,8.79,9.37,8.64,9.2,96.73,2546100,5.38%
2010-11-08,9.18,9.64,9.14,9.51,106.67,2715000,3.37%
2010-11-09,9.49,9.49,9.16,9.35,52.94,1352900,-1.68%
2010-11-10,9.36,9.54,9.23,9.33,42.98,1091100,-0.21%
2010-11-11,9.28,9.42,9.16,9.3,65.43,1676400,-0.32%
2010-11-12,9.21,9.28,8.52,8.52,96.45,2597200,-8.39%
2010-11-15,8.59,8.95,8.55,8.95,71.95,1956700,5.05%
2010-11-16,8.95,9.35,8.68,9.02,112.3,2948500,0.78%
2010-11-17,8.87,9.04,8.71,8.72,49.85,1339500,-3.33%
2010-11-18,8.79,9.04,8.36,8.98,62.4,1706800,2.98%
2010-11-19,8.92,9.88,8.92,9.69,106.23,2658300,7.91%
2010-11-22,9.69,10.37,9.57,10.37,146.33,3463900,7.02%
2010-11-23,10.21,10.56,10.09,10.36,85.74,1983300,-0.10%
2010-11-24,10.42,10.54,10.23,10.43,75.76,1735200,0.68%
2010-11-25,10.46,10.63,10.01,10.2,79.75,1844100,-2.21%
2010-11-26,10.03,10.34,10.03,10.19,50.66,1180500,-0.10%
2010-11-29,10.01,10.43,9.94,10.4,62.22,1448400,2.06%
2010-11-30,10.32,10.42,9.71,9.81,57.76,1384800,-5.67%
2010-12-01,9.8,10.05,9.59,9.73,28.1,685000,-0.82%
2010-12-02,9.86,10.14,9.8,9.84,29.33,700200,1.13%
2010-12-03,9.89,9.94,9.56,9.63,24.47,598400,-2.13%
2010-12-06,9.63,9.74,9.17,9.34,35.12,892400,-3.01%
2010-12-07,9.33,9.87,9.24,9.87,33.78,833900,5.67%
2010-12-08,9.87,10.22,9.76,9.94,47.66,1126900,0.71%
2010-12-09,9.94,10.06,9.64,9.96,29.73,720000,0.20%
2010-12-10,9.9,10.41,9.75,10.26,48.21,1121000,3.01%
2010-12-13,10.32,10.69,10.32,10.54,34.96,789200,2.73%
2010-12-14,10.56,10.69,10.36,10.53,27.64,624800,-0.09%
2010-12-15,10.53,10.68,10.33,10.41,26.28,593100,-1.14%
2010-12-16,10.41,10.59,10.35,10.44,30.9,702500,0.29%
2010-12-17,10.4,10.53,10.36,10.45,13.14,300000,0.10%
2010-12-20,10.34,10.5,9.84,10.41,39.54,922400,-0.38%
2010-12-21,10.17,10.9,10.11,10.9,65.78,1476800,4.71%
2010-12-22,10.87,11.09,10.66,10.94,41.86,913300,0.37%
2010-12-23,10.88,10.88,10.38,10.46,31.37,704100,-4.39%
2010-12-24,10.35,10.67,10.15,10.37,33.27,756200,-0.86%
2010-12-27,10.52,10.66,9.71,9.78,39.98,938700,-5.69%
2010-12-28,9.75,10.01,9.52,9.93,19.37,475600,1.53%
2010-12-29,10,10.44,9.79,10.23,34.04,790800,3.02%
2010-12-30,10.3,10.82,10.16,10.58,41.55,934900,3.42%
2010-12-31,10.65,10.77,10.54,10.76,17.68,395400,1.70%
2011-01-04,10.76,11.02,10.47,10.85,28.27,620800,0.84%
2011-01-05,10.72,10.78,10.44,10.47,26.13,588500,-3.50%
2011-01-06,10.54,10.61,10.06,10.27,20.59,475700,-1.91%
2011-01-07,10.15,10.36,10.04,10.17,15.01,350100,-0.97%
2011-01-10,10.25,10.25,9.76,9.9,21.07,505100,-2.65%
2011-01-11,9.75,9.97,9.66,9.86,7.99,193400,-0.40%
2011-01-12,9.85,9.99,9.64,9.73,13.86,337900,-1.32%
2011-01-13,9.85,10.01,9.64,9.67,21.77,524300,-0.62%
2011-01-14,9.53,9.64,9.21,9.36,20.62,524500,-3.21%
2011-01-17,9.18,9.33,8.82,9.18,17.73,467200,-1.92%
2011-01-18,9.18,9.27,8.95,9.19,7.7,199600,0.11%
2011-01-19,9.24,9.58,9.23,9.58,13.27,331700,4.24%
2011-01-20,9.52,9.62,9.19,9.26,11.35,285700,-3.34%
2011-01-21,9.08,9.46,9.08,9.31,6.42,164400,0.54%
2011-01-24,9.31,9.39,8.76,8.78,11.56,307100,-5.69%
2011-01-25,8.71,8.8,8.46,8.66,16.17,446900,-1.37%
2011-01-26,8.76,9.16,8.74,9.11,12.96,342900,5.20%
2011-01-27,9.04,9.27,9.01,9.14,6.35,165000,0.33%
2011-01-28,9.12,9.21,9.02,9.09,6.94,181100,-0.55%
2011-01-31,9.09,9.17,8.93,9.15,8.46,220800,0.66%
2011-02-01,9.07,9.27,9.06,9.11,6.77,176200,-0.44%
2011-02-09,8.93,9.33,8.93,9.23,10.86,280300,1.32%
2011-02-10,9.27,9.56,9.17,9.52,16.96,431700,3.14%
2011-02-11,9.45,9.61,9.45,9.47,9.63,240800,-0.53%
2011-02-14,9.47,9.79,9.47,9.7,14.99,367100,2.43%
2011-02-15,9.75,9.78,9.54,9.55,17.94,441500,-1.55%
2011-02-16,9.5,9.74,9.39,9.74,43.97,1101100,1.99%
2011-02-17,9.75,10.02,9.71,9.9,46.75,1129600,1.64%
2011-02-18,9.91,9.91,9.64,9.66,13.38,327100,-2.42%
2011-02-21,9.65,10.13,9.52,10.05,24.41,583100,4.04%
2011-02-22,10.05,10.05,9.68,9.7,24.59,595000,-3.48%
2011-02-23,9.61,9.85,9.61,9.75,18.82,458500,0.52%
2011-02-24,9.82,9.84,9.71,9.78,16.2,395000,0.31%
2011-02-25,9.78,9.82,9.47,9.54,13.55,337500,-2.45%
2011-02-28,9.54,9.55,9.24,9.45,37.6,958400,-0.94%
2011-03-01,9.44,9.52,9.26,9.3,27.56,703200,-1.59%
2011-03-02,9.3,9.39,9.13,9.23,23.19,599200,-0.75%
2011-03-03,9.24,9.32,9.16,9.27,15.19,391000,0.43%
2011-03-04,9.3,9.3,9.18,9.27,11.14,286300,0.00%
2011-03-07,9.29,9.34,9.21,9.29,21.65,556300,0.22%
2011-03-08,9.29,9.29,9.04,9.2,17.15,446400,-0.97%
2011-03-09,9.19,9.33,9.19,9.27,21.24,546800,0.76%
2011-03-10,9.25,9.46,9.24,9.33,20.33,515800,0.65%
2011-03-11,9.3,9.49,9.25,9.45,31.54,798500,1.29%
2011-03-14,9.45,9.66,9.35,9.63,27.86,693800,1.90%
2011-03-15,9.61,9.7,9.28,9.61,28.33,710400,-0.21%
2011-03-16,9.6,9.61,9.42,9.44,35.27,885600,-1.77%
2011-03-17,9.42,9.42,9.01,9.2,26.92,698200,-2.54%
2011-03-18,9.18,9.27,9.06,9.11,6.57,171600,-0.98%
2011-03-21,9.11,9.2,9.03,9.08,9.78,256700,-0.33%
2011-03-22,9.13,9.13,8.9,9.05,7.17,189700,-0.33%
2011-03-23,9.04,9.15,8.96,9.09,7.51,196900,0.44%
2011-03-24,9.09,9.14,9,9.09,9.21,242100,0.00%
2011-03-25,9.05,9.05,8.81,8.87,15.91,425600,-2.42%
2011-03-28,8.88,8.88,8.61,8.62,14.87,403800,-2.82%
2011-03-29,8.65,8.75,8.58,8.59,15.41,424000,-0.35%
2011-03-30,8.67,8.67,8.54,8.56,8.52,235900,-0.35%
2011-03-31,8.56,8.61,8.46,8.59,7.96,222300,0.35%
2011-04-01,8.56,8.73,8.51,8.73,7.52,207300,1.63%
2011-04-06,8.73,8.87,8.49,8.55,15.72,431100,-2.06%
2011-04-07,8.55,8.65,8.5,8.55,8.16,226500,0.00%
2011-04-08,8.59,8.74,8.47,8.74,25.27,704600,2.22%
2011-04-11,8.76,9.17,8.76,9.09,46.44,1228100,4.00%
2011-04-12,9.05,9.15,8.9,8.98,27.54,729400,-1.21%
2011-04-13,9.04,9.35,8.99,9.3,23.44,605800,3.56%
2011-04-14,9.3,9.37,9.2,9.23,15.34,393400,-0.75%
2011-04-15,9.23,9.35,9.18,9.25,9.99,257000,0.22%
2011-04-18,9.25,9.28,8.99,9.27,18.87,492500,0.22%
2011-04-19,9.16,9.25,9.08,9.25,17.76,460900,-0.22%
2011-04-20,9.27,9.37,9.12,9.37,14.03,359200,1.30%
2011-04-21,9.4,9.95,9.34,9.83,55.29,1351500,4.91%
2011-04-22,9.8,9.89,9.64,9.75,19.66,480700,-0.81%
2011-04-25,9.73,9.78,9.57,9.58,16.64,410200,-1.74%
2011-04-26,9.58,9.58,9.05,9.3,19.93,514900,-2.92%
2011-04-27,9.35,9.8,9.11,9.23,15.98,410900,-0.75%
2011-04-28,9.23,9.52,8.71,8.78,19.68,515800,-4.88%
2011-04-29,8.78,9.16,8.78,9.01,7.17,189300,2.62%
2011-05-03,9.01,9.11,8.8,9.02,5.34,141600,0.11%
2011-05-04,8.99,9.21,8.89,8.99,7.66,202000,-0.33%
2011-05-05,8.99,9.16,8.86,9.12,7.73,202700,1.45%
2011-05-09,9.2,9.44,9.12,9.39,15.87,406600,2.96%
2011-05-10,9.42,9.45,9.28,9.42,11.36,288900,0.32%
2011-05-11,9.52,9.61,9.42,9.48,14.12,353800,0.64%
2011-05-12,9.42,9.64,9.37,9.37,12.43,312300,-1.16%
2011-05-13,9.37,9.49,9.28,9.44,13.05,331300,0.75%
2011-05-16,9.44,9.47,9.09,9.09,21.64,557200,-3.71%
2011-05-17,9.06,9.06,8.54,8.74,12.83,707200,-3.85%
2011-05-18,8.62,8.93,8.58,8.87,5.26,288800,1.49%
2011-05-19,8.9,8.96,8.68,8.73,6.15,338200,-1.58%
2011-05-20,8.75,8.85,8.62,8.65,5.37,297300,-0.92%
2011-05-23,8.73,8.73,8.29,8.29,6.39,363900,-4.16%
2011-05-24,8.33,8.38,7.73,8.19,5.05,301700,-1.21%
2011-05-25,8.17,8.38,7.86,7.9,7.66,452100,-3.54%
2011-05-26,7.92,8.07,7.57,7.64,7.76,483600,-3.29%
2011-05-27,7.67,7.68,7.23,7.45,8.12,525700,-2.49%
2011-05-30,7.4,7.64,7.23,7.5,5.93,379900,0.67%
2011-05-31,7.42,7.67,6.99,7.64,3.62,232900,1.87%
2011-06-01,7.48,7.96,7.48,7.8,6.39,395400,2.09%
2011-06-02,7.62,7.71,7.47,7.62,4.6,293100,-2.31%
2011-06-03,7.54,7.76,7.54,7.72,4.37,273400,1.31%
2011-06-07,7.72,7.87,7.64,7.86,4.12,254900,1.81%
2011-06-08,7.84,7.92,7.71,7.84,7.65,472800,-0.25%
2011-06-09,7.88,7.88,7.62,7.71,5.95,369700,-1.66%
2011-06-10,7.71,7.71,7.49,7.6,4.4,280600,-1.43%
2011-06-13,7.51,7.73,7.5,7.69,3.34,210700,1.18%
2011-06-14,7.75,7.83,7.62,7.78,5.82,361100,1.17%
2011-06-15,7.72,7.9,7.72,7.89,7.98,491000,1.41%
2011-06-16,7.81,7.83,7.3,7.62,4.78,303700,-3.42%
2011-06-17,7.56,7.75,7.47,7.57,6.79,429300,-0.66%
2011-06-20,7.47,7.65,7.45,7.63,4.49,286000,0.79%
2011-06-21,7.58,7.75,7.57,7.74,4.07,255200,1.44%
2011-06-22,7.8,8.51,7.8,8.03,22.02,1290100,3.75%
2011-06-23,7.86,8.14,7.77,8.13,25.86,1563600,1.25%
2011-06-24,8,8.77,8,8.5,48.13,2741700,4.55%
2011-06-27,8.48,8.69,8.36,8.63,45.99,2607700,1.53%
2011-06-28,8.57,9.05,8.52,8.89,44.76,2422500,3.01%
2011-06-29,8.89,9.08,8.68,8.68,50.95,2759800,-2.36%
2011-06-30,8.63,8.92,8.53,8.84,18.96,1042000,1.84%
2011-07-01,8.77,9.09,8.76,8.87,23.76,1282800,0.34%
2011-07-04,8.81,9.31,8.81,9.1,56.31,2980900,2.59%
2011-07-05,9.03,9.16,8.87,9.02,28.32,1520300,-0.88%
2011-07-06,9.01,9.11,8.88,9.04,17.01,908800,0.22%
2011-07-07,9.11,9.4,9.04,9.26,40.2,2089600,2.43%
2011-07-08,9.17,9.34,8.77,8.87,29.57,1584400,-4.21%
2011-07-11,8.88,9.09,8.87,8.98,10.34,555800,1.24%
2011-07-12,8.92,8.92,8.78,8.81,7.68,418400,-1.89%
2011-07-13,8.81,8.99,8.74,8.99,9.87,534300,2.04%
2011-07-14,9.06,9.13,8.85,8.92,17.38,932900,-0.78%
2011-07-15,8.8,9.41,8.8,9.17,46.96,2468500,2.80%
2011-07-18,9.21,9.62,9.2,9.58,108.92,5564000,4.47%
2011-07-19,9.58,9.58,9.26,9.43,50.7,2594000,-1.57%
2011-07-20,9.5,9.55,9.32,9.39,25.81,1324300,-0.42%
2011-07-21,9.33,9.49,9.33,9.36,19.37,990200,-0.32%
2011-07-22,9.36,9.52,9.3,9.31,16.16,831200,-0.53%
2011-07-25,9.21,9.32,8.86,8.97,27.1,1456400,-3.65%
2011-07-26,8.8,9.09,8.8,9.04,7.36,394200,0.78%
2011-07-27,9.02,9.44,8.9,9.42,20.32,1067300,4.20%
2011-07-28,9.45,9.55,9.2,9.49,22.78,1164000,0.74%
2011-07-29,9.5,9.95,9.5,9.71,62.42,3076600,2.32%
2011-08-01,9.64,9.83,9.41,9.61,15.48,778400,-1.03%
2011-08-02,9.61,9.64,9.33,9.52,12.5,637700,-0.94%
2011-08-03,9.44,9.66,9.38,9.45,9.74,494200,-0.74%
2011-08-04,9.5,9.5,9.24,9.32,11.73,604500,-1.38%
2011-08-05,8.99,9.19,8.83,9.04,9.41,499300,-3.00%
2011-08-08,8.77,9.03,8.14,8.76,28.57,1611800,-3.10%
2011-08-09,8.25,8.61,8.15,8.52,17.44,996600,-2.74%
2011-08-10,8.77,8.92,8.57,8.59,11.9,661100,0.82%
2011-08-11,8.35,8.69,8.29,8.63,6.98,394200,0.47%
2011-08-12,8.65,9.12,8.65,9.05,30.16,1621800,4.87%
2011-08-15,9.09,9.16,8.9,9.13,27.11,1446100,0.88%
2011-08-16,9.48,9.84,9.39,9.64,92.63,4656200,5.59%
2011-08-17,9.55,10.12,9.44,9.92,110.28,5392600,2.90%
2011-08-18,9.89,10.15,9.67,9.69,59.69,2924200,-2.32%
2011-08-19,9.52,9.97,9.33,9.88,38.03,1882300,1.96%
2011-08-22,9.88,9.88,9.3,9.31,52.34,2656200,-5.77%
2011-08-23,9.44,9.45,9.14,9.36,28.85,1505300,0.54%
2011-08-24,9.42,9.62,9.35,9.48,28.22,1426100,1.28%
2011-08-25,9.44,9.73,9.35,9.67,31.09,1562200,2.00%
2011-08-26,9.6,9.71,9.52,9.58,17.61,884700,-0.93%
2011-08-29,9.49,9.58,9.34,9.4,14.87,761500,-1.88%
2011-08-30,9.42,9.78,9.41,9.75,39.48,1966100,3.72%
2011-08-31,9.69,9.78,9.58,9.71,30.05,1497500,-0.41%
2011-09-01,9.75,10,9.73,9.79,34.87,1704900,0.82%
2011-09-02,9.86,9.88,9.31,9.35,26.08,1334600,-4.49%
2011-09-05,9.31,9.31,8.86,8.87,10.65,568500,-5.13%
2011-09-06,8.72,8.91,8.44,8.61,13.27,741200,-2.93%
2011-09-07,8.62,8.87,8.61,8.81,8.66,476700,2.32%
2011-09-08,8.82,8.96,8.77,8.77,6.71,365400,-0.45%
2011-09-09,8.77,8.95,8.68,8.7,8.46,463400,-0.80%
2011-09-13,8.52,8.52,8.32,8.4,5.94,340000,-3.45%
2011-09-15,8.52,8.85,8.52,8.73,17.22,955500,3.93%
2011-09-16,8.73,8.85,8.69,8.75,8.38,461400,0.23%
2011-09-19,8.76,8.76,8.51,8.54,3.58,201600,-2.40%
2011-09-20,8.61,8.67,8.49,8.54,5.44,306700,0.00%
2011-09-21,8.64,8.94,8.54,8.86,13.38,738000,3.75%
2011-09-22,8.87,8.97,8.63,8.69,10.7,591600,-1.92%
2011-09-23,8.56,8.72,8.39,8.39,11.1,629600,-3.45%
2011-09-26,8.48,8.58,8.39,8.48,7.83,447000,1.07%
2011-09-27,8.58,8.9,8.53,8.73,7.05,391200,2.95%
2011-09-28,8.88,8.88,8.59,8.59,6.95,386100,-1.60%
2011-09-29,8.53,8.67,8.08,8.19,7.21,419300,-4.66%
2011-09-30,8.18,8.34,7.86,7.96,5.12,308400,-2.81%
2011-10-11,8.2,8.33,7.3,7.4,8.79,554600,-7.04%
2011-10-12,7.4,7.68,7.29,7.61,7.76,500600,2.84%
2011-10-13,7.71,8.01,7.51,7.94,12.37,762800,4.34%
2011-10-14,7.9,8.21,7.86,8.16,12.98,776200,2.77%
2011-10-17,8.24,8.41,8.1,8.39,22.83,1331000,2.82%
2011-10-18,8.29,8.44,8.2,8.28,17.18,996700,-1.31%
2011-10-19,8.34,8.34,7.91,7.92,12.28,733100,-4.35%
2011-10-20,7.92,7.99,7.37,7.39,17.84,1135900,-6.69%
2011-10-21,7.55,7.58,7.28,7.47,8.59,561000,1.08%
2011-10-24,7.48,7.82,7.48,7.75,6.64,419600,3.75%
2011-10-25,7.77,8.21,7.77,8.11,14.16,853400,4.65%
2011-10-26,8.14,8.63,8,8.48,23.45,1351600,4.56%
2011-10-27,8.46,8.51,8.34,8.41,10.45,602100,-0.83%
2011-10-28,8.42,8.67,8.42,8.51,22.54,1279300,1.19%
