date,open,max,min,close,turn,volume,dailyreturn
2001-05-10,3.11,3.12,3.09,3.11,11.53,691200,0.32%
2001-05-11,3.11,3.13,3.11,3.12,12.9,769300,0.32%
2001-05-14,3.13,3.22,3.13,3.2,25.47,1483600,2.56%
2001-05-15,3.22,3.27,3.18,3.24,61.28,3527600,1.25%
2001-05-16,3.24,3.25,3.2,3.23,24.74,1428300,-0.31%
2001-05-17,3.24,3.24,3.2,3.2,19.46,1127400,-0.93%
2001-05-18,3.2,3.22,3.19,3.21,20.73,1202700,0.31%
2001-05-21,3.21,3.27,3.21,3.24,27.14,1558700,0.93%
2001-05-22,3.25,3.25,3.21,3.22,18.01,1039400,-0.62%
2001-05-23,3.22,3.23,3.19,3.19,30.68,1779700,-0.93%
2001-05-24,3.19,3.2,3.15,3.17,15.43,904700,-0.63%
2001-05-25,3.16,3.18,3.14,3.16,12.36,729100,-0.32%
2001-05-28,3.15,3.15,3.12,3.13,10.74,636100,-0.95%
2001-05-29,3.13,3.17,3.13,3.14,6.97,412000,0.32%
2001-05-30,3.16,3.2,3.14,3.19,13.38,786200,1.59%
2001-05-31,3.2,3.23,3.19,3.22,19.86,1150800,0.94%
2001-06-01,3.24,3.24,3.19,3.19,10.83,628900,-0.93%
2001-06-04,3.21,3.22,3.18,3.2,20.32,1181600,0.31%
2001-06-05,3.21,3.23,3.21,3.22,18.73,1082000,0.63%
2001-06-06,3.23,3.3,3.21,3.29,53.33,3047600,2.17%
2001-06-07,3.29,3.3,3.24,3.25,26.61,1515300,-1.22%
2001-06-08,3.25,3.25,3.21,3.23,14.75,848600,-0.62%
2001-06-11,3.23,3.35,3.23,3.33,97.53,5469700,3.10%
2001-06-12,3.34,3.44,3.3,3.4,149.97,8181600,2.10%
2001-06-13,3.41,3.46,3.4,3.43,73.02,3960200,0.88%
2001-06-14,3.43,3.46,3.38,3.38,76.1,4130900,-1.46%
2001-06-15,3.36,3.53,3.35,3.5,90.7,4873600,3.55%
2001-06-18,3.52,3.56,3.45,3.48,77.16,4092100,-0.57%
2001-06-19,3.48,3.49,3.4,3.44,48.56,2627200,-1.15%
2001-06-20,3.44,3.47,3.38,3.4,28.38,1543500,-1.16%
2001-06-21,3.38,3.44,3.38,3.43,19.63,1068600,0.88%
2001-06-22,3.44,3.49,3.43,3.43,19.3,1038000,0.00%
2001-06-25,3.44,3.51,3.44,3.5,23.2,1238400,2.04%
2001-06-26,3.51,3.51,3.46,3.48,20.3,1083700,-0.57%
2001-06-27,3.48,3.48,3.42,3.44,24.78,1341200,-1.15%
2001-06-28,3.44,3.51,3.43,3.44,16.55,887600,0.00%
2001-06-29,3.45,3.49,3.44,3.44,11.59,622600,0.00%
2001-07-02,3.45,3.46,3.39,3.41,14.75,804600,-0.87%
2001-07-03,3.42,3.42,3.37,3.42,12.75,697700,0.29%
2001-07-04,3.42,3.43,3.39,3.39,5.41,295900,-0.88%
2001-07-05,3.4,3.4,3.35,3.35,21.65,1199000,-1.18%
2001-07-06,3.35,3.37,3.31,3.32,14.77,823600,-0.90%
2001-07-09,3.31,3.33,3.29,3.29,11.07,623000,-0.90%
2001-07-10,3.3,3.38,3.3,3.38,10.86,602800,2.74%
2001-07-11,3.38,3.38,3.31,3.32,13.81,769800,-1.78%
2001-07-12,3.3,3.35,3.3,3.33,8.37,468900,0.30%
2001-07-13,3.33,3.36,3.32,3.33,6.43,358200,0.00%
2001-07-16,3.34,3.37,3.28,3.28,7.86,442400,-1.50%
2001-07-17,3.28,3.3,3.22,3.29,9.68,553900,0.30%
2001-07-18,3.31,3.31,3.25,3.28,3.77,214200,-0.30%
2001-07-19,3.29,3.34,3.28,3.33,7.57,423900,1.52%
2001-07-20,3.34,3.42,3.34,3.41,20.47,1121600,2.40%
2001-07-23,3.41,3.44,3.38,3.39,21.01,1146800,-0.59%
2001-07-24,3.39,3.39,3.31,3.32,17.27,962500,-2.06%
2001-07-25,3.31,3.35,3.29,3.33,8.73,488600,0.30%
2001-07-26,3.33,3.34,3.29,3.3,7.59,426900,-0.90%
2001-07-27,3.31,3.33,3.26,3.27,9.81,554300,-0.91%
2001-07-30,3.25,3.27,3.12,3.13,20.61,1204900,-4.28%
2001-07-31,3.09,3.18,3.07,3.1,12.18,724200,-0.96%
2001-08-01,3.14,3.24,3.14,3.23,16.61,973800,4.19%
2001-08-02,3.12,3.2,3.07,3.19,10.04,591900,-1.24%
2001-08-03,3.18,3.22,3.18,3.2,10.64,617500,0.31%
2001-08-06,3.21,3.21,3.12,3.12,14.09,832100,-2.50%
2001-08-07,3.12,3.21,3.08,3.16,17.27,1017800,1.28%
2001-08-08,3.2,3.21,3.16,3.21,9.87,574800,1.58%
2001-08-09,3.23,3.28,3.21,3.28,18.89,1079700,2.18%
2001-08-10,3.29,3.32,3.26,3.29,22.31,1260900,0.30%
2001-08-13,3.29,3.31,3.25,3.29,14.71,834100,0.00%
2001-08-14,3.29,3.31,3.22,3.23,11.67,665300,-1.82%
2001-08-15,3.24,3.28,3.23,3.26,6.55,373700,0.93%
2001-08-16,3.27,3.27,3.19,3.2,7.01,404200,-1.84%
2001-08-17,3.2,3.25,3.2,3.24,5.32,306800,1.25%
2001-08-20,3.24,3.29,3.22,3.28,7.13,405900,1.23%
2001-08-21,3.29,3.34,3.29,3.3,16.82,943000,0.61%
2001-08-22,3.27,3.33,3.24,3.33,16.88,955700,0.91%
2001-08-23,3.29,3.36,3.27,3.35,26.08,1453500,0.60%
2001-08-24,3.35,3.36,3.28,3.29,12.54,702400,-1.79%
2001-08-27,3.27,3.28,3.2,3.22,14.66,841100,-2.13%
2001-08-28,3.16,3.31,3.16,3.3,11.1,642800,2.48%
2001-08-29,3.31,3.33,3.26,3.26,14.2,799700,-1.21%
2001-08-30,3.26,3.31,3.25,3.27,6.94,392500,0.31%
2001-08-31,3.27,3.3,3.27,3.27,3.09,175300,0.00%
2001-09-03,3.27,3.29,3.18,3.21,9.62,555200,-1.83%
2001-09-04,3.21,3.3,3.21,3.27,6.64,378800,1.87%
2001-09-05,3.28,3.35,3.28,3.29,10.33,579300,0.61%
2001-09-06,3.29,3.32,3.27,3.31,6.58,370700,0.61%
2001-09-07,3.31,3.31,3.2,3.2,9.03,519500,-3.32%
2001-09-10,3.17,3.33,3.16,3.31,15.59,881500,3.44%
2001-09-11,3.31,3.38,3.29,3.36,39.73,2203300,1.51%
2001-09-12,3.33,3.39,3.29,3.38,48.99,2719300,0.60%
2001-09-13,3.38,3.4,3.34,3.35,16.7,920800,-0.89%
2001-09-14,3.35,3.38,3.31,3.33,13.77,766800,-0.60%
2001-09-17,3.31,3.36,3.31,3.33,24.65,1371500,0.00%
2001-09-18,3.34,3.39,3.32,3.36,12.46,689700,0.90%
2001-09-19,3.37,3.41,3.35,3.41,22.63,1244900,1.49%
2001-09-20,3.42,3.43,3.37,3.38,14.65,801300,-0.88%
2001-09-21,3.37,3.41,3.35,3.35,10.87,598700,-0.89%
2001-09-24,3.36,3.38,3.32,3.32,7.62,424500,-0.90%
2001-09-25,3.32,3.35,3.31,3.32,7.33,409700,0.00%
2001-09-26,3.32,3.33,3.22,3.25,25.25,1443800,-2.11%
2001-09-27,3.24,3.31,3.22,3.29,8.02,456800,1.23%
2001-09-28,3.29,3.31,3.15,3.23,21.47,1238500,-1.82%
2001-10-08,3.23,3.23,3.11,3.11,14.53,857500,-3.72%
2001-10-09,3.09,3.21,3.09,3.18,9.61,563100,2.25%
2001-10-10,3.19,3.19,3.09,3.12,7.9,471000,-1.89%
2001-10-11,3.11,3.15,2.92,2.93,19.17,1189400,-6.09%
2001-10-12,2.92,3.03,2.72,2.97,26.87,1736700,1.37%
2001-10-15,2.98,3.01,2.86,2.89,14.44,913000,-2.69%
2001-10-16,2.89,2.93,2.81,2.82,7.69,503300,-2.42%
2001-10-17,2.82,2.83,2.73,2.76,7.53,503900,-2.13%
2001-10-18,2.75,2.81,2.74,2.76,4.52,303900,0.00%
2001-10-19,2.75,2.75,2.56,2.6,15.04,1054800,-5.80%
2001-10-22,2.57,2.59,2.49,2.5,11.45,840400,-3.85%
2001-10-23,2.75,2.75,2.75,2.75,7.56,511000,10.00%
2001-10-24,3.01,3.03,2.93,3.03,76.85,4759300,10.18%
2001-10-25,3.01,3.03,2.92,2.93,29.38,1840300,-3.30%
2001-10-26,2.94,3.03,2.92,2.98,15.33,962900,1.71%
2001-10-29,2.98,3.04,2.97,3.02,9.14,563100,1.34%
2001-10-30,3.01,3.03,3,3.01,7.05,434500,-0.33%
2001-10-31,2.98,2.99,2.94,2.99,9.14,572800,-0.66%
2001-11-01,2.99,3.07,2.98,3.05,11.33,694200,2.01%
2001-11-02,3.04,3.05,3,3,6.89,424800,-1.64%
2001-11-05,2.98,3,2.94,2.94,3.89,244600,-2.00%
2001-11-06,2.95,2.97,2.89,2.89,6.93,442600,-1.70%
2001-11-07,2.88,2.88,2.74,2.75,12.29,819200,-4.84%
2001-11-08,2.7,2.79,2.64,2.77,9.56,651700,0.73%
2001-11-09,2.75,2.83,2.7,2.79,6.05,407300,0.72%
2001-11-12,2.8,2.83,2.78,2.79,4.03,267900,0.00%
2001-11-13,2.75,2.76,2.7,2.73,3.42,232400,-2.15%
2001-11-14,2.73,2.82,2.73,2.75,1.11,74700,0.73%
2001-11-15,2.76,2.79,2.74,2.77,1.06,71400,0.73%
2001-11-16,3.01,3.04,2.8,2.82,19.75,1257600,1.81%
2001-11-19,2.83,2.93,2.83,2.92,7.47,480100,3.55%
2001-11-20,2.93,2.99,2.93,2.98,14.36,899100,2.05%
2001-11-21,2.99,2.99,2.95,2.98,8.21,513700,0.00%
2001-11-22,2.98,3,2.96,2.98,5.07,315800,0.00%
2001-11-23,2.99,2.99,2.96,2.96,6.2,388600,-0.67%
2001-11-26,2.96,2.96,2.91,2.92,3.34,212600,-1.35%
2001-11-27,2.94,3.02,2.92,3,8.83,549200,2.74%
2001-11-28,2.98,3.09,2.98,3.07,21.35,1295400,2.33%
2001-11-29,3.11,3.11,3.05,3.06,12.69,765900,-0.33%
2001-11-30,3.06,3.11,3.05,3.11,9.15,551100,1.63%
2001-12-03,3.11,3.14,3.1,3.11,14.63,870600,0.00%
2001-12-04,3.11,3.14,2.93,3.14,12.53,755800,0.96%
2001-12-05,3.11,3.14,3.06,3.11,11.67,700200,-0.96%
2001-12-06,3.22,3.22,3.09,3.11,8.23,487300,0.00%
2001-12-07,3.12,3.12,3.08,3.09,3.29,197900,-0.64%
2001-12-10,3.11,3.11,3.06,3.09,3.88,235000,0.00%
2001-12-11,3.07,3.07,3.03,3.03,5.04,307900,-1.94%
2001-12-12,3.01,3.05,3.01,3.02,3.94,242200,-0.33%
2001-12-13,3,3.03,2.96,2.96,3.58,222400,-1.99%
2001-12-14,2.94,2.98,2.94,2.95,3.59,225300,-0.34%
2001-12-17,2.95,2.96,2.92,2.93,2.43,153700,-0.68%
2001-12-18,2.94,2.98,2.92,2.97,2.77,174100,1.37%
2001-12-19,2.97,2.99,2.96,2.96,2.74,170600,-0.34%
2001-12-20,2.95,2.96,2.88,2.9,4.01,255600,-2.03%
2001-12-21,2.9,2.91,2.86,2.89,3.61,232900,-0.34%
2001-12-24,2.89,2.89,2.81,2.83,5.59,366500,-2.08%
2001-12-25,2.81,2.87,2.81,2.83,5.42,355200,0.00%
2001-12-26,2.83,2.88,2.82,2.88,6.26,410400,1.77%
2001-12-27,2.9,2.91,2.87,2.88,3.27,210400,0.00%
2001-12-28,2.88,2.92,2.84,2.9,4.57,296900,0.69%
2001-12-31,2.91,2.92,2.85,2.89,7.45,482200,-0.34%
2002-01-04,2.88,2.89,2.82,2.83,2.68,175400,-2.08%
2002-01-07,2.81,2.82,2.72,2.78,4.97,335000,-1.77%
2002-01-08,2.78,2.81,2.76,2.77,1.61,108000,-0.36%
2002-01-09,2.76,2.78,2.72,2.77,2.63,178300,0.00%
2002-01-10,2.76,2.83,2.71,2.81,8.12,552300,1.44%
2002-01-11,2.82,2.82,2.72,2.72,2.45,165300,-3.20%
2002-01-14,2.64,2.64,2.45,2.45,43.2,3240900,-9.93%
2002-01-15,2.36,2.45,2.35,2.39,11.7,905900,-2.45%
2002-01-16,2.4,2.46,2.35,2.45,7.1,544500,2.51%
2002-01-17,2.45,2.45,2.35,2.36,4.93,384200,-3.67%
2002-01-18,2.34,2.36,2.23,2.3,16.4,1332000,-2.54%
2002-01-21,2.25,2.3,2.23,2.23,5.19,428300,-3.04%
2002-01-22,2.22,2.3,2.2,2.23,5.17,428600,0.00%
2002-01-23,2.23,2.45,2.22,2.45,9.56,755600,9.87%
2002-01-24,2.44,2.52,2.33,2.45,17.66,1339100,0.00%
2002-01-25,2.43,2.47,2.43,2.44,5.27,400000,-0.41%
2002-01-28,2.44,2.46,2.23,2.26,13.23,1061100,-7.38%
2002-01-29,2.23,2.35,2.23,2.32,5.61,453200,2.65%
2002-01-30,2.33,2.34,2.29,2.32,2.75,220800,0.00%
2002-01-31,2.55,2.55,2.42,2.55,36.91,2730100,9.91%
2002-02-01,2.54,2.64,2.52,2.56,20.81,1492900,0.39%
2002-02-04,2.56,2.64,2.54,2.63,10.73,766200,2.73%
2002-02-05,2.63,2.65,2.6,2.62,5.74,407300,-0.38%
2002-02-06,2.62,2.63,2.57,2.57,6.47,464800,-1.91%
2002-02-07,2.55,2.63,2.55,2.61,6.07,433800,1.56%
2002-02-08,2.64,2.67,2.6,2.61,4.64,327700,0.00%
2002-02-25,2.69,2.7,2.61,2.62,8.92,623500,0.38%
2002-02-26,2.64,2.64,2.58,2.62,4.64,332300,0.00%
2002-02-27,2.61,2.64,2.6,2.62,2.87,203800,0.00%
2002-02-28,2.62,2.62,2.56,2.56,6.92,498500,-2.29%
2002-03-01,2.55,2.56,2.51,2.53,4.42,324800,-1.17%
2002-03-04,2.52,2.57,2.51,2.56,2.08,152100,1.19%
2002-03-05,2.57,2.67,2.57,2.64,9.53,675000,3.13%
2002-03-06,2.66,2.7,2.62,2.66,14.05,980100,0.76%
2002-03-07,2.66,2.73,2.62,2.73,13.59,939100,2.63%
2002-03-08,2.74,2.78,2.7,2.74,24.3,1648800,0.37%
2002-03-11,2.75,2.83,2.74,2.82,19.1,1270100,2.92%
2002-03-12,2.82,2.82,2.74,2.77,13.06,877900,-1.77%
2002-03-13,2.74,2.76,2.67,2.7,9.28,635300,-2.53%
2002-03-14,2.69,2.77,2.69,2.77,8.38,570500,2.59%
2002-03-15,2.77,2.8,2.71,2.71,15.23,1024000,-2.17%
2002-03-18,2.71,2.71,2.59,2.64,7.89,556700,-2.58%
2002-03-19,2.64,2.82,2.64,2.81,34.75,2333600,6.44%
2002-03-20,2.81,2.84,2.78,2.81,34.65,2286500,0.00%
2002-03-21,2.82,2.83,2.75,2.78,10.99,732300,-1.07%
2002-03-22,2.78,2.79,2.73,2.74,7.95,536700,-1.44%
2002-03-25,2.79,2.81,2.75,2.79,6.77,453000,1.82%
2002-03-26,2.79,2.79,2.73,2.75,7.42,501500,-1.43%
2002-03-27,2.75,2.76,2.73,2.74,4.95,335700,-0.36%
2002-03-28,2.74,2.77,2.72,2.73,7.22,489600,-0.36%
2002-03-29,2.73,2.74,2.66,2.68,9.82,680500,-1.83%
2002-04-01,2.68,2.68,2.61,2.63,5.85,413500,-1.87%
2002-04-02,2.64,2.65,2.55,2.58,9.26,668200,-1.90%
2002-04-03,2.58,2.61,2.58,2.58,3.65,261900,0.00%
2002-04-04,2.61,2.67,2.56,2.67,3.2,227000,3.49%
2002-04-05,2.7,2.7,2.63,2.64,5.33,373500,-1.12%
2002-04-08,2.61,2.64,2.61,2.63,1.92,136000,-0.38%
2002-04-09,2.69,2.73,2.63,2.7,13.18,917200,2.66%
2002-04-10,2.74,2.75,2.7,2.73,9.96,680400,1.11%
2002-04-11,2.73,2.77,2.68,2.68,6.67,454600,-1.83%
2002-04-12,2.68,2.7,2.66,2.67,2.95,205100,-0.37%
2002-04-15,2.66,2.7,2.64,2.66,2.71,189700,-0.37%
2002-04-16,2.66,2.67,2.64,2.64,2.65,186600,-0.75%
2002-04-17,2.65,2.68,2.64,2.67,1.95,136100,1.14%
2002-04-18,2.68,2.68,2.63,2.63,2.08,145900,-1.50%
2002-04-19,2.63,2.63,2.57,2.62,6.6,473500,-0.38%
2002-04-22,2.6,2.6,2.57,2.59,4.81,345800,-1.15%
2002-04-23,2.59,2.6,2.58,2.59,1.48,106000,0.00%
2002-04-24,2.57,2.61,2.57,2.59,1.89,136000,0.00%
2002-04-25,2.58,2.61,2.58,2.61,1.69,120700,0.77%
2002-04-26,2.61,2.67,2.61,2.65,2.89,203100,1.53%
2002-04-29,2.66,2.71,2.66,2.69,4.11,283900,1.51%
2002-04-30,2.71,2.73,2.68,2.71,6.72,461800,0.74%
2002-05-08,2.71,2.71,2.66,2.68,3.49,242300,-1.11%
2002-05-09,2.64,2.69,2.64,2.67,2.08,145000,-0.37%
2002-05-10,2.68,2.7,2.66,2.69,3.81,264700,0.75%
2002-05-13,2.68,2.68,2.65,2.68,5.51,385200,-0.37%
2002-05-14,2.67,2.7,2.62,2.66,3.58,251200,-0.75%
2002-05-15,2.67,2.67,2.61,2.61,3.52,248800,-1.88%
2002-05-16,2.59,2.6,2.51,2.54,7.18,522200,-2.68%
2002-05-17,2.56,2.59,2.51,2.54,4.49,328700,0.00%
2002-05-20,2.53,2.54,2.5,2.51,2.33,172600,-1.18%
2002-05-21,2.51,2.63,2.51,2.56,8.39,608100,1.99%
2002-05-22,2.56,2.57,2.53,2.53,2.14,156400,-1.17%
2002-05-23,2.56,2.57,2.51,2.52,2.71,199500,-0.40%
2002-05-24,2.56,2.56,2.47,2.48,2.23,166100,-1.59%
2002-05-27,2.51,2.53,2.44,2.48,1.69,127900,0.00%
2002-05-28,2.49,2.51,2.47,2.49,1.69,125800,0.40%
2002-05-29,2.47,2.47,2.44,2.45,2.74,207600,-1.61%
2002-05-30,2.46,2.47,2.42,2.43,1.72,131800,-0.82%
2002-05-31,2.44,2.45,2.39,2.39,3.19,245800,-1.65%
2002-06-03,2.35,2.38,2.35,2.36,5.43,426400,-1.26%
2002-06-04,2.38,2.4,2.36,2.38,1.68,131300,0.85%
2002-06-05,2.38,2.41,2.35,2.35,1.47,115300,-1.26%
2002-06-06,2.35,2.48,2.35,2.45,2.63,202900,4.26%
2002-06-07,2.45,2.5,2.43,2.48,3.85,289700,1.22%
2002-06-10,2.49,2.49,2.44,2.45,1.69,127400,-1.21%
2002-06-11,2.43,2.48,2.43,2.47,1.9,143400,0.82%
2002-06-12,2.48,2.48,2.44,2.45,0.68,51500,-0.81%
2002-06-13,2.45,2.46,2.43,2.43,0.78,59700,-0.82%
2002-06-14,2.43,2.43,2.36,2.38,2.17,169500,-2.06%
2002-06-18,2.43,2.44,2.4,2.43,2.44,186900,2.10%
2002-06-19,2.45,2.45,2.4,2.4,1.09,83700,-1.23%
2002-06-20,2.42,2.44,2.42,2.43,1.48,113000,1.25%
2002-06-21,2.43,2.64,2.43,2.56,8.24,605000,5.35%
2002-06-24,2.82,2.82,2.72,2.82,69.45,4603000,10.16%
2002-06-25,2.85,2.85,2.76,2.77,24.71,1626000,-1.77%
2002-06-26,2.75,2.8,2.74,2.8,10.47,702300,1.08%
2002-06-27,2.8,2.81,2.76,2.77,5.34,357000,-1.07%
2002-06-28,2.77,2.83,2.76,2.8,13.48,897100,1.08%
2002-07-01,2.8,2.81,2.76,2.76,9.06,607500,-1.43%
2002-07-02,2.75,2.8,2.72,2.78,4.74,317000,0.72%
2002-07-03,2.78,2.79,2.76,2.77,5.99,400700,-0.36%
2002-07-04,2.78,2.79,2.76,2.76,6.13,411500,-0.36%
2002-07-05,2.76,2.76,2.74,2.75,3.34,225800,-0.36%
2002-07-08,2.74,2.79,2.74,2.77,2.33,156900,0.73%
2002-07-09,2.79,2.79,2.75,2.77,1.07,72300,0.00%
2002-07-10,2.77,2.77,2.7,2.7,5.18,356000,-2.53%
2002-07-11,2.71,2.71,2.69,2.7,3.01,208800,0.00%
2002-07-12,2.71,2.71,2.69,2.69,2.01,139500,-0.37%
2002-07-15,2.68,2.69,2.66,2.66,2.05,143400,-1.12%
2002-07-16,2.68,2.72,2.66,2.67,1.52,106300,0.38%
2002-07-17,2.66,2.7,2.66,2.7,1.38,96300,1.12%
2002-07-18,2.69,2.71,2.69,2.69,1.8,124800,-0.37%
2002-07-19,2.69,2.71,2.69,2.7,1.86,129500,0.37%
2002-07-22,2.72,2.72,2.67,2.68,2.48,172100,-0.74%
2002-07-23,2.68,2.68,2.62,2.65,3.24,229100,-1.12%
2002-07-24,2.66,2.66,2.64,2.66,1.33,94300,0.38%
2002-07-25,2.67,2.67,2.65,2.65,2.38,167900,-0.38%
2002-07-26,2.64,2.67,2.64,2.64,0.83,58500,-0.38%
2002-07-29,2.64,2.66,2.63,2.65,1.58,111800,0.38%
2002-07-30,2.66,2.68,2.64,2.66,0.83,58700,0.38%
2002-07-31,2.66,2.68,2.64,2.65,0.61,43100,-0.38%
2002-08-01,2.65,2.65,2.63,2.64,0.87,61700,-0.38%
2002-08-02,2.64,2.65,2.64,2.65,0.46,32200,0.38%
2002-08-05,2.67,2.67,2.6,2.64,3.12,223300,-0.38%
2002-08-06,2.63,2.68,2.62,2.66,1.32,93100,0.76%
2002-08-07,2.65,2.67,2.64,2.66,0.39,27700,0.00%
2002-08-08,2.71,2.71,2.67,2.67,1.49,104300,0.38%
2002-08-09,2.67,2.67,2.66,2.67,0.74,51600,0.00%
2002-08-12,2.65,2.68,2.63,2.67,1.43,100000,0.00%
2002-08-13,2.69,2.69,2.68,2.69,1.23,85700,0.75%
2002-08-14,2.68,2.71,2.68,2.7,1.18,81600,0.37%
2002-08-15,2.7,2.71,2.68,2.69,1.14,79500,-0.37%
2002-08-16,2.68,2.72,2.68,2.71,1.55,107200,0.74%
2002-08-19,2.71,2.71,2.66,2.7,1.7,117700,-0.37%
2002-08-20,2.7,2.73,2.7,2.73,2.41,165800,1.11%
2002-08-21,2.72,2.73,2.71,2.72,3.76,258600,-0.37%
2002-08-22,2.71,2.76,2.69,2.74,6.21,424300,0.74%
2002-08-23,2.74,2.75,2.73,2.74,1.47,100600,0.00%
2002-08-26,2.74,2.74,2.73,2.73,1.89,129700,-0.36%
2002-08-27,2.73,2.75,2.72,2.73,2.73,186400,0.00%
2002-08-28,2.74,2.74,2.72,2.73,3.5,239900,0.00%
2002-08-29,2.73,2.74,2.71,2.72,3.45,236700,-0.37%
2002-08-30,2.71,2.73,2.71,2.71,1.74,120000,-0.37%
2002-09-02,2.7,2.72,2.7,2.72,1.02,70300,0.37%
2002-09-03,2.72,2.73,2.72,2.73,0.98,67000,0.37%
2002-09-04,2.72,2.73,2.7,2.7,3.12,215000,-1.10%
2002-09-05,2.7,2.71,2.66,2.67,3.36,234600,-1.11%
2002-09-06,2.67,2.68,2.64,2.65,5.34,375300,-0.75%
2002-09-09,2.64,2.67,2.64,2.65,1,70900,0.00%
2002-09-10,2.64,2.66,2.63,2.64,7.11,502900,-0.38%
2002-09-11,2.64,2.64,2.59,2.62,4.02,287800,-0.76%
2002-09-12,2.6,2.65,2.6,2.65,2.06,146200,1.15%
2002-09-13,2.65,2.67,2.65,2.67,1.54,108300,0.75%
2002-09-16,2.65,2.65,2.61,2.62,1.4,99600,-1.87%
2002-09-17,2.61,2.62,2.6,2.61,1.82,130100,-0.38%
2002-09-18,2.6,2.62,2.58,2.62,0.84,60600,0.38%
2002-09-19,2.69,2.69,2.57,2.65,1.69,119300,1.15%
2002-09-20,2.67,2.67,2.62,2.62,0.7,49900,-1.13%
2002-09-23,2.62,2.63,2.6,2.62,6.12,437200,0.00%
2002-09-24,2.62,2.62,2.61,2.61,0.93,66600,-0.38%
2002-09-25,2.6,2.63,2.59,2.61,2.34,167200,0.00%
2002-09-26,2.62,2.68,2.6,2.6,1.76,126200,-0.38%
2002-09-27,2.6,2.62,2.6,2.61,1.56,112000,0.38%
2002-10-08,2.6,2.6,2.54,2.58,0.79,57100,-1.15%
2002-10-09,2.57,2.62,2.54,2.54,1.53,112000,-1.55%
2002-10-10,2.55,2.59,2.53,2.53,1.08,79500,-0.39%
2002-10-11,2.53,2.54,2.48,2.49,1.48,110100,-1.58%
2002-10-14,2.49,2.54,2.48,2.52,0.55,40800,1.20%
2002-10-15,2.52,2.53,2.51,2.52,0.23,17100,0.00%
2002-10-16,2.52,2.53,2.5,2.5,6.41,479500,-0.79%
2002-10-17,2.5,2.5,2.44,2.49,4.26,322100,-0.40%
2002-10-18,2.47,2.47,2.44,2.46,1.04,79600,-1.20%
2002-10-21,2.44,2.46,2.44,2.45,1.2,91600,-0.41%
2002-10-22,2.45,2.51,2.44,2.49,2.37,180500,1.63%
2002-10-23,2.49,2.49,2.45,2.48,2.65,201200,-0.40%
2002-10-24,2.46,2.46,2.43,2.44,1.69,129200,-1.61%
2002-10-25,2.44,2.45,2.43,2.44,1.26,96900,0.00%
2002-10-28,2.44,2.44,2.4,2.42,0.74,57000,-0.82%
2002-10-29,2.43,2.43,2.39,2.42,1.25,97800,0.00%
2002-10-30,2.43,2.43,2.4,2.42,0.38,29000,0.00%
2002-10-31,2.41,2.42,2.39,2.4,1.73,134600,-0.83%
2002-11-01,2.4,2.43,2.39,2.4,2.08,162500,0.00%
