date,open,max,min,close,turn,volume,dailyreturn
2008-09-18,8.47,8.5,7.87,8.05,577.56,71142900,-7.89%
2008-09-19,8.85,8.86,8.55,8.86,730.73,82665100,10.06%
2008-09-22,9.3,9.7,8.83,9.17,1033.27,111745500,3.50%
2008-09-23,8.81,9.09,8.71,8.98,409.74,46053000,-2.07%
2008-09-24,8.84,9.18,8.68,9.12,298.25,33039800,1.56%
2008-09-25,9.13,9.75,9.13,9.61,662.22,69246200,5.37%
2008-09-26,9.6,9.8,9.3,9.36,572.35,59710100,-2.60%
2008-10-06,9.56,9.78,9.15,9.19,452.11,47935900,-1.82%
2008-10-07,9,9.5,8.88,9.49,249.4,26969400,3.26%
2008-10-08,9.24,9.59,9.14,9.29,195.85,20866600,-2.11%
2008-10-09,9.58,9.58,9.18,9.25,256.81,27522100,-0.43%
2008-10-10,8.9,9.29,8.85,9.01,289.33,31903600,-2.59%
2008-10-13,9.02,9.53,8.99,9.51,271.13,29401500,5.55%
2008-10-14,9.73,9.8,9.34,9.35,327.6,34179900,-1.68%
2008-10-15,9.34,9.53,9.3,9.44,177.46,18837700,0.96%
2008-10-16,9.18,9.31,9.08,9.18,204.52,22226000,-2.75%
2008-10-17,9.28,9.67,9.28,9.61,255.01,26969600,4.68%
2008-10-20,9.55,9.78,9.51,9.7,232.52,24087600,0.94%
2008-10-21,9.75,9.84,9.28,9.32,329.67,34495700,-3.92%
2008-10-22,9.3,9.3,8.39,8.39,1022.41,118566700,-9.98%
2008-10-23,7.98,8.29,7.72,8.14,639.64,79736300,-2.98%
2008-10-24,8.16,8.56,8.01,8.42,455.72,54539700,3.44%
2008-10-27,8.35,8.7,8.21,8.41,477.69,55940700,-0.12%
2008-10-28,8.35,8.61,8.19,8.56,403.52,47760100,1.78%
2008-10-29,8.68,8.86,8.51,8.57,309.89,35623200,0.12%
2008-10-30,8.65,8.91,8.51,8.75,229.44,26220400,2.10%
2008-10-31,8.67,8.83,8.35,8.45,288.86,34008800,-3.43%
2008-11-03,8.3,8.59,8.3,8.56,187.14,21965500,1.30%
2008-11-04,8.32,8.32,7.7,7.77,966.41,124553500,-9.23%
2008-11-05,7.7,8.08,7.65,8.05,480.86,60462100,3.60%
2008-11-06,7.87,8.26,7.8,8.09,312.24,38682700,0.50%
2008-11-07,8,8.3,7.96,8.2,252.93,31006100,1.36%
2008-11-10,8.7,9.02,8.5,9.02,777.49,87294900,10.00%
2008-11-11,9.16,9.3,8.9,8.99,624.3,68331200,-0.33%
2008-11-12,8.99,9.2,8.91,9.19,337.14,37263500,2.22%
2008-11-13,9.13,10.11,9.01,10,1257.25,127636700,8.81%
2008-11-14,10.04,10.25,9.88,10.21,971.9,96627900,2.10%
2008-11-17,10.05,10.58,9.73,10.27,1179.47,116146100,0.59%
2008-11-18,10.12,10.41,9.35,9.8,1153.36,115486700,-4.58%
2008-11-19,9.71,10.59,9.56,10.53,874.23,86023900,7.45%
2008-11-20,10.27,10.48,10.01,10.07,608.78,59556700,-4.37%
2008-11-21,9.8,11.08,9.74,10.68,1199.65,113801900,6.06%
2008-11-24,10.73,10.73,10.17,10.25,504.43,48578900,-4.03%
2008-11-25,10.4,10.5,9.88,10.16,472.72,46685000,-0.88%
2008-11-26,10.16,10.4,9.9,10.18,365.23,35913300,0.20%
2008-11-27,10.84,10.86,9.98,10.03,845.44,81434600,-1.47%
2008-11-28,10.03,10.35,10,10.04,426.11,41989500,0.10%
2008-12-01,9.97,10.1,9.62,10,378.46,38295300,-0.40%
2008-12-02,9.7,10.1,9.67,9.88,387.04,39062900,-1.20%
2008-12-03,10,10.49,9.95,10.34,644.48,62991800,4.66%
2008-12-04,10.48,10.66,10.27,10.28,669.55,63820500,-0.58%
2008-12-05,10.15,10.34,9.99,10.23,529.07,52039500,-0.49%
2008-12-08,10.33,10.72,10.33,10.59,620.02,58786100,3.52%
2008-12-09,10.66,10.68,10.14,10.23,612.06,58693600,-3.40%
2008-12-10,10.19,10.46,10.1,10.45,416.92,40406900,2.15%
2008-12-11,10.35,10.43,9.95,10.07,526.98,51865600,-3.64%
2008-12-12,10,10.03,9.6,9.69,414.4,42223000,-3.77%
2008-12-15,9.83,9.9,9.69,9.84,299.28,30549600,1.55%
2008-12-16,9.78,10.04,9.72,9.95,247.74,25008800,1.12%
2008-12-17,10.01,10.15,9.89,9.9,227.43,22727600,-0.50%
2008-12-18,9.85,10.16,9.76,10.15,312.68,31293600,2.53%
2008-12-19,10.11,10.25,10.06,10.17,321.01,31624800,0.20%
2008-12-22,10.2,10.23,9.82,9.97,272.68,27341400,-1.97%
2008-12-23,10.01,10.12,9.65,9.72,329.68,33143700,-2.51%
2008-12-24,9.62,9.88,9.59,9.69,233.85,23943800,-0.31%
2008-12-25,9.73,9.79,9.5,9.6,221.64,23082200,-0.93%
2008-12-26,9.55,9.71,9.5,9.55,181.77,18899700,-0.52%
2008-12-29,9.5,9.9,9.31,9.84,420.69,43411700,3.04%
2008-12-30,9.83,9.95,9.74,9.92,276.04,27933500,0.81%
2008-12-31,9.95,10.25,9.95,10.04,468.44,46171500,1.21%
2009-01-05,10.15,10.39,10.05,10.36,487.15,47698600,3.19%
2009-01-06,10.3,10.5,10.21,10.41,408.37,39233100,0.48%
2009-01-07,10.43,10.6,10.25,10.28,371.97,35640200,-1.25%
2009-01-08,10.11,10.14,9.95,10.01,252.67,25215300,-2.63%
2009-01-09,10,10.13,9.85,10.02,225.91,22608500,0.10%
2009-01-12,9.99,10.03,9.72,9.83,287.79,29147200,-1.90%
2009-01-13,9.83,9.83,9.83,9.83,0,0,0.00%
2009-01-14,9.6,9.96,9.6,9.91,404.75,41267900,0.81%
2009-01-15,9.87,10.2,9.7,10.11,646.26,65294600,2.02%
2009-01-16,10.12,10.19,9.81,9.84,723.05,72300600,-2.67%
2009-01-19,9.91,10.03,9.7,9.8,435.85,44082400,-0.41%
2009-01-20,9.81,9.85,9.54,9.69,556.61,57520700,-1.12%
2009-01-21,9.6,9.72,9.5,9.54,625,65238600,-1.55%
2009-01-22,9.64,9.68,9.48,9.59,555.68,58170600,0.52%
2009-01-23,9.45,9.58,9.35,9.39,715.87,76181500,-2.09%
2009-02-02,9.6,9.75,9.51,9.74,454.52,47173200,3.73%
2009-02-03,9.75,10.17,9.53,10.02,1118.39,113821600,2.87%
2009-02-04,10,10.07,9.85,9.98,807.24,81159100,-0.40%
2009-02-05,10,10.16,9.91,10,1100.57,109693700,0.20%
2009-02-06,10.02,10.28,10.02,10.22,1203.63,118405800,2.20%
2009-02-09,10.3,10.36,10.08,10.18,1282.11,125768400,-0.39%
2009-02-10,10.18,10.45,10.12,10.35,1061.64,102970000,1.67%
2009-02-11,10.18,10.49,10.03,10.24,1174.43,114911900,-1.06%
2009-02-12,10.47,10.62,10.2,10.38,1169.74,112372600,1.37%
2009-02-13,10.45,11.08,10.41,10.91,2070.39,191247800,5.11%
2009-02-16,11.05,11.1,10.63,10.95,1225.86,113026800,0.37%
2009-02-17,10.97,11.13,10.51,10.52,1337.52,123075500,-3.93%
2009-02-18,10.3,10.49,9.95,9.97,1009.92,99252100,-5.23%
2009-02-19,10.05,10.35,10.05,10.25,770.71,75606900,2.81%
2009-02-20,10.2,10.35,10.11,10.31,515.62,50404400,0.59%
2009-02-23,10.25,10.45,10.08,10.45,828.54,80275200,1.36%
2009-02-24,10.3,10.43,9.77,9.8,901.68,89673900,-6.22%
2009-02-25,9.94,9.99,9.4,9.7,740.43,76307700,-1.02%
2009-02-26,9.7,9.97,9.42,9.66,786.73,80687900,-0.41%
2009-02-27,9.59,9.78,9.51,9.68,480.16,49822200,0.21%
2009-03-02,9.6,9.83,9.55,9.74,362.05,37288000,0.62%
2009-03-03,9.55,9.82,9.41,9.6,370.43,38505500,-1.44%
2009-03-04,9.6,10.15,9.6,10.04,824.01,83259700,4.58%
2009-03-05,10.12,10.15,9.79,9.96,824.27,82647400,-0.80%
2009-03-06,9.8,9.83,9.6,9.67,518.3,53436000,-2.91%
2009-03-09,9.7,9.72,9.26,9.29,954.97,100703600,-3.93%
2009-03-10,9.21,9.36,9.17,9.35,390.36,42177200,0.65%
2009-03-11,9.51,9.54,9.18,9.34,654.22,70020100,-0.11%
2009-03-12,9.37,9.43,9.18,9.3,405.05,43647300,-0.43%
2009-03-13,9.37,9.4,9.2,9.23,338.61,36449300,-0.75%
2009-03-16,9.22,9.29,9.15,9.28,333.9,36189800,0.54%
2009-03-17,9.28,9.51,9.24,9.48,756.83,80382800,2.16%
2009-03-18,9.51,9.55,9.41,9.48,724.47,76503700,0.00%
2009-03-19,9.47,9.51,9.39,9.5,764.83,80910900,0.21%
2009-03-20,9.51,9.51,9.35,9.4,695.78,73874300,-1.05%
2009-03-23,9.42,9.63,9.36,9.6,986.13,103469700,2.13%
2009-03-24,9.68,9.74,9.49,9.52,664.75,69492400,-0.83%
2009-03-25,9.52,9.52,9.3,9.3,561.33,59811400,-2.31%
2009-03-26,9.26,9.44,9.22,9.42,444.96,47780800,1.29%
2009-03-27,9.46,9.64,9.33,9.54,918.88,96620300,1.27%
2009-03-30,9.6,9.61,9.4,9.42,482.39,50947400,-1.26%
2009-03-31,9.25,9.4,9.24,9.4,482,51646100,-0.21%
2009-04-01,9.42,9.72,9.4,9.65,1065.41,111563600,2.66%
2009-04-02,9.71,9.83,9.6,9.67,1136.66,117037000,0.21%
2009-04-03,9.72,9.75,9.48,9.51,766.5,80052900,-1.65%
2009-04-07,9.53,9.64,9.48,9.57,393.56,41188100,0.63%
2009-04-08,9.59,9.73,9.45,9.46,744.19,77515200,-1.15%
2009-04-09,9.44,9.52,9.32,9.45,427.78,45458500,-0.11%
2009-04-10,9.5,9.61,9.38,9.59,877.67,92531300,1.48%
2009-04-13,9.64,9.91,9.6,9.9,1385.16,141564800,3.23%
2009-04-14,9.9,9.93,9.72,9.81,867.77,88393500,-0.91%
2009-04-15,9.79,9.94,9.64,9.76,765.74,78222900,-0.51%
2009-04-16,9.8,9.92,9.66,9.87,949.24,96677200,1.13%
2009-04-17,9.93,10.05,9.84,9.88,1110.45,111655700,0.10%
2009-04-20,9.85,9.94,9.74,9.92,679.81,68959600,0.40%
2009-04-21,9.83,9.85,9.64,9.73,649.4,66611800,-1.92%
2009-04-22,9.77,10.09,9.64,9.67,1125.26,113793800,-0.62%
2009-04-23,9.62,9.77,9.56,9.64,407.95,42321600,-0.31%
2009-04-24,9.73,9.88,9.66,9.73,600.5,61357500,0.93%
2009-04-27,9.77,9.85,9.6,9.61,441.8,45479900,-1.23%
2009-04-28,9.58,9.65,9.41,9.46,362.71,38157800,-1.56%
2009-04-29,9.48,9.64,9.47,9.57,472.04,49437900,1.16%
2009-04-30,9.67,9.75,9.51,9.56,542.85,56408200,-0.10%
2009-05-04,9.61,9.82,9.56,9.81,771.4,79251500,2.62%
2009-05-05,9.89,9.92,9.74,9.84,765.65,77923700,0.31%
2009-05-06,9.84,10.07,9.81,10.05,1121.94,112355700,2.13%
2009-05-07,10.09,10.14,9.81,9.95,836.99,84066100,-1.00%
2009-05-08,9.88,9.88,9.69,9.87,693.02,70653600,-0.80%
2009-05-11,9.9,9.95,9.69,9.7,798.43,81400200,-1.72%
2009-05-12,9.64,9.71,9.52,9.7,560.17,58209700,0.00%
2009-05-13,9.7,9.78,9.57,9.76,755.43,78118200,0.62%
2009-05-14,9.68,9.69,9.6,9.64,391.97,40634300,-1.23%
2009-05-15,9.68,9.68,9.59,9.65,580.2,60253300,0.10%
2009-05-18,9.59,9.67,9.52,9.66,536.41,55930100,0.10%
2009-05-19,9.71,9.86,9.66,9.8,823.72,84385300,1.45%
2009-05-20,9.93,9.99,9.7,9.71,873.31,88503700,-0.92%
2009-05-21,9.68,9.7,9.53,9.58,487.07,50715600,-1.34%
2009-05-22,9.53,9.6,9.48,9.53,380.12,39924800,-0.52%
2009-05-25,9.4,9.47,9.3,9.44,430.69,45874300,-0.94%
2009-05-26,9.45,9.47,9.32,9.34,482.68,51485400,-1.06%
2009-05-27,9.37,9.41,9.3,9.35,449.29,48047100,0.11%
2009-06-01,9.43,9.59,9.42,9.57,594.7,62448900,2.35%
2009-06-02,9.62,9.8,9.58,9.67,890.34,91765700,1.04%
2009-06-03,9.67,9.75,9.59,9.75,686.54,70909400,0.83%
2009-06-04,9.72,9.95,9.67,9.77,926.61,94732500,0.21%
2009-06-05,9.79,9.83,9.63,9.64,615.95,63512000,-1.33%
2009-06-08,9.69,9.84,9.59,9.78,723.61,74323500,1.45%
2009-06-09,9.76,9.79,9.61,9.76,503.87,51953400,-0.20%
2009-06-10,9.78,10.16,9.73,10.02,1768.29,176613900,2.66%
2009-06-11,10,10.06,9.75,9.76,823.08,83180600,-2.59%
2009-06-12,9.8,9.84,9.55,9.59,600.33,62018600,-1.74%
2009-06-15,9.59,9.73,9.59,9.71,353.65,36606100,1.25%
2009-06-16,9.66,9.75,9.61,9.74,454.59,46898500,0.31%
2009-06-17,9.74,9.94,9.67,9.88,826.79,84058800,1.44%
2009-06-18,9.88,10.19,9.8,10.06,1358.16,135272000,1.82%
2009-06-19,10.06,10.06,10.06,10.06,0,0,0.00%
2009-06-22,10.53,10.58,10.22,10.24,1769.23,170576700,1.79%
2009-06-23,10.07,10.38,10.04,10.17,900.71,88133700,-0.68%
2009-06-24,10.18,10.43,10.17,10.31,841.42,81628800,1.38%
2009-06-25,10.34,10.46,10.21,10.25,665.68,64533500,-0.58%
2009-06-26,10.37,10.4,10.12,10.14,543.27,53110200,-1.07%
2009-06-29,10.16,10.28,10.13,10.26,720.45,70656100,1.18%
2009-06-30,10.28,10.4,10.23,10.29,898.67,87215200,0.29%
2009-07-01,10.29,10.58,10.26,10.44,953.82,91486100,1.46%
2009-07-02,10.47,10.54,10.37,10.42,911.95,87301800,-0.19%
2009-07-03,10.36,10.59,10.33,10.41,1129.94,108104300,-0.10%
2009-07-06,10.42,10.43,10.22,10.34,1150.53,111641400,-0.67%
2009-07-07,10.37,10.5,10.26,10.34,883.96,85280200,0.00%
2009-07-08,10.24,10.29,10.08,10.17,913.9,89845800,-1.64%
2009-07-09,10.18,10.25,10.1,10.24,820.64,80621900,0.69%
2009-07-10,10.26,10.3,10.19,10.25,622.39,60731800,0.10%
2009-07-13,10.34,10.49,10.26,10.36,847.33,82418300,1.07%
2009-07-14,10.44,10.52,10.36,10.49,930.16,89933200,1.25%
2009-07-15,10.5,10.87,10.49,10.81,1414.15,133389000,3.05%
2009-07-16,10.86,10.87,10.56,10.59,1139,107797200,-2.04%
2009-07-17,10.6,10.63,10.39,10.45,805.59,77342300,-1.32%
2009-07-20,10.51,10.74,10.49,10.71,1116.99,105681400,2.49%
2009-07-21,10.74,10.85,10.38,10.47,1181.33,112225300,-2.24%
2009-07-22,10.46,10.6,10.45,10.53,835.04,80165200,0.57%
2009-07-23,10.59,10.75,10.47,10.71,981.12,93272900,1.71%
2009-07-24,10.8,11.1,10.7,10.89,1904.28,175897600,1.68%
2009-07-27,11.05,11.1,10.94,11.04,1283.21,117619100,1.38%
2009-07-28,11.01,11.27,10.78,11.23,1573.02,144196000,1.72%
2009-07-29,11.26,11.36,10.26,10.45,2107.75,196108700,-6.95%
2009-07-30,10.62,10.69,10.26,10.51,1092.17,105463300,0.57%
2009-07-31,10.59,10.7,10.46,10.69,1202.05,114609400,1.71%
2009-08-03,10.71,10.92,10.57,10.84,1431.71,134513200,1.40%
2009-08-04,10.91,10.96,10.57,10.72,1285.64,120849200,-1.11%
2009-08-05,10.78,11.31,10.75,10.99,1921.49,176137500,2.52%
2009-08-06,10.89,10.95,10.59,10.68,1012.96,95119700,-2.82%
2009-08-07,10.68,10.8,10.36,10.42,894,85454000,-2.43%
2009-08-10,10.54,10.6,10.36,10.51,609.06,58672900,0.86%
2009-08-11,10.57,10.58,10.41,10.51,384.72,37010400,0.00%
2009-08-12,10.48,10.48,10.06,10.17,839.07,82855000,-3.24%
2009-08-13,10.16,10.21,10.03,10.1,587.64,58732700,-0.69%
2009-08-14,10.1,10.16,9.69,9.77,723.8,73910000,-3.27%
2009-08-17,9.72,9.72,9.33,9.37,684.5,72712500,-4.09%
2009-08-18,9.38,9.61,9.34,9.59,486.6,51987100,2.35%
2009-08-19,9.52,9.59,9.13,9.23,590.98,63792000,-3.75%
2009-08-20,9.27,9.59,9.24,9.48,452.04,48544000,2.71%
2009-08-21,9.45,9.54,9.3,9.47,530.84,56812100,-0.11%
2009-08-24,9.5,9.53,9.29,9.39,672.22,72140100,-0.84%
2009-08-25,9.37,9.37,8.97,9.07,698.1,77351600,-3.41%
2009-08-26,9.1,9.31,9.09,9.28,465.27,50837600,2.32%
2009-08-27,9.26,9.39,9.18,9.35,450.69,48976500,0.75%
2009-08-28,9.4,9.52,9.18,9.38,1006.39,108137600,0.32%
2009-08-31,9.27,9.28,8.84,8.88,626,70104100,-5.33%
2009-09-01,8.87,9.14,8.84,8.99,469.82,52515400,1.24%
2009-09-02,8.98,9.13,8.93,9.01,388.66,43487100,0.22%
2009-09-03,9.05,9.34,9.01,9.33,590.75,64636000,3.55%
2009-09-04,9.29,9.35,9.16,9.27,519.26,56682100,-0.64%
2009-09-07,9.35,9.51,9.27,9.31,573.37,61674900,0.43%
2009-09-08,9.29,9.37,9.2,9.32,467.91,50835500,0.11%
2009-09-09,9.34,9.37,9.19,9.29,481.71,52533900,-0.32%
2009-09-10,9.32,9.41,9.21,9.27,384.87,41714400,-0.22%
2009-09-11,9.24,9.39,9.23,9.33,456.21,49414200,0.65%
2009-09-14,9.33,9.48,9.31,9.46,478.85,51460600,1.39%
2009-09-15,9.46,9.46,9.35,9.41,423.79,45514900,-0.53%
2009-09-16,9.39,9.39,9.22,9.26,437.86,47652800,-1.59%
2009-09-17,9.28,9.4,9.27,9.39,513.78,55499100,1.40%
2009-09-18,9.4,9.45,9.19,9.22,681.39,73633400,-1.81%
2009-09-21,9.22,9.26,9.04,9.24,428.07,47273200,0.22%
2009-09-22,9.26,9.32,9.06,9.09,474.95,52144400,-1.62%
2009-09-23,9.1,9.17,8.93,8.99,351.55,39206600,-1.10%
