date,open,max,min,close,turn,volume,dailyreturn
1999-06-04,7.16,7.45,6.79,6.81,380.97,19691300,-0.29%
1999-06-07,6.84,7.22,6.81,7.05,181.03,9543100,3.52%
1999-06-08,7.08,7.33,6.94,7.14,150.38,7783400,1.28%
1999-06-09,7.15,7.27,7.01,7.15,94.5,4865800,0.14%
1999-06-10,7.25,7.53,7.13,7.34,211.94,10611000,2.66%
1999-06-11,7.39,7.44,7.15,7.2,102.81,5191200,-1.91%
1999-06-14,7.21,7.34,7.12,7.21,80.21,4101000,0.14%
1999-06-15,7.34,7.75,6.9,6.97,180.82,9030400,-3.33%
1999-06-16,7.22,7.67,7.22,7.67,86.65,4241000,10.04%
1999-06-17,8.44,8.44,8.06,8.44,35.91,1570600,10.04%
1999-06-18,9.28,9.28,8.75,8.92,426.63,17502700,5.69%
1999-06-21,8.92,9.82,8.92,9.76,244.76,9528700,9.42%
1999-06-22,9.82,9.89,9.38,9.67,154.08,5934700,-0.92%
1999-06-23,9.66,10.15,9.59,9.93,185.27,6958200,2.69%
1999-06-24,10.07,10.9,9.93,10.87,265.15,9229700,9.47%
1999-06-25,11.07,11.96,10.89,11.33,381.18,12106300,4.23%
1999-06-28,11.99,12.46,11.92,12.46,303,9000100,9.97%
1999-06-30,13.71,13.71,12.98,13.71,423.19,11460300,10.03%
1999-07-01,12.34,14.83,12.34,13.76,577.28,16095200,0.36%
1999-07-02,14.39,14.94,13.54,13.58,382.81,10024300,-1.31%
1999-07-05,13.58,13.61,12.22,12.22,192.99,5705300,-10.01%
1999-07-06,11.12,12.04,11,11.03,259.65,11008200,-9.74%
1999-07-07,11.08,12.11,11.08,12.11,280.05,11492900,9.79%
1999-07-08,12.36,12.47,11.65,12.04,180.41,7209000,-0.58%
1999-07-09,12.04,12.47,11.66,11.93,98.28,3952300,-0.91%
1999-07-12,11.93,12.04,10.79,10.94,153.01,6582100,-8.30%
1999-07-13,10.7,10.84,10.39,10.6,77.54,3524300,-3.11%
1999-07-14,10.64,11.09,10.64,11.03,62.88,2773700,4.06%
1999-07-15,11.08,12.13,11.08,12.1,385.86,15525600,9.70%
1999-07-16,11.88,11.94,11.45,11.62,196.23,8128400,-3.97%
1999-07-19,11.32,12.58,11.16,11.9,203.16,8091300,2.41%
1999-07-20,12.05,13.09,12,13.09,396.23,15036600,10.00%
1999-07-21,14.22,14.4,13.26,13.93,1177.78,40331400,6.42%
1999-07-22,13.49,13.63,12.82,12.83,358.59,13088800,-7.90%
1999-07-23,12.73,13.73,12.73,13.07,246.45,8926500,1.87%
1999-07-26,13.01,13.01,12.52,12.6,146.49,5585300,-3.60%
1999-07-27,12.53,13.16,12.53,12.77,98.37,3701700,1.35%
1999-07-28,12.72,13,12.7,12.83,60.21,2261600,0.47%
1999-07-29,13,13.05,12.38,12.49,113.68,4335200,-2.65%
1999-07-30,12.53,12.77,12.48,12.58,49.89,1908700,0.72%
1999-08-02,12.58,13.16,12.58,12.86,79.01,2938900,2.23%
1999-08-03,12.91,13.04,12.72,12.96,40.26,1511600,0.78%
1999-08-04,13.02,13.73,13.02,13.46,161.4,5774800,3.86%
1999-08-05,13.5,13.63,13.12,13.25,75.13,2721900,-1.56%
1999-08-06,13.25,13.29,12.74,13.11,86.57,3218800,-1.06%
1999-08-09,13.11,13.11,12.63,12.7,61.1,2308300,-3.13%
1999-08-10,12.53,12.65,12.05,12.26,86.5,3361100,-3.46%
1999-08-11,12.26,12.63,12.09,12.35,51.92,2021900,0.73%
1999-08-12,12.32,12.48,11.94,12.02,57.36,2280100,-2.67%
1999-08-13,12.1,12.38,11.81,11.9,39.34,1583300,-1.00%
1999-08-16,12.19,12.29,11.57,12.28,39.4,1572800,3.19%
1999-08-17,12.33,13.06,12.33,12.59,102.78,3885200,2.52%
1999-08-18,12.53,12.69,12.13,12.51,33.54,1311300,-0.64%
1999-08-19,12.51,13.44,12.51,13.16,169.01,6229400,5.20%
1999-08-20,13.35,13.44,12.92,12.95,107.64,3921500,-1.60%
1999-08-23,12.95,13.18,12.79,12.91,44.52,1657600,-0.31%
1999-08-24,13.02,13.44,12.96,13.04,67.04,2445600,1.01%
1999-08-25,13.04,13.26,12.92,12.99,46.25,1705300,-0.38%
1999-08-26,12.95,13.01,12.79,12.91,29.19,1089700,-0.62%
1999-08-27,12.96,13.2,12.87,12.93,31.36,1163700,0.15%
1999-08-30,13.01,13.16,12.8,12.83,35.27,1313300,-0.77%
1999-08-31,13.01,13.01,12.7,12.82,24.39,918300,-0.08%
1999-09-01,12.82,12.82,12.43,12.48,50.49,1941800,-2.65%
1999-09-02,12.38,12.81,12.05,12.69,63.35,2468300,1.68%
1999-09-03,12.59,12.68,12.28,12.34,28,1086500,-2.76%
1999-09-06,12.14,12.34,11.97,12.15,17.89,709700,-1.54%
1999-09-07,12.17,12.29,12.11,12.13,15.43,609600,-0.16%
1999-09-08,12.13,12.31,12.05,12.17,12.56,497000,0.33%
1999-09-09,12.53,13.39,12.34,13.39,292.45,10638500,10.02%
1999-09-10,13.73,14.1,13.1,13.1,349.17,12295000,-2.17%
1999-09-13,13.2,13.39,12.89,12.95,59.93,2224400,-1.15%
1999-09-14,12.96,13.06,12.75,12.82,47.39,1774700,-1.00%
1999-09-15,12.84,13.06,12.77,12.89,26.18,979100,0.55%
1999-09-16,12.87,12.98,12.62,12.64,26.48,1001900,-1.94%
1999-09-17,12.63,12.91,12.53,12.67,27.66,1049300,0.24%
1999-09-20,12.67,12.75,12.54,12.64,12.67,483300,-0.24%
1999-09-21,12.55,12.86,12.53,12.72,16.39,622300,0.63%
1999-09-22,12.72,12.86,12.63,12.81,18.1,684000,0.71%
1999-09-23,12.91,13.24,12.79,13.03,63.69,2355100,1.72%
1999-09-24,13.19,13.25,12.96,13.03,28,1032700,0.00%
1999-09-27,13.16,13.23,12.8,12.86,20.39,760700,-1.30%
1999-09-28,12.86,13.01,12.72,12.77,20.41,764900,-0.70%
1999-09-29,12.77,13.01,12.67,12.67,23.23,874800,-0.78%
1999-09-30,12.77,12.89,12.52,12.56,21.93,837300,-0.87%
1999-10-08,12.46,12.53,12.17,12.22,16.38,641700,-2.71%
1999-10-11,12.12,12.43,12.05,12.24,19.33,758600,0.16%
1999-10-12,12.29,12.46,12.2,12.24,16.15,634200,0.00%
1999-10-13,12.29,12.33,12.06,12.06,11.36,450500,-1.47%
1999-10-14,12.05,12.31,11.96,12.02,13.48,537300,-0.33%
1999-10-15,12.14,12.29,12.05,12.14,20.48,810700,1.00%
1999-10-18,12.19,12.23,11.37,11.47,43.91,1817200,-5.52%
1999-10-19,11.13,11.4,11.02,11.05,30.92,1337400,-3.66%
1999-10-20,11.08,11.36,10.99,11.2,19.46,842900,1.36%
1999-10-21,11.18,11.18,10.75,10.81,38.49,1708900,-3.48%
1999-10-22,10.84,11.88,10.84,11.53,55.45,2334000,6.66%
1999-10-25,11.53,11.56,11.09,11.12,17.91,773500,-3.56%
1999-10-26,11.03,11.58,11.03,11.27,13.69,580800,1.35%
1999-10-27,11.81,11.85,11.43,11.71,43.38,1790600,3.90%
1999-10-28,11.71,11.72,11.3,11.37,21.67,911100,-2.90%
1999-10-29,11.57,11.57,11.18,11.23,16.2,693500,-1.23%
1999-11-01,11.23,11.35,11.08,11.18,12.59,543900,-0.45%
1999-11-02,11.18,11.3,11.09,11.17,12.11,522700,-0.09%
1999-11-03,11.22,11.32,11.11,11.18,8.44,364000,0.09%
1999-11-04,11.18,11.18,10.85,10.89,37.72,1655700,-2.59%
1999-11-05,10.89,11.01,10.84,10.89,19.05,843000,0.00%
1999-11-08,10.89,11.08,10.84,10.99,11.1,487100,0.92%
1999-11-09,10.99,11.13,10.85,10.86,9.26,409100,-1.18%
1999-11-10,10.84,10.85,10.58,10.71,32.73,1476700,-1.38%
1999-11-11,10.78,10.84,10.7,10.78,6.3,282600,0.65%
1999-11-12,10.7,10.99,10.7,10.72,11.68,521100,-0.56%
1999-11-15,10.75,10.77,10.62,10.71,15.15,683300,-0.09%
1999-11-16,10.77,10.88,9.69,9.84,73.1,3532600,-8.12%
1999-11-17,9.77,9.91,9.11,9.79,70.43,3591200,-0.51%
1999-11-18,9.78,10.26,9.47,9.88,53.84,2621400,0.92%
1999-11-19,9.98,10.1,9.72,9.73,17.45,850900,-1.52%
1999-11-22,9.69,9.69,9.39,9.43,23.09,1174900,-3.08%
1999-11-23,9.4,9.82,9.4,9.57,11.61,583300,1.48%
1999-11-24,9.57,9.68,9.41,9.43,13.54,690800,-1.46%
1999-11-25,9.45,9.64,9.4,9.5,13.04,661900,0.74%
1999-11-26,9.5,9.69,9.49,9.53,11.84,593700,0.32%
1999-11-29,9.45,9.57,9.3,9.3,9.38,480800,-2.41%
1999-11-30,9.3,9.44,9.21,9.27,7.85,406700,-0.32%
1999-12-01,9.28,9.46,9.28,9.36,5.19,266800,0.97%
1999-12-02,9.49,9.49,9.22,9.25,4.89,253900,-1.18%
1999-12-03,9.3,9.32,9.1,9.11,16.87,888600,-1.51%
1999-12-06,9.1,9.11,8.66,8.7,32.52,1788100,-4.50%
1999-12-07,8.84,9.06,8.68,8.86,13.42,726800,1.84%
1999-12-08,8.92,8.92,8.67,8.77,13.99,768900,-1.02%
1999-12-09,8.77,9,8.77,8.84,8.23,446100,0.80%
1999-12-10,8.84,9.45,8.84,9.43,43.39,2262000,6.67%
1999-12-13,9.49,9.69,9.27,9.28,41.98,2142300,-1.59%
1999-12-14,9.24,9.54,9.18,9.45,17.31,893700,1.83%
1999-12-15,9.45,10.17,9.45,9.86,73.29,3562100,4.34%
1999-12-17,9.73,9.73,9.35,9.45,20.98,1065300,-4.16%
1999-12-21,9.34,9.35,8.94,8.94,33.54,1776200,-5.40%
1999-12-22,8.94,9.33,8.87,9.23,20.98,1111300,3.24%
1999-12-23,9.2,9.24,9.11,9.15,10.44,547900,-0.87%
1999-12-24,9.16,9.3,9.11,9.15,10.56,554600,0.00%
1999-12-27,9.25,9.6,9.2,9.45,25.86,1343700,3.28%
1999-12-28,9.46,9.72,9.46,9.49,18.95,953200,0.42%
1999-12-29,9.63,9.64,9.45,9.47,14.57,735500,-0.21%
1999-12-30,9.58,9.71,9.42,9.44,12.09,612100,-0.32%
2000-01-04,9.42,10.38,9.34,10.32,105.88,5043400,9.32%
2000-01-05,10.31,10.66,9.98,10.02,110.41,5148000,-2.91%
2000-01-06,10.01,10.99,9.8,10.7,103.99,4847200,6.79%
2000-01-07,10.75,11.32,10.65,10.91,195.33,8593600,1.96%
2000-01-10,11.03,11.13,10.65,10.98,111.36,4901700,0.64%
2000-01-11,10.98,10.99,10.21,10.26,135.12,6210700,-6.56%
2000-01-12,10.14,10.36,9.63,9.63,58.61,2838200,-6.14%
2000-01-13,9.63,9.78,9.48,9.58,23.15,1160300,-0.52%
2000-01-14,9.63,9.73,9.4,9.43,17.41,884600,-1.57%
2000-01-17,9.4,9.63,9.2,9.54,18.78,967300,1.17%
2000-01-18,9.59,9.64,9.31,9.35,15.61,799600,-1.99%
2000-01-19,9.35,9.59,9.32,9.42,18.53,946200,0.75%
2000-01-20,9.45,9.76,9.41,9.74,36.09,1805100,3.40%
2000-01-21,9.78,10.2,9.77,9.77,69.25,3337700,0.31%
2000-01-24,9.71,10.11,9.55,9.78,65.43,3231500,0.10%
2000-01-25,9.84,10.11,9.73,9.82,42.77,2078800,0.41%
2000-01-26,9.73,9.82,9.44,9.54,34.41,1729100,-2.85%
2000-01-27,9.81,10.5,9.59,10.5,149.97,6996100,10.06%
2000-01-28,10.99,11.42,10.55,10.85,236.78,10265600,3.33%
2000-02-14,11.57,11.93,11.18,11.93,150.78,6171500,9.95%
2000-02-15,12.53,13.13,12.05,12.35,300.88,11265400,3.52%
2000-02-16,12.28,12.99,11.81,12.31,245.47,9671300,-0.32%
2000-02-17,12.58,13.18,11.08,11.08,318.35,12898700,-9.99%
2000-02-18,10.84,11.36,10.21,11.36,105.12,4744600,2.53%
2000-02-21,11.37,11.4,10.64,10.78,90.77,4016800,-5.11%
2000-02-22,10.7,11.17,10.4,10.6,61.76,2748200,-1.67%
2000-02-23,10.51,10.69,10.36,10.46,40.04,1838400,-1.32%
2000-02-24,10.43,10.75,10.41,10.75,37.07,1688600,2.77%
2000-02-25,10.84,10.96,10.55,10.64,65.61,2945200,-1.02%
2000-02-28,10.7,11.71,10.7,11.71,93.68,3918600,10.06%
2000-02-29,12.88,12.88,12.19,12.88,789.86,29897700,9.99%
2000-03-01,13.08,13.08,11.95,11.99,290.31,11336800,-6.91%
2000-03-02,11.98,12.76,11.81,12.27,158.45,6250500,2.34%
2000-03-03,12.55,12.72,11.95,12.14,155.44,6086800,-1.06%
2000-03-06,12.2,12.38,11.08,11.13,174.4,7287600,-8.32%
2000-03-07,10.99,11.45,10.89,11.36,64.06,2753400,2.07%
2000-03-08,11.36,11.85,11.08,11.71,67.69,2821600,3.08%
2000-03-09,11.71,11.78,11.45,11.47,49.59,2071300,-2.05%
2000-03-10,11.41,11.85,11.32,11.42,44.98,1886600,-0.44%
2000-03-13,11.41,11.76,11.36,11.57,47.05,1950000,1.31%
2000-03-14,11.37,11.45,10.94,11.32,79.64,3430500,-2.16%
2000-03-15,11.31,12.29,11.2,11.58,95.32,3860600,2.30%
2000-03-16,11.42,11.61,11.02,11.13,68.72,2938000,-3.89%
2000-03-17,11.13,11.8,11.13,11.55,74.79,3126300,3.77%
2000-03-20,11.41,11.94,11.32,11.81,79.8,3282200,2.25%
2000-03-21,11.88,11.95,11.58,11.73,48.19,1976200,-0.68%
2000-03-22,11.76,12.53,11.71,12.07,153.59,6087600,2.90%
2000-03-23,12.14,12.24,11.85,12.15,67.61,2700000,0.66%
2000-03-24,12.29,12.43,11.71,11.76,87.56,3479800,-3.21%
2000-03-27,11.81,12.33,11.66,12.08,65.87,2639500,2.72%
2000-03-28,12.19,12.67,11.98,12.51,163.62,6368100,3.56%
2000-03-29,12.62,12.91,12.27,12.38,124.55,4766700,-1.04%
2000-03-30,12.29,12.48,12.02,12.17,69.13,2746600,-1.70%
2000-03-31,12.1,12.12,11.85,11.98,52.28,2102500,-1.56%
2000-04-03,11.85,12.07,11.72,11.83,36.71,1487000,-1.25%
2000-04-04,11.57,11.71,11.35,11.51,72.57,3034700,-2.70%
2000-04-05,11.42,11.65,11.36,11.4,33.01,1388800,-0.96%
2000-04-06,11.42,11.65,11.42,11.62,31.17,1304100,1.93%
2000-04-07,11.62,11.66,11.47,11.53,23.77,994600,-0.77%
2000-04-10,11.57,11.9,11.57,11.6,27.49,1131000,0.61%
2000-04-11,11.61,12.04,11.37,11.86,68.06,2789100,2.24%
2000-04-12,11.86,11.87,11.42,11.47,39.17,1638700,-3.29%
2000-04-13,11.47,11.74,11.45,11.52,49.63,2065900,0.44%
2000-04-14,11.52,11.56,11.31,11.37,49.34,2087900,-1.30%
2000-04-17,11.28,11.31,10.89,10.96,68.84,3021200,-3.61%
2000-04-18,11.01,11.16,10.89,11.06,25.72,1123700,0.91%
2000-04-19,11.13,11.37,11.08,11.31,58.68,2515400,2.26%
2000-04-20,11.32,11.36,11.09,11.15,31.16,1343800,-1.41%
2000-04-21,11.15,11.57,11.13,11.23,29.79,1261400,0.72%
2000-04-24,11.32,11.36,10.99,11.04,21.16,920400,-1.69%
2000-04-25,11.06,11.13,10.99,11.05,12.88,561600,0.09%
2000-04-26,11.06,11.27,11.03,11.08,12.37,538400,0.27%
2000-04-27,11.09,11.28,11.02,11.09,15.52,672200,0.09%
2000-04-28,11.09,11.51,11.09,11.39,38.2,1619700,2.71%
2000-05-08,11.42,11.54,11.21,11.23,12.11,515000,-1.40%
2000-05-09,11.23,11.31,10.98,11.05,16.89,736500,-1.60%
2000-05-11,10.66,10.76,10.4,10.43,15.65,715500,-5.61%
2000-05-12,10.43,10.58,10.22,10.29,24.44,1137700,-1.34%
2000-05-15,10.36,10.41,10.12,10.27,12.8,602700,-0.19%
2000-05-16,10.48,10.48,10.34,10.36,7.06,327900,0.88%
