date,open,max,min,close,turn,volume,dailyreturn
2008-03-19,17.9,18.41,17.5,18.02,1341.61,65792200,4.10%
2008-03-20,17.46,18.33,16.64,17.96,1290.39,65262700,-0.33%
2008-03-21,17.7,18.19,17.54,17.89,1061.06,52362800,-0.39%
2008-03-24,17.98,18.13,16.65,16.71,1021.37,52346700,-6.60%
2008-03-25,16.31,16.73,15.78,16.19,940.84,51260300,-3.11%
2008-03-26,16.31,16.73,16.04,16.34,469.11,25225600,0.93%
2008-03-27,15.87,15.87,14.7,14.71,1195.42,69870200,-9.98%
2008-03-28,14.53,15.48,14.12,15.34,857.13,50819000,4.28%
2008-03-31,14.63,15.22,14.52,14.67,450.08,26771700,-4.37%
2008-04-01,14.68,15.14,14.36,14.57,409.26,24467500,-0.68%
2008-04-02,14.9,15.31,14.45,14.9,550.65,32550800,2.26%
2008-04-03,14.87,15.45,14.53,15.33,483.87,28178000,2.89%
2008-04-07,14.99,16.18,14.99,15.86,666.1,37339500,3.46%
2008-04-08,15.87,16.41,15.8,15.96,657.14,35946200,0.63%
2008-04-09,15.78,16.01,14.99,15.04,443.53,25094600,-5.76%
2008-04-10,14.82,16.18,14.82,16.06,598.62,33531400,6.78%
2008-04-11,16.2,16.31,15.74,15.87,349.97,19359300,-1.18%
2008-04-14,15.52,15.87,15,15.1,329.32,18893200,-4.85%
2008-04-15,15.07,15.58,14.9,15.51,236.53,13706200,2.72%
2008-04-16,15.52,16.5,15.34,15.86,763.4,41769400,2.26%
2008-04-17,16,16.32,15.43,15.58,699.17,38575800,-1.77%
2008-04-18,15.32,15.45,14.78,14.84,446.4,26141900,-4.75%
2008-04-21,16.18,16.25,14.9,15.07,674.48,38224400,1.55%
2008-04-22,14.97,15.77,14.69,15.61,419.2,24308000,3.58%
2008-04-23,15.6,16.56,15.42,16.33,1150.4,62600800,4.61%
2008-04-24,17.81,17.96,17.1,17.93,2586.26,128728200,9.80%
2008-04-25,17.54,18.34,17.37,17.6,1685.18,83659900,-1.84%
2008-04-28,17.35,17.35,16.68,16.83,973,50547000,-4.38%
2008-04-29,16.66,17.41,16.62,16.86,1006.51,52069800,0.18%
2008-04-30,16.97,17.46,16.86,17.26,1220.94,62678500,2.37%
2008-05-05,16.84,17.54,16.84,17.49,2292.41,117581700,1.33%
2008-05-06,17.31,18.07,17.19,17.62,1912.71,95245200,0.74%
2008-05-07,17.78,18.35,17.2,17.35,1901.23,94130600,-1.53%
2008-05-08,17.17,18.29,17.1,18.26,1950.43,96576600,5.24%
2008-05-09,18.26,18.48,17.31,17.72,1832.45,89926100,-2.96%
2008-05-12,17.46,17.92,17.28,17.38,1209.25,60556800,-1.92%
2008-05-13,16.94,17.41,16.81,16.93,1056.73,54526600,-2.59%
2008-05-14,16.93,17.74,16.93,17.66,966.8,48657100,4.31%
2008-05-15,17.72,17.9,17.46,17.52,792.85,39591300,-0.79%
2008-05-16,17.53,17.62,17.11,17.34,488.59,24792700,-1.03%
2008-05-19,17.38,17.95,17.25,17.88,896.18,44551000,3.11%
2008-05-20,17.94,18.29,17.01,17.15,1168.72,57757600,-4.08%
2008-05-21,17.15,18.14,16.97,18.09,1279.58,64153700,5.48%
2008-05-22,17.9,19.29,17.81,18.58,3319.88,155938200,2.71%
2008-05-23,18.51,19.13,18.41,18.8,1855.67,86930600,1.18%
2008-05-26,18.79,19.06,17.85,17.89,1404.32,67277700,-4.84%
2008-05-27,17.94,18.14,17.53,17.97,799.5,39525600,0.45%
2008-05-28,17.9,18.73,17.81,18.64,884.06,42566400,3.73%
2008-05-29,18.64,18.91,18.14,18.26,768.6,36555900,-2.04%
2008-05-30,18.25,18.59,17.72,17.95,780.62,38245000,-1.70%
2008-06-02,17.9,18.2,17.76,18.15,546.64,26726500,1.11%
2008-06-03,18.16,18.24,17.54,17.76,617.04,30457200,-2.15%
2008-06-04,17.72,17.74,16.84,16.9,849.02,43784200,-4.84%
2008-06-05,16.75,16.75,15.69,15.81,968.21,53116600,-6.45%
2008-06-06,16.04,16.14,15.53,15.77,563.86,31427300,-0.25%
2008-06-10,15.21,16,14.63,15.12,950.84,54649900,-4.12%
2008-06-11,14.99,15.51,14.88,15.32,490.38,28335200,1.32%
2008-06-12,15.32,15.48,14.69,14.89,470.36,27616900,-2.81%
2008-06-13,14.99,15.12,14.55,14.55,321.86,19221900,-2.28%
2008-06-16,14.64,14.83,14.17,14.31,312.7,19113300,-1.65%
2008-06-17,14.31,14.5,14.07,14.25,413.73,25580400,-0.42%
2008-06-18,14.25,15.16,14.02,15.13,620.78,37091800,6.18%
2008-06-19,15.07,15.52,14.19,14.25,622.1,36692500,-5.82%
2008-06-23,14.26,14.55,13.91,14.11,390.43,24285500,-0.98%
2008-06-24,14.02,14.49,13.84,14.38,436.32,27114300,1.91%
2008-06-25,14.28,14.93,14.19,14.87,485.69,29208400,3.41%
2008-06-26,14.85,15.07,14.55,14.81,417.13,24845700,-0.40%
2008-06-27,14.4,14.68,13.93,14.04,351.11,21615500,-5.20%
2008-06-30,14,14.33,13.84,14.09,206.73,12956500,0.36%
2008-07-01,14.07,14.44,14.02,14.21,290.03,18020300,0.85%
2008-07-02,14.22,14.42,13.58,13.77,467.57,29267400,-3.10%
2008-07-03,13.49,14.11,12.84,13.66,799.24,52615300,-0.80%
2008-07-04,13.24,13.56,12.31,12.62,813.98,55994600,-7.61%
2008-07-07,12.69,13.13,12.43,13.06,864.1,59451400,3.49%
2008-07-08,13.22,13.8,13.12,13.33,860.66,56358900,2.07%
2008-07-09,13.47,13.78,13,13.74,897.96,59124500,3.08%
2008-07-10,13.48,13.85,13.36,13.46,680.25,44036900,-2.04%
2008-07-11,13.37,13.7,13.35,13.52,352.32,23168100,0.45%
2008-07-14,13.54,13.75,13.35,13.52,303.44,19806600,0.00%
2008-07-15,13.62,13.65,12.84,12.92,392.17,26374900,-4.44%
2008-07-16,12.79,12.81,12.04,12.37,382.39,27190100,-4.26%
2008-07-17,12.53,12.63,12.05,12.36,297.78,21344700,-0.08%
2008-07-18,12.37,12.57,11.73,12.39,348.47,25311900,0.24%
2008-07-21,12.3,12.79,12.1,12.75,483.7,34318700,2.91%
2008-07-22,12.7,12.79,12.57,12.6,344.85,24115300,-1.18%
2008-07-23,12.61,12.7,12.34,12.41,306.94,21776500,-1.51%
2008-07-24,12.47,12.58,12.19,12.51,573.92,40902200,0.81%
2008-07-25,12.3,12.32,12.04,12.15,390.16,28403100,-2.88%
2008-07-28,12.22,12.49,12.21,12.45,347.91,24865100,2.47%
2008-07-29,12.35,12.6,12.26,12.55,446.95,31707400,0.80%
2008-07-30,12.59,12.67,12.24,12.3,304.77,21736300,-1.99%
2008-07-31,12.61,12.61,12.12,12.14,203.5,14624000,-1.30%
2008-08-01,12.12,12.12,11.52,11.74,342.05,25704600,-3.29%
2008-08-04,11.68,11.68,11.24,11.29,255.96,19739100,-3.83%
2008-08-05,11.19,11.45,10.44,10.58,372.83,30610100,-6.29%
2008-08-06,10.59,10.71,10.36,10.61,298.71,25029100,0.28%
2008-08-07,10.62,10.73,10.54,10.72,178.42,14839100,1.04%
2008-08-08,10.69,10.75,10.08,10.11,255.41,21597900,-5.69%
2008-08-11,10.03,10.11,9.45,9.53,275.25,24958500,-5.74%
2008-08-12,9.41,9.78,9.36,9.68,196.55,18102900,1.57%
2008-08-13,9.63,9.93,9.5,9.81,209.33,19138600,1.34%
2008-08-14,9.73,9.97,9.61,9.72,150.24,13576100,-0.92%
2008-08-15,9.69,9.91,9.63,9.74,135.98,12280400,0.21%
2008-08-18,9.73,9.73,9.04,9.13,202.13,19309500,-6.26%
2008-08-19,9.04,9.24,8.94,9.13,141.11,13727300,0.00%
2008-08-20,9.1,10,8.96,9.89,273.02,25141100,8.32%
2008-08-21,9.68,9.87,9.4,9.42,172.35,15872400,-4.75%
2008-08-22,9.41,9.65,9.26,9.5,146.2,13627300,0.85%
2008-08-25,9.45,9.71,9.36,9.66,114.53,10558700,1.68%
2008-08-26,9.56,9.63,9.29,9.42,130.25,12224600,-2.48%
2008-08-27,9.36,9.53,9.21,9.42,105.21,9915100,0.00%
2008-08-28,9.47,9.87,9.46,9.65,221.48,20206700,2.44%
2008-08-29,9.73,10.34,9.65,10.16,326.39,28741000,5.28%
2008-09-01,10.04,10.05,9.74,9.93,171.13,15280700,-2.26%
2008-09-02,9.79,10.04,9.74,9.87,124.13,11132500,-0.60%
2008-09-03,9.78,9.78,9.35,9.48,169.95,15785000,-3.95%
2008-09-04,9.46,9.73,9.38,9.65,80.11,7416000,1.79%
2008-09-05,9.2,9.39,9.03,9.16,83.6,7985500,-5.08%
2008-09-08,9.12,9.27,8.81,8.97,106.78,10501500,-2.07%
2008-09-09,8.92,9.01,8.79,8.87,79.15,7893200,-1.11%
2008-09-10,8.85,9.02,8.69,8.8,112.4,11241000,-0.79%
2008-09-11,8.81,8.9,8.14,8.22,159.41,16727800,-6.59%
2008-09-12,8.15,8.42,8.09,8.37,96.33,10228600,1.82%
2008-09-16,8.21,8.21,7.64,7.71,120.14,13431800,-7.89%
2008-09-17,7.71,7.96,7.42,7.82,176.52,20162900,1.43%
2008-09-18,7.61,8.06,7.46,7.98,226.07,25793900,2.05%
2008-09-19,8.78,8.78,8.58,8.78,262.17,26497600,10.03%
2008-09-22,9.66,9.66,9.43,9.66,932.44,85661300,10.02%
2008-09-23,9.56,10.44,9.47,9.93,1095.37,96087100,2.80%
2008-09-24,9.93,10.18,9.42,10.16,483.98,44130000,2.32%
2008-09-25,10.13,11.03,9.98,10.66,596.99,50003400,4.92%
2008-09-26,10.75,10.81,10.07,10.37,501.44,42833000,-2.72%
2008-10-06,10.02,10.02,9.34,9.34,493.35,46468700,-9.93%
2008-10-07,8.69,8.91,8.55,8.71,535.83,54701500,-6.75%
2008-10-08,8.46,8.58,8.13,8.22,299.94,31678600,-5.63%
2008-10-09,8.34,8.36,7.85,7.89,348.08,38520600,-4.01%
2008-10-10,7.25,7.33,7.1,7.11,370.95,45882200,-9.89%
2008-10-13,6.9,7.32,6.69,7.27,263.32,33648400,2.25%
2008-10-14,7.61,7.71,7.08,7.12,462.83,54442500,-2.06%
2008-10-15,6.82,6.99,6.79,6.89,132.5,17057000,-3.23%
2008-10-16,6.51,6.52,6.2,6.2,265.54,37268900,-10.01%
2008-10-17,6.24,6.43,6.19,6.34,144.44,20239700,2.26%
2008-10-20,6.33,6.73,6.18,6.64,256.22,35119100,4.73%
2008-10-21,6.67,7,6.59,6.69,375.34,48854800,0.75%
2008-10-22,6.49,6.65,6.34,6.37,150.22,20484200,-4.78%
2008-10-23,6.15,6.52,6.11,6.51,121.81,17076400,2.20%
2008-10-24,6.38,6.61,6.22,6.27,182.49,25237300,-3.69%
2008-10-27,6.12,6.13,5.65,5.65,223.59,34331900,-9.89%
2008-10-28,5.39,5.87,5.31,5.78,165.68,26202900,2.30%
2008-10-29,5.84,5.93,5.42,5.46,152.28,23432700,-5.54%
2008-10-30,5.58,5.85,5.5,5.75,213.83,33003600,5.31%
2008-10-31,5.7,5.86,5.62,5.72,123.25,18909200,-0.52%
2008-11-03,5.73,5.95,5.66,5.87,122.15,18466800,2.62%
2008-11-04,5.78,5.81,5.48,5.62,82.41,12939100,-4.26%
2008-11-05,5.81,6.05,5.72,5.98,201.96,30201800,6.41%
2008-11-06,5.77,5.94,5.68,5.81,94.08,14408000,-2.84%
2008-11-07,5.62,5.95,5.59,5.87,70.7,10737200,1.03%
2008-11-10,5.96,6.45,5.96,6.45,230.72,32636000,9.88%
2008-11-11,6.37,6.54,6.29,6.31,203.9,28126200,-2.17%
2008-11-12,6.19,6.31,5.93,6.22,262.29,37973700,-1.43%
2008-11-13,6.06,6.7,6,6.53,416.2,57337100,4.98%
2008-11-14,6.58,6.95,6.5,6.85,481.19,63527900,4.90%
2008-11-17,6.73,6.95,6.6,6.94,345.97,45166600,1.31%
2008-11-18,6.81,6.96,6.25,6.25,338.02,45689800,-9.94%
2008-11-19,6.21,6.67,6.18,6.61,282.27,38844600,5.76%
2008-11-20,6.36,6.61,6.27,6.4,253.04,34890200,-3.18%
2008-11-21,6.12,6.44,6.02,6.28,288.85,41085800,-1.88%
2008-11-24,6.24,6.35,6,6.01,182.83,26225400,-4.30%
2008-11-25,6.2,6.23,5.79,5.91,184.4,27167100,-1.66%
2008-11-26,5.86,5.95,5.73,5.89,112.32,16978600,-0.34%
2008-11-27,6.28,6.28,5.75,5.86,233.23,33929600,-0.51%
2008-11-28,5.77,5.84,5.68,5.76,141.83,21838800,-1.71%
2008-12-01,5.75,5.87,5.56,5.86,149.17,23071900,1.74%
2008-12-02,5.69,5.87,5.59,5.82,203.92,31427600,-0.68%
2008-12-03,5.87,6.4,5.83,6.33,553.93,79872800,8.76%
2008-12-04,6.39,6.78,6.37,6.4,805.45,108471800,1.11%
2008-12-05,6.42,6.52,6.34,6.49,310.2,42680700,1.41%
2008-12-08,6.57,6.97,6.54,6.9,646.64,84496500,6.32%
2008-12-09,6.95,7.27,6.83,6.89,689.77,87161100,-0.14%
2008-12-10,6.88,7,6.55,6.99,445.95,57856900,1.45%
2008-12-11,7.08,7.35,6.92,6.97,612.04,75542400,-0.29%
2008-12-12,6.86,7.04,6.44,6.56,363.83,47751800,-5.88%
2008-12-15,6.71,6.74,6.41,6.59,181.49,24347700,0.46%
2008-12-16,6.46,6.72,6.33,6.68,179.6,24419200,1.37%
2008-12-17,6.64,6.8,6.59,6.62,201.31,26679100,-0.90%
2008-12-18,6.56,6.86,6.49,6.83,311.86,41300500,3.17%
2008-12-22,6.73,6.77,6.46,6.59,240.84,32216900,-3.51%
2008-12-23,6.59,6.59,6.13,6.14,268.99,37669500,-6.83%
2008-12-24,6.07,6.07,5.93,5.99,140.06,20675100,-2.44%
2008-12-25,5.96,6.07,5.89,6.01,117.09,17303100,0.33%
2008-12-26,6.04,6.1,5.98,6.02,87.8,12866800,0.17%
2008-12-29,5.96,5.99,5.72,5.88,219.64,33458900,-2.33%
2008-12-30,5.86,5.89,5.74,5.81,177.6,27061900,-1.19%
2008-12-31,5.81,5.84,5.71,5.73,143.43,21999400,-1.38%
2009-01-05,5.87,6.09,5.86,6.08,217.5,32377900,6.11%
2009-01-06,6.02,6.58,5.97,6.46,534.94,74404900,6.25%
2009-01-07,6.49,6.59,6.39,6.42,378.92,51581000,-0.62%
2009-01-08,6.24,6.4,6.19,6.27,235.67,33077300,-2.34%
2009-01-09,6.29,6.56,6.29,6.48,267.7,36655500,3.35%
2009-01-12,6.4,6.66,6.4,6.42,276.86,37606300,-0.93%
2009-01-13,6.34,6.42,6.19,6.19,190.99,26885600,-3.58%
2009-01-14,6.19,6.54,6.19,6.53,196.23,27184300,5.49%
2009-01-15,6.42,6.55,6.37,6.44,254.74,34904100,-1.38%
2009-01-16,6.5,6.73,6.49,6.59,329.08,43893000,2.33%
2009-01-19,6.64,6.95,6.6,6.69,307.28,40239200,1.52%
2009-01-20,6.64,6.71,6.45,6.64,154.02,20741600,-0.75%
2009-01-21,6.51,6.72,6.47,6.55,163.67,21973900,-1.36%
2009-01-22,6.65,6.95,6.59,6.9,444.65,57900600,5.34%
2009-01-23,6.85,6.92,6.78,6.8,229.74,29671800,-1.45%
2009-02-02,6.88,6.9,6.71,6.81,136.02,17753400,0.15%
2009-02-03,6.75,7.04,6.73,7.01,404.12,51982400,2.94%
2009-02-04,7.02,7.19,6.99,7.12,459.46,57360300,1.57%
2009-02-05,7.12,7.54,7.05,7.24,710.11,85849500,1.69%
2009-02-06,7.29,7.56,7.22,7.51,647.23,77641400,3.73%
2009-02-09,7.7,8.03,7.51,7.96,837.6,95574800,5.99%
2009-02-10,7.79,7.98,7.72,7.96,520.52,58562100,0.00%
2009-02-11,7.81,7.95,7.66,7.9,729.4,82900500,-0.75%
2009-02-12,7.8,7.9,7.4,7.59,568.75,66186200,-3.92%
2009-02-13,7.53,7.88,7.43,7.86,653.54,75348600,3.56%
2009-02-16,7.96,8.19,7.84,8.18,877.16,96957400,4.07%
2009-02-17,8.19,8.41,7.96,7.97,989.22,105928500,-2.57%
2009-02-18,7.76,7.78,7.31,7.35,637.04,74657900,-7.78%
2009-02-19,7.4,7.47,7.22,7.42,480.4,57893800,0.95%
2009-02-20,7.39,7.55,7.25,7.53,457.34,54832200,1.48%
2009-02-23,7.41,7.7,7.28,7.64,508.03,59832000,1.46%
2009-02-24,7.5,7.58,7.08,7.11,564.75,68061700,-6.94%
2009-02-25,7.21,7.29,6.86,7.05,385.59,48410400,-0.84%
2009-02-26,7.02,7.23,6.73,6.87,328.51,41296700,-2.55%
2009-02-27,6.81,6.92,6.44,6.54,360.13,47741800,-4.80%
2009-03-02,6.5,6.59,6.37,6.54,259.85,35479700,0.00%
2009-03-03,6.35,6.46,6.19,6.41,273.38,38224500,-1.99%
2009-03-04,6.44,6.89,6.42,6.88,516.18,68286600,7.33%
2009-03-05,6.96,7.04,6.69,6.84,513.4,66023400,-0.58%
2009-03-06,6.7,6.97,6.62,6.87,336.07,43403300,0.44%
2009-03-09,6.92,7.12,6.65,6.66,319.92,41054000,-3.06%
2009-03-10,6.62,7.12,6.56,7.11,406.7,52214700,6.76%
2009-03-11,7.22,7.26,6.99,7.01,402.94,50252900,-1.41%
2009-03-12,6.92,6.99,6.67,6.87,240.04,31155800,-2.00%
2009-03-13,6.98,7.13,6.83,6.89,275.14,34744900,0.29%
2009-03-16,6.81,6.95,6.69,6.9,182.65,23738800,0.15%
2009-03-17,6.92,7.21,6.85,7.16,398.45,49761600,3.77%
2009-03-18,7.22,7.43,7.17,7.24,530.61,64111200,1.12%
2009-03-19,7.25,7.79,7.24,7.66,819.36,95911900,5.80%
2009-03-20,7.79,8.02,7.66,7.81,1014,114202800,1.96%
2009-03-23,7.88,7.99,7.74,7.89,701.27,78679500,1.02%
2009-03-24,7.99,8.04,7.73,7.81,539.54,60927600,-1.01%
2009-03-25,7.79,7.92,7.52,7.55,552.16,62984700,-3.33%
2009-03-26,7.52,7.83,7.36,7.81,500.84,58463800,3.44%
2009-03-27,7.87,7.89,7.67,7.77,456.71,51849600,-0.51%
2009-03-30,7.79,7.94,7.7,7.73,408.58,46285100,-0.51%
2009-03-31,7.56,7.73,7.45,7.68,412.51,48174000,-0.65%
2009-04-01,7.73,8.23,7.72,8.12,1034.7,114089100,5.73%
2009-04-02,8.15,8.27,8.02,8.12,819.94,89188400,0.00%
2009-04-03,8.2,8.47,8.05,8.13,854.15,91329000,0.12%
2009-04-07,8.15,8.95,8.15,8.95,1440.36,148894000,10.09%
2009-04-08,8.89,8.96,8.58,8.6,1257.37,126790900,-3.91%
2009-04-09,8.54,8.72,8.27,8.7,769.81,79995400,1.16%
2009-04-10,8.74,9.52,8.66,9.38,1246.81,121653100,7.82%
2009-04-13,9.47,10.19,9.37,10.05,1947.87,174393600,7.14%
2009-04-14,9.96,10.08,9.73,9.91,910.85,81659500,-1.39%
2009-04-15,9.8,10.26,9.56,9.93,1153.26,102628800,0.20%
2009-04-16,9.9,9.91,9.38,9.57,1020.97,94223400,-3.63%
2009-04-17,9.41,9.46,8.98,9.09,1118.03,108015700,-5.02%
2009-04-20,9.03,9.44,8.96,9.3,644.6,61653000,2.31%
2009-04-21,9.03,9.19,8.91,9.13,668.87,65292400,-1.83%
2009-04-22,9.18,9.24,8.61,8.67,690.17,68297100,-5.04%
2009-04-23,8.58,8.93,8.5,8.85,509.24,51338800,2.08%
2009-04-24,8.93,9.03,8.67,9,527.59,52526700,1.69%
2009-04-27,8.93,8.94,8.67,8.75,346.86,34992900,-2.78%
2009-04-28,8.64,9.03,8.6,8.87,452.31,45155200,1.37%
2009-04-29,8.89,9.34,8.77,9.24,860.3,83022800,4.17%
2009-04-30,9.3,9.37,9.12,9.21,497.68,47636000,-0.32%
2009-05-04,9.29,9.82,9.29,9.81,960.93,88195800,6.51%
2009-05-05,9.89,9.89,9.62,9.66,725.73,66005800,-1.53%
2009-05-06,9.66,10.08,9.65,9.89,947.16,84650800,2.38%
2009-05-07,9.98,10.2,9.75,10.08,1015.99,90218800,1.92%
2009-05-08,9.97,10.27,9.87,9.92,1074.9,94345800,-1.59%
2009-05-11,9.98,10.04,9.38,9.4,816.41,74465700,-5.24%
2009-05-12,9.29,9.69,9.19,9.67,562.89,52805000,2.87%
2009-05-13,9.72,10.4,9.58,10.36,1690.13,148465200,7.14%
2009-05-14,10.22,10.37,10.05,10.3,982.06,84951800,-0.58%
2009-05-15,10.29,10.66,10.21,10.54,1309.82,110200300,2.33%
2009-05-18,10.43,11.11,10.07,10.94,1279.8,106982800,3.80%
2009-05-19,10.94,11.19,10.76,10.96,1412.59,114360000,0.18%
2009-05-20,10.96,11.5,10.81,11.19,1320.14,103634800,2.10%
2009-05-21,11.11,11.5,10.66,10.67,1169.98,94032300,-4.65%
2009-05-22,10.53,10.6,10.19,10.34,697.68,59530100,-3.09%
2009-05-25,10.02,10.42,9.81,10.28,1205.24,106087600,-0.58%
2009-05-26,10.27,10.27,9.84,9.85,864.97,76546500,-4.18%
2009-05-27,9.97,10.09,9.81,9.96,489.7,43543300,1.12%
2009-06-01,10.18,10.8,10.14,10.73,968.79,81739300,7.73%
2009-06-02,10.84,10.88,10.42,10.54,914.45,75852900,-1.77%
2009-06-03,10.52,10.96,10.43,10.81,873.83,71925100,2.56%
2009-06-04,10.67,10.79,10.35,10.72,740.63,62132000,-0.83%
2009-06-05,10.85,11.01,10.72,10.83,1038.74,84507300,1.03%
2009-06-08,10.78,10.88,10.47,10.56,637.3,53179300,-2.49%
2009-06-09,10.58,10.7,10.12,10.42,874.82,75262100,-1.33%
2009-06-10,10.48,10.62,10.4,10.53,566.13,47614400,1.06%
2009-06-11,10.61,10.61,10.32,10.33,448.19,38073200,-1.90%
2009-06-12,10.3,10.49,10.06,10.14,581.72,50179100,-1.84%
2009-06-15,10.1,10.23,9.86,10.08,553.82,49050100,-0.59%
2009-06-16,9.95,10.21,9.87,10.08,443.87,39085100,0.00%
2009-06-17,10.08,10.22,9.93,10.19,431.89,37923600,1.09%
2009-06-18,10.19,10.62,10.18,10.57,1093.06,92004500,3.73%
2009-06-19,10.6,10.65,10.36,10.48,604.59,51013500,-0.85%
2009-06-22,10.59,10.62,10.44,10.53,560.58,47132500,0.48%
2009-06-23,10.31,10.5,10.18,10.37,572.47,48995300,-1.52%
2009-06-24,10.4,10.81,10.4,10.78,1094.74,90793200,3.95%
2009-06-25,10.8,10.84,10.53,10.6,716.45,59463800,-1.67%
2009-06-29,10.67,11.14,10.54,11.01,1386.07,113117500,3.87%
2009-06-30,11.08,11.22,10.81,10.92,1100.06,88029900,-0.82%
2009-07-01,10.87,11.13,10.79,10.96,730.02,58812100,0.37%
2009-07-02,11.01,11.48,11,11.42,1530.83,119958000,4.20%
2009-07-03,11.24,11.81,11.19,11.73,1509.5,115465200,2.71%
2009-07-06,11.77,12.38,11.68,11.79,1729.85,127998400,0.51%
2009-07-07,11.77,12.35,11.54,12.06,1578.17,116499500,2.29%
2009-07-08,11.86,12.34,11.68,12.32,1498.01,110294500,2.16%
2009-07-09,12.19,12.37,12.02,12.3,1284.12,93084400,-0.16%
2009-07-10,12.33,12.33,12.07,12.08,755.83,54958200,-1.79%
2009-07-13,11.95,11.95,11.58,11.6,1335.36,100590100,-3.97%
2009-07-14,11.63,11.92,11.63,11.82,845.59,63636600,1.90%
2009-07-15,11.86,12.27,11.71,12.12,1108.72,81822600,2.54%
2009-07-16,12.27,12.62,12.05,12.11,881.16,63908600,-0.08%
2009-07-17,12.06,13.14,12.02,13,1846.96,131340800,7.35%
2009-07-20,13.03,13.75,12.88,13.59,2260.4,152001000,4.54%
2009-07-21,13.59,13.59,12.98,13.04,1361.7,92370500,-4.05%
2009-07-22,13.01,13.93,12.95,13.62,1705.19,112324400,4.45%
2009-07-23,13.65,13.96,13.45,13.76,1258.97,82174700,1.03%
2009-07-24,13.88,15.03,13.88,14.67,2586.61,159107100,6.61%
2009-07-27,14.76,15.11,14.31,14.9,1901.82,115487000,1.57%
2009-07-28,14.93,15.03,14.54,14.77,1409.8,85833400,-0.87%
2009-07-29,14.67,14.67,13.3,13.63,1650.66,105250200,-7.72%
2009-07-30,13.61,13.86,12.97,13.73,1252.25,83564800,0.73%
2009-07-31,13.87,14.25,13.65,14.17,1501.47,96641300,3.20%
2009-08-03,14.24,14.64,13.7,14.38,1523.24,95855500,1.48%
2009-08-04,14.32,14.9,14.05,14.86,2044.81,126059300,3.34%
2009-08-05,14.75,14.75,14.02,14.22,1507.55,93936100,-4.31%
2009-08-06,13.96,13.96,13.43,13.51,1243.11,81736700,-4.99%
2009-08-07,13.51,13.69,12.82,12.94,1204.81,81597800,-4.22%
2009-08-10,13.06,13.32,12.52,12.93,1023.32,71053200,-0.08%
2009-08-11,13.05,13.2,12.81,13.12,623.9,42927000,1.47%
2009-08-12,12.97,12.98,12.15,12.25,796.37,56862900,-6.63%
2009-08-13,12.25,12.62,12.06,12.46,699.85,50537200,1.71%
2009-08-14,12.51,12.65,12.04,12.11,673.21,48800500,-2.81%
2009-08-17,11.79,11.8,10.9,10.91,870.59,68639100,-9.91%
2009-08-18,10.83,11.17,10.65,11.07,663.45,54457400,1.47%
2009-08-19,11.11,11.14,10.11,10.32,620.38,52112200,-6.78%
2009-08-20,10.45,11.35,10.36,11.31,1046.41,85822000,9.59%
2009-08-21,11.27,11.61,11.04,11.53,1075.11,84849100,1.95%
2009-08-24,11.53,11.87,11.37,11.86,1011.78,77289900,2.86%
2009-08-25,11.64,11.71,10.74,11.29,864.68,68701500,-4.81%
2009-08-26,11.08,11.63,11.01,11.44,563.9,44239400,1.33%
