date,open,max,min,close,turn,volume,
2005/07/08,2.03,2.06,1.97,2.03,9.44,1035400,-0.49%
2005/07/11,2.07,2.08,2.01,2.01,4.72,509700,-0.99%
2005/07/12,1.97,2.11,1.97,2.08,9.79,1049400,3.48%
2005/07/13,2.06,2.08,2.04,2.05,4.94,529600,-1.44%
2005/07/14,2.05,2.08,1.98,2.06,24.42,2653700,0.49%
2005/07/15,2.06,2.08,2.02,2.06,14.01,1502100,0.00%
2005/08/08,2.53,2.62,2.44,2.48,69.14,8239800,20.39%
2005/08/09,2.44,2.44,2.32,2.33,41.92,5340200,-6.05%
2005/08/10,2.32,2.48,2.32,2.42,51.44,6386700,3.86%
2005/08/11,2.41,2.41,2.34,2.36,27.51,3457300,-2.48%
2005/08/12,2.35,2.38,2.29,2.35,24.47,3099600,-0.42%
2005/08/15,2.35,2.41,2.35,2.41,30.43,3793300,2.55%
2005/08/16,2.42,2.43,2.33,2.35,19.11,2396500,-2.49%
2005/08/17,2.34,2.35,2.25,2.31,18.16,2356500,-1.70%
2005/08/18,2.31,2.42,2.27,2.31,28.32,3567700,0.00%
2005/08/19,2.31,2.32,2.14,2.19,22.9,3060000,-5.19%
2005/08/22,2.19,2.23,2.16,2.19,12.33,1674200,0.00%
2005/08/23,2.19,2.25,2.19,2.23,12.58,1687800,1.83%
2005/08/24,2.24,2.26,2.21,2.23,11.12,1493100,0.00%
2005/08/25,2.24,2.24,2.19,2.22,9.85,1330200,-0.45%
2005/08/26,2.2,2.2,2.18,2.2,6.14,834700,-0.90%
2005/08/29,2.2,2.29,2.2,2.28,13.74,1822200,3.64%
2005/08/30,2.29,2.41,2.26,2.33,24.87,3166800,2.19%
2005/08/31,2.32,2.34,2.29,2.34,7.52,965800,0.43%
2005/09/01,2.34,2.34,2.3,2.32,9.71,1250900,-0.85%
2005/09/02,2.32,2.33,2.27,2.29,11.74,1523400,-1.29%
2005/09/05,2.28,2.31,2.28,2.3,6.16,799500,0.44%
2005/09/06,2.3,2.3,2.23,2.23,10.33,1361500,-3.04%
2005/09/07,2.23,2.26,2.21,2.26,5.74,762900,1.35%
2005/09/08,2.26,2.29,2.22,2.25,9.67,1288600,-0.44%
2005/09/09,2.27,2.28,2.22,2.23,4.98,663900,-0.89%
2005/09/12,2.22,2.28,2.2,2.28,7.49,990200,2.24%
2005/09/13,2.27,2.38,2.27,2.36,24.96,3178300,3.51%
2005/09/14,2.36,2.38,2.32,2.36,10.1,1281300,0.00%
2005/09/15,2.36,2.36,2.32,2.32,5.89,751700,-1.69%
2005/09/16,2.32,2.33,2.3,2.32,5.24,672900,0.00%
2005/09/20,2.36,2.43,2.34,2.38,15.67,1951200,2.59%
2005/09/21,2.38,2.4,2.31,2.31,7.13,906700,-2.94%
2005/09/22,2.31,2.31,2.2,2.23,7.18,953000,-3.46%
2005/09/23,2.17,2.28,2.17,2.23,3.35,446900,0.00%
2005/09/26,2.23,2.29,2.23,2.28,4.72,617700,2.24%
2005/09/27,2.29,2.29,2.2,2.23,2.42,321100,-2.19%
2005/09/28,2.2,2.23,2.2,2.22,3.31,444700,-0.45%
2005/09/29,2.22,2.25,2.22,2.22,3.91,522100,0.00%
2005/09/30,2.21,2.28,2.21,2.28,4.26,560800,2.70%
2005/10/10,2.28,2.29,2.25,2.26,2.47,323800,-0.88%
2005/10/11,2.26,2.27,2.2,2.27,3.17,423600,0.44%
2005/10/12,2.26,2.36,2.25,2.34,11.23,1436200,3.08%
2005/10/13,2.33,2.47,2.33,2.44,42.38,5209100,4.27%
2005/10/14,2.44,2.44,2.39,2.41,11.22,1381200,-1.23%
2005/10/17,2.41,2.41,2.34,2.4,9.95,1249000,-0.41%
2005/10/18,2.38,2.45,2.36,2.41,12.86,1593700,0.42%
2005/10/19,2.42,2.42,2.35,2.35,8.19,1026800,-2.49%
2005/10/20,2.35,2.35,2.27,2.31,5.74,744000,-1.70%
2005/10/21,2.31,2.34,2.29,2.31,3.84,495400,0.00%
2005/10/24,2.31,2.33,2.26,2.27,4.39,573300,-1.73%
2005/10/25,2.33,2.33,2.23,2.26,6.71,885100,-0.44%
2005/10/26,2.25,2.25,2.04,2.05,22.58,3211000,-9.29%
2005/10/27,2.05,2.07,1.98,2,7.07,1048400,-2.44%
2005/10/28,2,2,1.92,1.96,6.2,943900,-2.00%
2005/10/31,1.94,1.98,1.9,1.96,14.67,2266100,0.00%
2005/11/01,1.97,1.97,1.86,1.94,9.27,1442900,-1.02%
2005/11/02,1.92,1.98,1.9,1.96,5.32,808300,1.03%
2005/11/03,1.96,1.97,1.88,1.9,6.22,956900,-3.06%
2005/11/04,1.91,2,1.9,1.98,7.42,1125700,4.21%
2005/11/07,1.97,2,1.96,1.99,3.07,461600,0.51%
2005/11/08,1.97,2.01,1.95,2.01,4.18,625300,1.01%
2005/11/09,2.01,2.09,2,2.06,12.55,1819900,2.49%
2005/11/10,2.04,2.06,2,2.01,6.62,971100,-2.43%
2005/11/11,2,2.01,1.97,2,3.1,464300,-0.50%
2005/11/14,2,2,1.94,1.97,3.22,487900,-1.50%
2005/11/15,1.97,2,1.97,2,3.05,457200,1.52%
2005/11/16,2,2,1.95,2,2.21,334300,0.00%
2005/11/17,1.97,2,1.97,2,1.94,290500,0.00%
2005/11/18,1.98,2.07,1.98,2.05,11.11,1621600,2.50%
2005/11/21,2.05,2.07,2.03,2.05,4.45,646300,0.00%
2005/11/22,2.06,2.07,2.03,2.04,7.5,1086200,-0.49%
2005/11/23,2.04,2.08,2.03,2.07,6.5,938200,1.47%
2005/11/24,2.04,2.08,2.04,2.05,5.2,751700,-0.97%
2005/11/25,2.05,2.06,2.02,2.03,6.21,911700,-0.98%
2005/11/28,2.01,2.03,2,2.01,2.38,353100,-0.99%
2005/11/29,2.03,2.04,2,2.01,5.03,741200,0.00%
2005/11/30,2.01,2.09,2,2.08,26.5,3842300,3.48%
2005/12/01,2.09,2.09,2.01,2.02,13.39,1956700,-2.88%
2005/12/02,2,2.01,1.94,1.97,7.52,1138900,-2.48%
2005/12/05,1.97,1.97,1.87,1.87,8.08,1267700,-5.08%
2005/12/06,1.84,1.92,1.84,1.89,3.68,577900,1.07%
2005/12/07,1.9,1.9,1.86,1.89,1.67,264700,0.00%
2005/12/08,1.89,1.91,1.86,1.88,1.78,282300,-0.53%
2005/12/09,1.87,1.94,1.87,1.93,3.43,532300,2.66%
2005/12/12,1.94,1.96,1.92,1.94,1.82,279300,0.52%
2005/12/13,1.93,1.94,1.91,1.92,2.85,444600,-1.03%
2005/12/14,1.92,1.94,1.9,1.91,4.15,645000,-0.52%
2005/12/15,1.91,1.95,1.89,1.91,11,1709500,0.00%
2005/12/16,1.9,1.94,1.87,1.93,5.94,928900,1.05%
2005/12/19,1.91,1.94,1.91,1.92,2.87,444000,-0.52%
2005/12/20,1.92,1.94,1.91,1.94,3.92,605100,1.04%
2005/12/21,1.94,1.95,1.91,1.91,3.01,466700,-1.55%
2005/12/22,1.89,1.91,1.87,1.91,6.2,976300,0.00%
2005/12/23,1.91,1.92,1.89,1.9,6.12,961500,-0.52%
2005/12/26,1.91,1.92,1.9,1.91,11.61,1812400,0.53%
2005/12/27,1.91,1.92,1.88,1.89,8.41,1323000,-1.05%
2005/12/28,1.88,1.91,1.88,1.91,10.43,1645900,1.06%
2005/12/29,1.91,1.92,1.9,1.91,9.69,1510900,0.00%
2005/12/30,1.92,1.93,1.88,1.9,6.27,981100,-0.52%
2006/01/04,1.9,1.92,1.88,1.91,4.96,776500,0.53%
2006/01/05,1.91,1.96,1.9,1.95,14.06,2167900,2.09%
2006/01/06,1.95,2.02,1.95,2,17.95,2688800,2.56%
2006/01/09,2,2.04,1.98,2.02,11.97,1771300,1.00%
2006/01/10,2.03,2.05,1.99,2.02,9.43,1398400,0.00%
2006/01/11,2.02,2.03,1.96,1.97,9.24,1383600,-2.48%
2006/01/12,1.96,2.01,1.96,2,10.87,1623700,1.52%
2006/01/13,2,2.03,1.97,2,7.22,1075700,0.00%
2006/01/16,2,2.05,1.98,2,10.55,1558900,0.00%
2006/01/17,2,2.03,1.98,2.01,8.16,1206800,0.50%
2006/01/18,2.01,2.03,1.99,2.03,16.99,2520800,1.00%
2006/01/19,2.03,2.08,2.03,2.07,20.92,3042100,1.97%
2006/01/20,2.08,2.08,2.03,2.04,11.31,1645000,-1.45%
2006/01/23,2.03,2.04,1.98,2,13.33,1983100,-1.96%
2006/01/24,2,2.03,1.98,2,5.95,884600,0.00%
2006/01/25,1.99,2,1.9,1.91,15.44,2370200,-4.50%
2006/02/06,1.91,2.01,1.9,2.01,14.62,2211300,5.24%
2006/02/07,2.02,2.11,2,2.09,30.36,4365700,3.98%
2006/02/08,2.08,2.08,1.99,2.05,17.19,2509400,-1.91%
2006/02/09,2.06,2.13,2.05,2.08,26.61,3778700,1.46%
2006/02/10,2.07,2.13,2.06,2.09,22.63,3213000,0.48%
2006/02/13,2.09,2.18,2.08,2.16,24.06,3339700,3.35%
2006/02/14,2.14,2.19,2.13,2.19,29.56,4047400,1.39%
2006/02/15,2.19,2.23,2.16,2.19,30.47,4129800,0.00%
2006/02/16,2.18,2.19,2.04,2.09,16.56,2329200,-4.57%
2006/02/17,2.07,2.11,2.02,2.08,15.83,2289600,-0.48%
2006/02/20,2.05,2.07,1.98,1.99,9.36,1375000,-4.33%
2006/02/21,2,2.04,1.94,2.03,10.43,1567200,2.01%
2006/02/22,2.04,2.05,2,2.03,6.72,984800,0.00%
2006/02/23,2.03,2.04,1.96,1.99,11.03,1656400,-1.97%
2006/02/24,1.99,2.04,1.99,2.03,7.03,1041100,2.01%
2006/02/27,2.03,2.06,2.02,2.04,8.19,1195000,0.49%
2006/02/28,2.04,2.07,2,2.03,6.59,970600,-0.49%
2006/03/01,2.03,2.05,2.01,2.04,4.76,697700,0.49%
2006/03/02,2.05,2.07,1.99,2,6.26,921100,-1.96%
2006/03/03,2,2.02,1.98,2,5.64,839900,0.00%
2006/03/06,2.02,2.03,1.94,1.98,4.19,630300,-1.00%
2006/03/07,1.98,1.99,1.92,1.92,6.43,976900,-3.03%
2006/03/08,1.93,1.94,1.9,1.94,3.77,584800,1.04%
2006/03/09,1.92,1.97,1.92,1.96,2.12,323800,1.03%
2006/03/10,1.94,2,1.94,1.99,3.11,468600,1.53%
2006/03/13,2,2,1.95,1.99,2.22,334700,0.00%
2006/03/14,1.97,2,1.95,1.97,1.86,280700,-1.01%
2006/03/15,1.97,1.99,1.96,1.96,3.29,497100,-0.51%
2006/03/16,1.96,2,1.96,1.97,4.75,718300,0.51%
2006/03/17,1.96,1.97,1.93,1.95,5.53,845900,-1.02%
2006/03/20,1.94,1.99,1.94,1.98,5.41,820200,1.54%
2006/03/21,1.97,2.01,1.96,2,6.85,1023400,1.01%
2006/03/22,2,2,1.97,2,5.92,891400,0.00%
2006/03/23,1.99,2.05,1.98,2.05,8.81,1291800,2.50%
2006/03/24,2.05,2.06,2.02,2.05,5.04,737000,0.00%
2006/03/27,2.05,2.07,2.03,2.05,4.02,586600,0.00%
2006/03/28,2.06,2.06,2.03,2.05,3.66,531700,0.00%
2006/03/29,2.05,2.11,2,2.06,11.51,1648700,0.49%
2006/03/30,2.03,2.08,2.03,2.04,8.35,1211800,-0.97%
2006/03/31,2.03,2.05,2,2.02,4.48,660100,-0.98%
2006/04/03,2.02,2.08,2.01,2.05,10.42,1520900,1.49%
2006/04/04,2.07,2.13,2.07,2.12,12.73,1802800,3.41%
2006/04/05,2.13,2.14,2.1,2.13,8.04,1132600,0.47%
2006/04/06,2.12,2.14,2.08,2.09,11.9,1681400,-1.88%
2006/04/07,2.08,2.13,2.04,2.07,7.49,1068300,-0.96%
2006/04/10,2.07,2.22,2.06,2.22,24.97,3448500,7.25%
2006/04/12,2.26,2.43,2.26,2.33,55.27,7003900,4.95%
2006/04/13,2.33,2.37,2.22,2.26,20.58,2697300,-3.00%
2006/04/14,2.22,2.33,2.22,2.32,11.32,1478400,2.65%
2006/04/17,2.32,2.4,2.28,2.33,11.24,1428900,0.43%
2006/04/18,2.33,2.43,2.33,2.39,21.67,2695200,2.58%
2006/04/19,2.4,2.4,2.29,2.37,13.46,1715600,-0.84%
2006/04/20,2.32,2.4,2.32,2.35,12.23,1541000,-0.84%
2006/04/21,2.34,2.39,2.26,2.35,24.55,3152900,0.00%
2006/04/24,2.35,2.35,2.17,2.18,19.83,2634500,-7.23%
2006/04/25,2.16,2.32,2.14,2.3,13.17,1741100,5.50%
2006/04/26,2.34,2.38,2.17,2.35,23.79,3093100,2.17%
2006/04/27,2.33,2.53,2.26,2.47,35.69,4460800,5.11%
2006/04/28,2.41,2.71,2.36,2.64,44.42,5125900,6.88%
2006/05/08,2.65,2.76,2.62,2.66,37.73,4187300,0.76%
2006/05/09,2.66,2.82,2.65,2.76,26.23,2854700,3.76%
2006/05/11,2.76,2.87,2.65,2.74,28.49,3087800,-0.72%
2006/05/12,2.7,2.8,2.66,2.77,15.73,1709800,1.09%
2006/05/15,2.87,3.05,2.87,3.05,33.68,3356700,10.11%
2006/05/16,3.13,3.35,3.13,3.35,40.04,3574500,9.84%
2006/05/17,3.38,3.69,3.38,3.42,62.81,5172700,2.09%
2006/05/18,3.44,3.77,3.28,3.66,37.62,3219600,7.02%
2006/05/19,3.63,3.84,3.58,3.72,45.86,3650100,1.64%
2006/05/22,3.7,3.78,3.58,3.63,16.29,1324600,-2.42%
2006/05/23,3.62,3.62,3.26,3.26,31.98,2840200,-10.19%
