date,open,max,min,close,turn,volume,dailyreturn
1997-08-21,4.78,4.78,4.68,4.7,10.8,774500,-1.05%
1997-08-22,4.71,4.81,4.68,4.77,11.63,829500,1.49%
1997-08-25,4.84,4.9,4.76,4.81,10.74,754100,0.84%
1997-08-26,4.82,4.83,4.72,4.74,14.79,1056200,-1.46%
1997-08-27,4.77,4.9,4.75,4.86,13.27,930700,2.53%
1997-08-29,4.88,4.88,4.65,4.74,7.11,510500,-2.47%
1997-09-01,4.72,4.75,4.61,4.69,9.87,718900,-1.05%
1997-09-02,4.65,4.73,4.64,4.68,6.64,482300,-0.21%
1997-09-03,4.74,4.91,4.7,4.84,17.72,1238200,3.42%
1997-09-04,4.88,4.95,4.83,4.93,13.06,906200,1.86%
1997-09-05,4.96,4.98,4.88,4.9,8.53,586400,-0.61%
1997-09-08,4.92,4.92,4.8,4.87,6.48,453700,-0.61%
1997-09-09,4.87,4.87,4.71,4.73,5.31,375700,-2.87%
1997-09-10,4.73,4.76,4.67,4.74,6.24,449900,0.21%
1997-09-11,4.75,4.78,4.66,4.67,7.01,505600,-1.48%
1997-09-12,4.72,4.88,4.7,4.7,10.74,762700,0.64%
1997-09-15,4.72,4.76,4.56,4.61,5.56,406300,-1.91%
1997-09-16,4.62,4.68,4.58,4.66,4.1,299800,1.08%
1997-09-17,4.84,4.84,4.58,4.63,7.03,506600,-0.64%
1997-09-18,4.71,4.74,4.65,4.7,3.04,219400,1.51%
1997-09-19,4.73,4.81,4.68,4.72,3.26,233600,0.43%
1997-09-22,4.75,4.75,4.35,4.36,5.85,448300,-7.63%
1997-09-23,4.34,4.44,4.03,4.09,8.75,697200,-6.19%
1997-09-24,4.24,4.37,4.17,4.31,6.67,532200,5.38%
1997-09-25,4.38,4.42,4.27,4.33,6.25,486200,0.46%
1997-09-26,4.32,4.34,4.24,4.3,3.12,246800,-0.69%
1997-09-29,4.1,4.25,4.1,4.14,3.39,275900,-3.72%
1997-09-30,4.21,4.21,4.14,4.18,3.53,287700,0.97%
1997-10-06,4.18,4.26,4.16,4.19,3.27,264800,0.24%
1997-10-07,4.18,4.21,4.14,4.21,2.05,166500,0.48%
1997-10-08,4.37,4.39,4.27,4.3,3.84,301100,2.14%
1997-10-09,4.3,4.32,4.26,4.27,2.7,213200,-0.70%
1997-10-10,4.28,4.36,4.28,4.35,2.61,204500,1.87%
1997-10-13,4.36,4.38,4.24,4.26,2.16,169500,-2.07%
1997-10-14,4.23,4.33,4.23,4.33,2.48,197100,1.64%
1997-10-15,4.37,4.44,4.29,4.37,3.79,293500,0.92%
1997-10-16,4.39,4.54,4.39,4.49,8.14,614200,2.75%
1997-10-17,4.52,4.67,4.49,4.61,9.36,695400,2.67%
1997-10-20,4.71,4.71,4.54,4.63,8.04,588900,0.43%
1997-10-21,4.63,4.63,4.53,4.58,6.03,448000,-1.08%
1997-10-22,4.58,4.71,4.49,4.53,12.44,922500,-1.09%
1997-10-23,4.53,4.65,4.48,4.53,8.44,628100,0.00%
1997-10-24,4.53,4.62,4.48,4.61,9.1,679200,1.77%
1997-10-27,4.65,4.97,4.58,4.96,35.31,2452300,7.59%
1997-10-28,4.96,4.96,4.64,4.65,18.36,1296700,-6.25%
1997-10-29,4.64,4.72,4.51,4.69,8.01,585800,0.86%
1997-10-30,4.65,4.91,4.63,4.72,17.93,1272200,0.64%
1997-10-31,4.61,4.8,4.54,4.75,7.84,563800,0.64%
1997-11-03,4.78,4.95,4.75,4.82,8.55,598900,1.47%
1997-11-04,4.81,4.85,4.74,4.75,4.73,335400,-1.45%
1997-11-05,4.75,4.83,4.71,4.79,6.46,460600,0.84%
1997-11-06,4.82,4.94,4.75,4.77,10.48,731900,-0.42%
1997-11-07,4.77,4.86,4.68,4.82,8.29,589100,1.05%
1997-11-10,4.82,5.05,4.82,4.9,21.77,1492200,1.66%
1997-11-11,4.82,4.9,4.7,4.81,7.76,549300,-1.84%
1997-11-12,4.81,4.82,4.65,4.67,5.79,415000,-2.91%
1997-11-13,4.67,4.74,4.58,4.68,7.83,573600,0.21%
1997-11-14,4.73,4.76,4.63,4.68,5.99,431700,0.00%
1997-11-17,4.68,4.77,4.61,4.61,2.81,203900,-1.50%
1997-11-18,4.61,4.68,4.56,4.58,3.48,256300,-0.65%
1997-11-19,4.58,4.61,4.49,4.53,4.78,356900,-1.09%
1997-11-20,4.53,4.56,4.43,4.46,5.87,443300,-1.55%
1997-11-21,4.41,4.54,4.4,4.46,4.79,364200,0.00%
1997-11-24,4.41,4.44,4.24,4.31,3.74,293200,-3.36%
1997-11-25,4.31,4.4,4.27,4.3,3.68,291000,-0.23%
1997-11-26,4.33,4.41,4.29,4.38,4.82,375000,1.86%
1997-11-27,4.38,4.38,4.22,4.23,3.49,274900,-3.42%
1997-11-28,4.23,4.33,4.23,4.33,3.4,269700,2.36%
1997-12-01,4.31,4.35,4.27,4.31,2.75,215800,-0.46%
1997-12-02,4.34,4.37,4.29,4.33,1.89,148200,0.46%
1997-12-03,4.3,4.31,4.25,4.27,1.69,133800,-1.39%
1997-12-04,4.28,4.4,4.22,4.37,2.84,223000,2.34%
1997-12-05,4.39,4.44,4.33,4.33,3.32,256700,-0.92%
1997-12-08,4.41,4.54,4.41,4.48,6.52,493900,3.46%
1997-12-09,4.52,4.58,4.41,4.44,3.31,251200,-0.89%
1997-12-10,4.51,4.54,4.43,4.46,4.25,320900,0.45%
1997-12-11,4.45,4.48,4.39,4.41,3.47,265300,-1.12%
1997-12-12,4.48,4.52,4.41,4.47,7.44,565000,1.36%
1997-12-15,4.47,4.68,4.47,4.62,12.58,925400,3.36%
1997-12-16,4.62,4.7,4.56,4.59,8.78,643200,-0.65%
1997-12-17,4.57,4.57,4.42,4.43,7.21,546000,-3.49%
1997-12-18,4.4,4.46,4.35,4.41,4.65,358400,-0.45%
1997-12-19,4.44,4.46,4.38,4.46,5.4,413300,1.13%
1997-12-22,4.48,4.65,4.36,4.62,9.96,748700,3.59%
1997-12-23,4.62,4.63,4.49,4.54,5.82,434000,-1.73%
1997-12-24,4.65,4.77,4.58,4.68,14.3,1033700,3.08%
1997-12-25,4.63,5.02,4.63,4.9,41.12,2864200,4.70%
1997-12-26,4.95,5,4.83,4.84,18.59,1288500,-1.22%
1997-12-29,4.87,5.01,4.8,4.8,15.76,1086600,-0.83%
1997-12-30,4.81,4.9,4.75,4.77,8.07,568600,-0.63%
1997-12-31,4.79,4.93,4.78,4.88,11.6,809000,2.31%
1998-01-05,5.05,5.37,5.02,5.37,26.2,1674400,10.04%
1998-01-06,5.63,5.7,5.37,5.46,108.61,6667800,1.68%
1998-01-07,5.44,6.01,5.34,5.89,87.23,5100200,7.88%
1998-01-08,5.86,6.03,5.78,5.95,42.46,2429300,1.02%
1998-01-13,5.36,5.68,5.36,5.43,79.24,4960000,-8.74%
1998-01-14,5.41,5.7,5.36,5.65,60.64,3692300,4.05%
1998-01-15,5.8,5.82,5.63,5.7,31.12,1843700,0.88%
1998-01-16,5.7,5.92,5.6,5.7,29.55,1741900,0.00%
1998-01-19,5.73,5.86,5.63,5.69,13.55,805100,-0.18%
1998-01-20,5.69,5.85,5.66,5.81,22.76,1340300,2.11%
1998-01-21,5.87,6.21,5.87,5.94,66.62,3714700,2.24%
1998-01-22,5.97,6.24,5.87,6.13,39.4,2188800,3.20%
1998-01-23,6.16,6.21,6.03,6.08,23.76,1321600,-0.82%
1998-02-09,6.4,6.4,5.97,5.97,31.23,1711500,-1.81%
1998-02-10,5.93,6.04,5.66,5.67,37.03,2169300,-5.03%
1998-02-11,5.64,5.8,5.63,5.71,15.86,937600,0.71%
1998-02-12,5.73,5.8,5.61,5.63,13.89,830000,-1.40%
1998-02-13,5.63,5.7,5.63,5.68,11.52,689200,0.89%
1998-02-16,5.29,5.36,5.12,5.12,51.98,3386200,-9.86%
1998-02-17,5.06,5.22,5.03,5.17,23.41,1540800,0.98%
1998-02-18,5.17,5.38,5.15,5.38,16.58,1057400,4.06%
1998-02-19,5.36,5.67,5.36,5.61,26.55,1626900,4.28%
1998-02-20,5.67,5.68,5.53,5.6,14.93,906000,-0.18%
1998-02-23,5.53,5.82,5.48,5.77,28.17,1666900,3.04%
1998-02-24,5.81,6,5.63,5.72,32,1857000,-0.87%
1998-02-25,5.7,5.89,5.68,5.74,18.89,1105300,0.35%
1998-02-26,5.73,5.89,5.7,5.82,14.37,841600,1.39%
1998-02-27,5.88,5.9,5.74,5.82,9.91,576900,0.00%
1998-03-02,5.69,5.85,5.51,5.55,17.89,1067700,-4.64%
1998-03-03,5.53,5.68,5.53,5.62,7.88,476400,1.26%
1998-03-04,5.68,5.9,5.53,5.87,11.16,659800,4.45%
1998-03-05,5.87,5.87,5.69,5.73,6.32,370500,-2.39%
1998-03-06,5.85,6.1,5.78,6,27.21,1552600,4.71%
1998-03-09,6.05,6.28,6.05,6.16,40.5,2222600,2.67%
1998-03-10,6.19,6.22,6.08,6.16,17.7,976100,0.00%
1998-03-11,6.19,6.39,6.17,6.24,39.32,2116200,1.30%
1998-03-12,6.31,6.34,6.18,6.25,14.57,791300,0.16%
1998-03-13,6.25,6.65,6.11,6.61,43.19,2320100,5.76%
1998-03-16,6.68,6.85,6.55,6.75,72.37,3646100,2.12%
1998-03-17,6.75,7.23,6.68,7.22,71.81,3506600,6.96%
1998-03-18,7.19,7.42,6.92,7.26,77.46,3641000,0.55%
1998-03-19,7.06,7.16,6.78,6.82,57.7,2807700,-6.06%
1998-03-20,6.79,7.21,6.78,7.12,58.67,2823100,4.40%
1998-03-23,7.19,7.26,6.98,7.05,34.87,1671900,-0.98%
1998-03-24,7.13,7.14,6.82,6.94,51.24,2519500,-1.56%
1998-03-25,6.98,7.64,6.9,7.53,82.33,3780200,8.50%
1998-03-26,7.52,7.84,7.43,7.52,50.6,2257500,-0.13%
1998-03-27,7.8,7.87,7.38,7.6,81.68,3629100,1.06%
1998-03-30,7.6,7.73,7.31,7.56,68.89,3128000,-0.53%
1998-03-31,7.63,7.74,7.29,7.32,29.01,1322600,-3.17%
1998-04-01,7.33,7.79,7.32,7.73,34.06,1528800,5.60%
1998-04-02,7.8,7.83,7.35,7.4,46.53,2085600,-4.27%
1998-04-03,7.4,7.41,7.06,7.22,48.77,2308300,-2.43%
1998-04-06,7.19,7.39,6.95,7.16,44.48,2108800,-0.83%
1998-04-07,7.12,7.36,7.05,7.16,26.56,1248100,0.00%
1998-04-08,7.19,7.75,7.16,7.44,40.78,1839500,3.91%
1998-04-09,7.43,7.65,7.35,7.55,46.17,2094000,1.48%
1998-04-10,7.53,7.75,7.53,7.69,39.07,1736800,1.85%
1998-04-13,7.8,8.31,7.65,8.17,62.16,2607500,6.24%
1998-04-14,8.15,8.48,8.07,8.29,45.13,1842000,1.47%
1998-04-15,8.21,8.4,8.06,8.1,29.83,1241800,-2.29%
1998-04-16,8.13,8.45,8.08,8.21,39.22,1614300,1.36%
1998-04-17,8.18,8.18,7.8,7.8,36.32,1555200,-4.99%
1998-04-20,7.77,7.9,7.63,7.84,32.34,1412100,0.51%
1998-04-21,7.81,8,7.74,7.8,13.57,586100,-0.51%
1998-04-22,7.8,7.87,7.75,7.8,17.18,746700,0.00%
1998-04-23,7.89,8.31,7.89,7.97,27.68,1163200,2.18%
1998-04-24,7.98,8.02,7.64,7.73,24.39,1052900,-3.01%
1998-04-27,7.7,7.87,7.64,7.85,24.18,1056600,1.55%
1998-04-28,7.92,8.31,7.92,8.15,45.23,1882200,3.82%
1998-04-29,8.24,8.29,7.99,8.07,17.16,714400,-0.98%
1998-04-30,8.07,8.18,7.89,8.01,16.75,709900,-0.74%
1998-05-04,8.01,8.24,7.94,8.13,23.8,993800,1.50%
1998-05-05,8.14,8.24,7.9,7.97,14.15,600100,-1.97%
1998-05-06,7.97,7.97,7.7,7.77,24.97,1084800,-2.51%
1998-05-07,7.7,7.92,7.5,7.63,31.4,1374400,-1.80%
1998-05-08,7.53,8.14,7.53,7.63,17.8,783500,0.00%
1998-05-11,7.63,7.73,7.23,7.29,26.59,1209400,-4.46%
1998-05-12,7.33,7.46,7.12,7.22,18.44,856500,-0.96%
1998-05-13,7.23,7.47,7.2,7.34,15.93,739200,1.66%
1998-05-14,7.71,7.71,7.29,7.39,12.22,559000,0.68%
1998-05-15,7.46,7.46,7.29,7.34,10.76,495400,-0.68%
1998-05-18,7.34,7.4,7.15,7.24,6.69,313000,-1.36%
1998-05-19,7.29,7.73,7.09,7.73,25.89,1182100,6.77%
1998-05-20,7.72,7.79,7.46,7.53,25.89,1149100,-2.59%
1998-05-21,7.53,7.61,7.25,7.34,22.41,1036500,-2.52%
1998-05-22,7.35,7.63,7.35,7.46,15.92,722100,1.63%
1998-05-25,7.52,7.9,7.46,7.81,48.67,2146500,4.69%
1998-05-26,7.8,7.88,7.6,7.63,26.13,1140100,-2.30%
1998-05-27,7.62,7.76,7.41,7.41,20.96,947900,-2.88%
1998-05-28,7.4,7.54,7.33,7.37,14.64,669400,-0.54%
1998-05-29,7.42,7.46,7.32,7.4,13.44,618500,0.41%
1998-06-01,7.4,7.4,7.21,7.26,20.59,962600,-1.89%
1998-06-02,7.26,7.4,7.2,7.36,7.75,360500,1.38%
1998-06-03,7.33,7.35,7.15,7.2,13.38,628800,-2.17%
1998-06-04,7.12,7.33,7.08,7.13,11.5,544200,-0.97%
1998-06-05,7.12,7.84,7.12,7.82,52.76,2352300,9.68%
1998-06-08,8.14,8.31,7.67,7.73,41.09,1761500,-1.15%
1998-06-09,7.7,8.17,7.63,7.76,77.9,3330700,0.39%
1998-06-12,7.77,7.97,7.5,7.72,40.22,1753300,-0.52%
1998-06-15,7.6,7.72,7.29,7.33,16.77,762000,-5.05%
1998-06-16,7.33,7.33,7.12,7.32,19.99,943800,-0.14%
1998-06-17,7.36,7.43,7.12,7.29,10.56,491400,-0.41%
1998-06-18,7.26,7.37,7.26,7.31,5.59,259700,0.27%
1998-06-19,7.33,7.35,7.21,7.33,15.12,705000,0.27%
1998-06-22,7.4,7.41,7.23,7.29,14.61,681100,-0.55%
1998-06-23,7.29,7.52,7.28,7.43,17.78,815700,1.92%
1998-06-24,7.47,7.59,7.35,7.46,15.32,694600,0.40%
1998-06-25,7.47,7.52,7.12,7.23,10.04,468100,-3.08%
1998-06-26,7.23,7.33,7.12,7.19,11.04,521400,-0.55%
1998-06-29,7.12,7.13,6.72,6.77,23.38,1157300,-5.84%
1998-06-30,6.75,6.9,6.48,6.53,11.38,585700,-3.55%
1998-07-01,6.78,6.78,6.31,6.36,9.41,490200,-2.60%
1998-07-02,6.36,6.51,6.34,6.51,7.56,399100,2.36%
1998-07-03,6.56,6.62,6.45,6.48,7.83,408000,-0.46%
1998-07-06,6.55,6.55,6.37,6.45,5.55,293000,-0.46%
1998-07-07,6.46,6.75,6.46,6.65,8.06,412100,3.10%
1998-07-08,6.67,6.73,6.62,6.69,4,203000,0.60%
1998-07-09,6.68,6.71,6.51,6.6,4.62,237500,-1.35%
1998-07-10,6.58,6.69,6.55,6.69,4.68,240700,1.36%
1998-07-13,6.65,6.65,6.48,6.49,4.99,258800,-2.99%
1998-07-14,6.48,6.62,6.34,6.36,6.88,362200,-2.00%
1998-07-15,6.36,6.44,6.02,6.04,17.56,973100,-5.03%
1998-07-16,6,6.34,5.79,6.22,33.24,1876200,2.98%
1998-07-17,6.22,6.27,5.97,6.11,9.4,518100,-1.77%
1998-07-20,5.62,6.13,5.62,5.92,7.28,412200,-3.11%
1998-07-21,5.92,6.17,5.92,6.07,5.88,330800,2.53%
1998-07-22,6.07,6.24,6.07,6.14,10.55,580000,1.15%
1998-07-23,6.17,6.21,6.02,6.15,4.8,267100,0.16%
1998-07-24,6.15,6.22,6.06,6.14,6.61,365900,-0.16%
1998-07-27,6.17,6.34,6.14,6.15,13.87,756000,0.16%
1998-07-28,6.15,6.21,6.1,6.21,3.91,215800,0.98%
1998-07-29,6.16,6.3,6.14,6.15,2.46,134700,-0.97%
1998-07-30,6.17,6.17,6.02,6.09,5.51,308000,-0.98%
1998-07-31,6.14,6.14,5.93,5.95,7.62,432400,-2.30%
1998-08-03,6,6.04,5.92,5.95,3.7,210900,0.00%
1998-08-04,5.9,5.99,5.9,5.96,2.26,129000,0.17%
1998-08-05,5.94,6.1,5.94,6.03,2.28,128800,1.17%
1998-08-06,6.11,6.11,5.84,5.84,3.17,182400,-3.15%
1998-08-07,5.84,5.93,5.73,5.74,5.36,316400,-1.71%
1998-08-10,5.68,5.76,5.48,5.53,4.61,282400,-3.66%
1998-08-11,5.5,5.62,5.29,5.51,5.89,372500,-0.36%
1998-08-12,5.49,5.58,5.29,5.39,3.62,231700,-2.18%
1998-08-13,5.4,5.5,5.3,5.36,5.8,369200,-0.56%
1998-08-14,5.43,5.43,5.12,5.15,5.63,370000,-3.92%
1998-08-17,5.01,5.12,4.65,4.66,7.48,534700,-9.51%
1998-08-18,4.59,4.87,4.54,4.66,3.8,277600,0.00%
1998-08-19,4.66,4.94,4.66,4.91,6.13,431600,5.36%
1998-08-20,4.97,5.19,4.87,5.16,9.55,646000,5.09%
1998-08-21,5.19,5.67,5.12,5.53,20.69,1301300,7.17%
1998-08-24,5.53,5.72,5.37,5.52,14.49,895400,-0.18%
1998-08-25,5.5,5.55,5.34,5.48,6.99,442800,-0.72%
1998-08-26,5.44,5.6,5.36,5.4,4.42,278900,-1.46%
1998-08-27,5.38,5.39,5.28,5.29,5.48,354000,-2.04%
1998-08-28,5.16,5.46,5.16,5.27,7.35,471800,-0.38%
1998-08-31,5.22,5.32,4.88,5.32,7.29,492700,0.95%
1998-09-01,5.22,5.39,5.11,5.18,3.29,215000,-2.63%
1998-09-02,5.15,5.22,5.09,5.15,3.06,204300,-0.58%
1998-09-03,5.15,5.39,5.15,5.36,3.98,258800,4.08%
1998-09-04,5.41,5.53,5.38,5.46,6.27,393000,1.87%
1998-09-07,5.5,5.53,5.43,5.5,4.14,259200,0.73%
1998-09-08,5.52,5.54,5.43,5.43,3.59,225100,-1.27%
1998-09-09,5.38,5.59,5.38,5.56,7.17,449900,2.39%
1998-09-10,5.6,5.84,5.56,5.77,12.56,749900,3.78%
1998-09-11,5.77,5.84,5.67,5.76,8.2,488300,-0.17%
1998-09-14,5.76,5.96,5.73,5.91,12.99,760000,2.60%
1998-09-15,5.93,5.96,5.8,5.82,10.8,634300,-1.52%
1998-09-16,5.77,5.83,5.68,5.77,5.76,345300,-0.86%
1998-09-17,5.84,5.87,5.72,5.77,12.2,720100,0.00%
1998-09-18,5.73,5.78,5.5,5.63,7.62,461400,-2.43%
1998-09-21,5.51,5.6,5.45,5.56,6.2,386400,-1.24%
1998-09-22,5.5,5.63,5.5,5.51,4.65,288600,-0.90%
1998-09-23,5.56,5.66,5.52,5.56,2.29,141400,0.91%
1998-09-24,5.59,5.62,5.37,5.38,5.24,328100,-3.24%
1998-09-25,5.38,5.5,5.34,5.48,3.79,240000,1.86%
1998-09-28,5.5,5.5,5.32,5.41,7.24,462800,-1.28%
1998-09-29,5.41,5.46,5.4,5.41,3.15,199200,0.00%
1998-09-30,5.41,5.7,5.39,5.57,4.59,285700,2.96%
1998-10-05,5.57,5.58,5.44,5.47,2.46,153700,-1.80%
1998-10-06,5.46,5.47,5.36,5.36,3.47,220200,-2.01%
1998-10-07,5.33,5.45,5.29,5.31,5.34,343400,-0.93%
1998-10-08,5.29,5.41,5.29,5.34,4.87,314000,0.56%
1998-10-09,5.38,5.4,5.34,5.38,2.66,170500,0.75%
1998-10-12,5.43,5.55,5.35,5.44,4.43,279700,1.12%
1998-10-13,5.45,5.6,5.4,5.58,6.03,373300,2.57%
1998-10-14,5.55,5.91,5.55,5.79,25.05,1482400,3.76%
1998-10-15,5.8,6.25,5.72,6.15,37.54,2133000,6.22%
1998-10-16,6.15,6.24,6.07,6.11,22.19,1237600,-0.65%
1998-10-19,6.24,6.24,6.01,6.06,15.26,851900,-0.82%
1998-10-20,6.08,6.08,5.88,5.97,8.61,496000,-1.49%
1998-10-21,5.97,5.97,5.72,5.72,8.28,489900,-4.19%
1998-10-22,5.7,5.93,5.7,5.89,8.3,493900,2.97%
1998-10-23,5.9,6.03,5.81,5.97,9.99,579200,1.36%
1998-10-26,5.97,6.11,5.79,6.07,8.51,486900,1.68%
1998-10-27,6.01,6.12,5.88,6.01,7.19,412100,-0.99%
1998-10-28,6.11,6.11,5.84,6.01,3.3,189700,0.00%
1998-10-29,6.01,6.06,5.87,5.98,8.72,500200,-0.50%
1998-10-30,5.95,5.99,5.84,5.91,9.94,578000,-1.17%
1998-11-02,5.86,5.97,5.8,5.91,5.15,301000,0.00%
1998-11-03,5.96,6.18,5.91,6.13,13.97,784300,3.72%
1998-11-04,6.18,6.2,6,6.04,6.83,387600,-1.47%
1998-11-05,6.06,6.31,6.04,6.25,28.06,1548800,3.48%
1998-11-06,6.3,6.46,6.21,6.24,25.71,1393700,-0.16%
1998-11-09,6.22,6.33,6.19,6.28,7.08,389200,0.64%
1998-11-10,6.28,6.42,6.18,6.42,15.07,819200,2.23%
1998-11-11,6.42,6.56,6.39,6.46,15.45,817400,0.62%
1998-11-12,6.46,6.51,6.27,6.27,7.9,425400,-2.94%
1998-11-13,6.23,6.49,6.13,6.49,10.5,576400,3.51%
1998-11-16,6.42,6.49,6.29,6.3,9.73,525400,-2.93%
1998-11-17,6.35,6.48,6.29,6.31,9.28,503300,0.16%
1998-11-18,6.3,6.3,6.2,6.21,6.57,362700,-1.58%
1998-11-19,6.21,6.28,6.15,6.22,2.97,164600,0.16%
1998-11-20,6.22,6.24,6.08,6.24,5.2,289200,0.32%
1998-11-23,6.18,6.25,6.14,6.23,2.61,145200,-0.16%
1998-11-24,6.27,6.27,6.18,6.18,2.94,162400,-0.80%
1998-11-25,6.27,6.34,6.12,6.12,3.84,212900,-0.97%
1998-11-26,6.11,6.18,5.94,5.96,7.03,399500,-2.61%
1998-11-27,5.98,6.01,5.8,5.9,8.08,471000,-1.01%
1998-11-30,5.9,6.01,5.84,5.95,6.2,358200,0.85%
1998-12-01,5.94,5.94,5.86,5.88,5,291600,-1.18%
1998-12-02,5.84,5.91,5.8,5.84,2.57,151600,-0.68%
1998-12-03,5.84,5.9,5.79,5.88,3.79,222900,0.68%
1998-12-04,5.88,5.88,5.76,5.76,5.04,297900,-2.04%
1998-12-07,5.83,5.91,5.8,5.89,13.61,798200,2.26%
1998-12-08,5.89,5.9,5.83,5.9,8.94,522900,0.17%
1998-12-09,5.94,5.99,5.89,5.92,15.41,893900,0.34%
1998-12-10,5.95,5.96,5.81,5.84,19.2,1120400,-1.35%
1998-12-11,5.86,5.99,5.78,5.98,10.27,599000,2.40%
1998-12-14,6.01,6.01,5.9,5.93,2.93,169600,-0.84%
1998-12-15,5.91,6.04,5.7,6.04,11.73,679700,1.85%
1998-12-16,5.98,6.06,5.96,5.99,2.73,155900,-0.83%
1998-12-17,5.96,6.01,5.94,6.01,5.37,308100,0.33%
1998-12-18,5.99,6.19,5.95,6.01,13.69,770000,0.00%
1998-12-21,6.01,6.1,5.97,5.99,5.14,293200,-0.33%
1998-12-22,6.05,6.18,6.01,6.16,9.2,519300,2.84%
1998-12-23,6.15,6.16,6.05,6.11,1.88,106000,-0.81%
1998-12-24,6.15,6.15,6.05,6.11,4.43,248700,0.00%
1998-12-25,6.11,6.18,6.08,6.18,4.8,269400,1.15%
1998-12-28,6.3,6.35,6.01,6.13,23.38,1282000,-0.81%
1998-12-29,6.02,6.11,5.8,5.82,16.92,985900,-5.06%
1998-12-30,5.84,5.93,5.66,5.83,9.67,571300,0.17%
1998-12-31,5.82,6.01,5.74,6.01,5.88,344500,3.09%
1999-01-04,5.81,5.86,5.77,5.81,1.91,112600,-3.33%
1999-01-05,5.8,5.8,5.61,5.7,3.79,229300,-1.89%
1999-01-06,5.7,5.8,5.67,5.74,2.46,147300,0.70%
1999-01-07,5.75,5.77,5.63,5.66,4.23,256400,-1.39%
1999-01-08,5.66,5.83,5.66,5.81,3.42,203600,2.65%
1999-01-11,5.8,5.83,5.74,5.82,1.54,91400,0.17%
1999-01-12,5.74,5.8,5.74,5.78,1.38,81900,-0.69%
1999-01-13,5.76,5.87,5.7,5.82,3.24,191100,0.69%
1999-01-14,5.84,5.9,5.77,5.83,2.19,128600,0.17%
1999-01-15,5.81,5.84,5.74,5.75,0.94,56200,-1.37%
1999-01-18,5.74,5.89,5.7,5.82,2.92,173200,1.22%
