date,open,max,min,close,turn,volume,dailyreturn
2009-10-15,5.22,5.31,5.13,5.21,43.24,5525300,0.97%
2009-10-16,5.17,5.27,5.15,5.21,34.51,4417800,0.00%
2009-10-19,5.23,5.33,5.23,5.32,62.49,7868300,2.11%
2009-10-20,5.37,5.37,5.25,5.31,59.26,7453500,-0.19%
2009-10-21,5.31,5.39,5.27,5.27,58.2,7260700,-0.75%
2009-10-22,5.26,5.3,5.19,5.28,47.06,5977600,0.19%
2009-10-23,5.27,5.36,5.27,5.33,64.8,8103500,0.95%
2009-10-26,5.37,5.38,5.29,5.36,50.59,6309700,0.56%
2009-10-27,5.27,5.27,5.09,5.13,67.17,8627800,-4.29%
2009-10-28,5.08,5.15,5.05,5.14,32.36,4224500,0.19%
2009-10-29,5.06,5.07,4.96,4.99,35.37,4690800,-2.92%
2009-10-30,5.03,5.09,5,5.03,41.31,5453300,0.80%
2009-11-02,4.92,5.15,4.87,5.11,43.91,5810600,1.59%
2009-11-03,5.12,5.25,5.11,5.23,50.4,6457700,2.35%
2009-11-04,5.24,5.29,5.21,5.25,45.3,5745800,0.38%
2009-11-05,5.25,5.35,5.23,5.33,65.14,8179200,1.52%
2009-11-06,5.36,5.37,5.29,5.3,64.86,8107800,-0.56%
2009-11-09,5.3,5.5,5.3,5.45,103.61,12732100,2.83%
2009-11-10,5.55,5.58,5.41,5.41,84.93,10335000,-0.73%
2009-11-11,5.42,5.46,5.39,5.43,48.72,5978700,0.37%
2009-11-12,5.47,5.48,5.41,5.42,61.65,7537200,-0.18%
2009-11-13,5.42,5.42,5.42,5.42,0,0,0.00%
2009-11-16,5.49,5.57,5.46,5.55,87.08,10464800,2.40%
2009-11-17,5.56,5.57,5.51,5.55,61.58,7394500,0.00%
2009-11-18,5.56,5.71,5.55,5.61,79.22,9378900,1.08%
2009-11-19,5.63,5.66,5.56,5.66,75.64,8968900,0.89%
2009-11-20,5.7,5.76,5.63,5.63,111.47,13012700,-0.53%
2009-11-23,5.61,5.69,5.6,5.68,82.94,9798300,0.89%
2009-11-24,5.69,5.72,5.33,5.37,116.01,13906700,-5.46%
2009-11-25,5.36,5.52,5.33,5.51,71.56,8784600,2.61%
2009-11-26,5.51,5.53,5.27,5.29,80.69,9910500,-3.99%
2009-11-27,5.26,5.39,5.2,5.27,61.76,7753700,-0.38%
2009-11-30,5.33,5.46,5.29,5.45,53.85,6638800,3.42%
2009-12-01,5.47,5.59,5.43,5.55,72.1,8709700,1.83%
2009-12-02,5.61,5.71,5.54,5.71,116.82,13792800,2.88%
2009-12-03,5.71,5.97,5.68,5.87,183.76,20825000,2.80%
2009-12-04,5.83,5.91,5.57,5.72,115.85,13438100,-2.56%
2009-12-07,5.73,5.87,5.72,5.87,73.23,8392800,2.62%
2009-12-08,5.89,5.98,5.79,5.95,99.9,11269100,1.36%
2009-12-09,5.89,5.89,5.7,5.74,68.7,7897000,-3.53%
2009-12-10,5.76,5.86,5.73,5.79,44.91,5167300,0.87%
2009-12-11,5.89,5.89,5.76,5.78,38.76,4435400,-0.17%
2009-12-14,5.78,5.82,5.58,5.71,46.19,5396800,-1.21%
2009-12-15,5.7,5.75,5.67,5.69,34.02,3962900,-0.35%
2009-12-16,5.67,5.85,5.65,5.85,65.57,7554800,2.81%
2009-12-17,5.83,5.96,5.67,5.72,74.63,8530400,-2.22%
2009-12-18,5.67,5.71,5.43,5.48,55.71,6683000,-4.20%
2009-12-21,5.51,5.54,5.45,5.54,26.25,3179700,1.09%
2009-12-22,5.53,5.55,5.33,5.37,27.79,3400500,-3.07%
2009-12-23,5.39,5.47,5.35,5.47,22.81,2805500,1.86%
2009-12-24,5.47,5.62,5.45,5.59,38.47,4604400,2.19%
2009-12-25,5.59,5.82,5.55,5.8,69.68,8110300,3.76%
2009-12-28,5.85,5.89,5.79,5.82,63.09,7207200,0.34%
2009-12-29,5.8,6.13,5.79,6.05,163.57,18105400,3.95%
2009-12-30,6.05,6.05,6.05,6.05,0,0,0.00%
2009-12-31,5.98,6.11,5.92,6.06,87.98,9732400,0.17%
2010-01-04,6.09,6.11,5.89,5.89,92.28,10256700,-2.81%
2010-01-05,5.95,6.03,5.88,6.01,63.95,7129900,2.04%
2010-01-06,6.01,6.06,5.92,5.93,54.28,6034700,-1.33%
2010-01-07,5.89,6.05,5.84,5.89,53.4,6002700,-0.67%
2010-01-08,5.86,6.09,5.85,6.06,79.09,8808000,2.89%
2010-01-11,6.11,6.13,5.99,6.05,65.1,7173600,-0.17%
2010-01-12,6.05,6.19,6.03,6.17,75.41,8192900,1.98%
2010-01-13,6.05,6.14,5.89,5.91,107.42,11873800,-4.21%
2010-01-14,5.95,6.11,5.95,6.09,75.16,8295600,3.05%
2010-01-15,6.13,6.16,6.06,6.13,69.91,7615900,0.66%
2010-01-18,6.12,6.28,6.12,6.24,66.29,7096000,1.79%
2010-01-19,6.24,6.3,6.16,6.28,67.11,7181000,0.64%
2010-01-20,6.28,6.29,5.96,5.99,79.64,8715000,-4.62%
2010-01-21,6.03,6.44,6.03,6.32,139.02,14839400,5.51%
2010-01-22,6.25,6.27,6,6.11,80.81,8779900,-3.32%
2010-01-25,6.01,6.1,5.91,5.97,46.42,5153700,-2.29%
2010-01-26,5.99,6.01,5.76,5.88,50.71,5762900,-1.51%
2010-01-27,5.9,6.02,5.86,5.91,49.7,5548000,0.51%
2010-01-28,5.93,6.01,5.89,5.93,24.81,2774300,0.34%
2010-01-29,5.96,6.25,5.93,6.18,92.7,10057600,4.22%
2010-02-01,6.16,6.19,6,6.13,55,6029600,-0.81%
2010-02-02,6.15,6.26,6.1,6.25,80.15,8629700,1.96%
2010-02-03,6.34,6.51,6.26,6.41,158.58,16523200,2.56%
2010-02-04,6.34,6.5,6.28,6.28,92.41,9677000,-2.03%
2010-02-05,6.13,6.38,6.13,6.2,67.91,7244700,-1.27%
2010-02-08,6.14,6.38,6.13,6.3,65.15,6902300,1.61%
2010-02-09,6.38,6.49,6.24,6.34,77.93,8130000,0.63%
2010-02-10,6.37,6.41,6.28,6.38,50.01,5235000,0.63%
2010-02-11,6.35,6.52,6.34,6.4,52.31,5408200,0.31%
2010-02-12,6.42,6.48,6.3,6.39,37.94,3963400,-0.16%
2010-02-22,6.34,6.5,6.34,6.42,55.2,5728900,0.47%
2010-02-23,6.4,6.42,6.23,6.36,52.26,5501400,-0.93%
2010-02-24,6.31,6.44,6.27,6.44,59.77,6238400,1.26%
2010-02-25,6.46,6.71,6.44,6.64,131.91,13270400,3.11%
2010-02-26,6.63,6.7,6.57,6.6,93.78,9408200,-0.60%
2010-03-01,6.58,6.67,6.55,6.6,83.18,8389600,0.00%
2010-03-02,6.6,6.79,6.59,6.76,104.16,10337500,2.42%
2010-03-03,6.77,6.79,6.66,6.76,69.35,6856900,0.00%
2010-03-04,6.74,6.82,6.51,6.54,86.31,8653500,-3.25%
2010-03-05,6.59,6.62,6.52,6.55,49.07,4965600,0.15%
2010-03-08,6.59,6.62,6.5,6.52,40.08,4067900,-0.46%
2010-03-09,6.52,6.6,6.5,6.54,36.2,3682600,0.31%
2010-03-10,6.53,6.58,6.38,6.42,47.17,4860300,-1.83%
2010-03-11,6.43,6.52,6.38,6.5,39.08,4016900,1.25%
2010-03-12,6.49,6.5,6.32,6.33,35,3645300,-2.62%
2010-03-15,6.32,6.39,6.26,6.37,33.29,3494400,0.63%
2010-03-16,6.37,6.56,6.37,6.5,41.19,4231200,2.04%
2010-03-17,6.54,6.64,6.48,6.63,54.02,5475500,2.00%
2010-03-18,6.65,6.65,6.52,6.56,57.29,5805600,-1.06%
2010-03-19,6.57,6.72,6.53,6.7,88.09,8819100,2.13%
2010-03-22,6.73,6.78,6.62,6.71,76.91,7662500,0.15%
2010-03-23,6.72,6.74,6.58,6.66,66.9,6710300,-0.75%
2010-03-24,6.64,6.78,6.64,6.74,112.16,11093400,1.20%
2010-03-25,6.71,6.72,6.51,6.64,87.59,8814600,-1.48%
2010-03-26,6.58,6.71,6.54,6.69,98.15,9852300,0.75%
2010-03-29,6.71,6.85,6.59,6.69,134.47,13417600,0.00%
2010-03-30,6.72,6.82,6.68,6.76,117.71,11638100,1.05%
2010-03-31,6.76,6.82,6.69,6.72,91.14,8988500,-0.59%
2010-04-01,6.72,6.83,6.72,6.77,105.58,10357200,0.74%
2010-04-02,6.82,6.95,6.82,6.86,194.16,18785900,1.33%
2010-04-06,6.88,6.91,6.78,6.88,92.74,9043300,0.29%
2010-04-07,6.89,6.98,6.85,6.92,82.65,7968400,0.58%
2010-04-08,6.89,6.96,6.81,6.9,84.34,8147200,-0.29%
2010-04-09,6.93,7.02,6.91,7,108.25,10333200,1.45%
2010-04-12,7.03,7.04,6.82,6.84,128.21,12390100,-2.29%
2010-04-13,6.8,6.88,6.6,6.7,115.33,11411600,-2.05%
2010-04-14,6.68,6.78,6.63,6.75,64.17,6349000,0.75%
2010-04-15,6.74,6.78,6.63,6.66,64.05,6375600,-1.33%
2010-04-16,6.66,6.75,6.6,6.72,48.52,4821000,0.90%
2010-04-19,6.73,6.8,6.52,6.52,98.84,9864200,-2.98%
2010-04-20,6.52,6.71,6.51,6.68,69.39,6965300,2.45%
2010-04-21,6.69,6.82,6.67,6.81,80.62,7931500,1.95%
2010-04-22,6.81,6.82,6.69,6.75,63.91,6304000,-0.88%
2010-04-23,6.74,6.78,6.58,6.6,73.46,7341300,-2.22%
2010-04-26,6.62,6.67,6.52,6.59,47.58,4804200,-0.15%
2010-04-27,6.54,6.58,6.05,6.17,85.38,9092100,-6.37%
2010-04-28,6.17,6.24,6.03,6.11,40.96,4450100,-0.97%
2010-04-29,6.13,6.16,5.83,5.84,70.52,7826400,-4.42%
2010-04-30,5.84,5.84,5.84,5.84,0,0,0.00%
2010-05-04,5.79,5.84,5.57,5.81,37.91,4377400,-0.51%
2010-05-05,5.77,5.97,5.71,5.95,31.87,3628700,2.41%
2010-05-06,5.95,5.99,5.65,5.69,34.23,3897500,-4.37%
2010-05-07,5.53,5.64,5.44,5.59,38.72,4631500,-1.76%
2010-05-10,5.59,5.63,5.3,5.45,25.8,3149000,-2.50%
2010-05-11,5.59,5.6,5.33,5.35,29.7,3620600,-1.83%
2010-05-12,5.32,5.42,5.15,5.29,26.17,3298900,-1.12%
2010-05-13,5.22,5.37,5.17,5.36,23.29,2930800,1.32%
2010-05-14,5.29,5.43,5.28,5.37,21.06,2618300,0.19%
2010-05-17,5.31,5.31,4.91,4.92,25.58,3326700,-8.38%
2010-05-18,4.91,4.99,4.77,4.99,28.62,3903800,1.42%
2010-05-19,4.93,5.02,4.86,4.91,24.79,3341600,-1.60%
2010-05-20,4.88,4.99,4.81,4.83,23.19,3153100,-1.63%
2010-05-21,4.67,4.93,4.63,4.91,31.31,4353300,1.66%
2010-05-24,4.93,5.13,4.93,5.11,44.17,5815600,4.07%
2010-05-25,5.09,5.1,4.99,5.08,32.39,4280000,-0.59%
2010-05-26,5.06,5.1,5.01,5.07,21.44,2821400,-0.20%
2010-05-27,5.03,5.19,5.03,5.17,40.09,5202400,1.97%
2010-05-28,5.22,5.26,5.06,5.12,45.25,5879100,-0.97%
2010-05-31,5.09,5.14,4.91,4.91,25.4,3359400,-4.10%
2010-06-01,4.99,5.4,4.91,5.34,130.22,16677100,8.76%
2010-06-02,5.34,5.34,5.34,5.34,0,0,0.00%
2010-06-03,5.33,5.35,5.1,5.13,90.73,11527200,-3.93%
2010-06-04,5.05,5.16,4.99,5.11,33.77,4426200,-0.39%
2010-06-07,4.99,5.08,4.96,5.03,25.34,3362500,-1.57%
2010-06-08,5.02,5.13,5.01,5.09,25.25,3316200,1.19%
2010-06-09,5.13,5.28,5.13,5.24,42.24,5412500,2.95%
2010-06-10,5.21,5.29,5.17,5.19,31.91,4059600,-0.95%
2010-06-11,5.21,5.36,5.21,5.32,47.15,5929600,2.50%
2010-06-17,5.39,5.4,5.23,5.23,28.2,3532200,-1.69%
2010-06-18,5.25,5.25,5.01,5.05,24.02,3119700,-3.44%
2010-06-21,5.05,5.22,5,5.22,20.69,2681400,3.37%
2010-06-22,5.21,5.39,5.19,5.33,41.28,5191500,2.11%
2010-06-23,5.28,5.33,5.2,5.27,26.71,3370300,-1.13%
2010-06-24,5.29,5.38,5.25,5.35,38.63,4821400,1.52%
2010-06-25,5.27,5.34,5.16,5.24,23.92,3033900,-2.06%
2010-06-28,5.25,5.33,5.18,5.25,20.01,2536000,0.19%
2010-06-29,5.31,5.31,4.96,4.96,28.25,3737300,-5.52%
2010-06-30,4.92,4.93,4.75,4.81,16.47,2297800,-3.02%
2010-07-01,4.83,4.89,4.78,4.82,12.4,1728300,0.21%
2010-07-02,4.82,4.82,4.59,4.8,22.42,3202800,-0.41%
2010-07-05,4.73,4.83,4.67,4.8,13.59,1913300,0.00%
2010-07-06,4.78,4.92,4.78,4.9,19.14,2641100,2.08%
2010-07-07,4.94,4.98,4.87,4.93,13.54,1851900,0.61%
2010-07-08,4.95,4.96,4.84,4.87,14.69,2023400,-1.22%
2010-07-09,4.87,5,4.84,4.98,33.15,4506300,2.26%
2010-07-12,4.95,5.05,4.94,5.02,32.1,4305100,0.80%
2010-07-13,4.98,5,4.9,4.97,19.65,2676900,-1.00%
2010-07-14,5.1,5.1,4.98,5.09,37.95,5046800,2.41%
2010-07-15,5.06,5.11,4.92,4.92,18.84,2525900,-3.34%
2010-07-16,4.92,4.97,4.84,4.95,19.99,2742100,0.61%
2010-07-19,4.91,5.04,4.88,5.02,21.24,2867300,1.41%
2010-07-20,5.02,5.29,5.01,5.26,66.71,8630300,4.78%
2010-07-21,5.25,5.62,5.19,5.43,101.75,12577100,3.23%
2010-07-22,5.43,5.75,5.41,5.68,121.41,14558000,4.60%
2010-07-23,5.67,5.75,5.56,5.64,76.31,9099100,-0.70%
2010-07-26,5.66,5.7,5.6,5.62,56.73,6763000,-0.35%
2010-07-27,5.62,5.74,5.6,5.68,56.93,6734900,1.07%
2010-07-28,5.65,5.77,5.52,5.72,81.33,9658500,0.70%
2010-07-29,5.7,5.75,5.63,5.69,66.1,7840000,-0.52%
2010-07-30,5.68,5.72,5.58,5.68,42.15,5017400,-0.18%
2010-08-02,5.68,5.82,5.64,5.8,70.37,8215600,2.11%
2010-08-03,5.79,5.82,5.69,5.69,56.52,6592000,-1.90%
2010-08-04,5.65,5.7,5.5,5.64,46.62,5618200,-0.88%
2010-08-05,5.62,5.72,5.58,5.65,42.68,5068100,0.18%
2010-08-06,5.65,5.92,5.62,5.88,81.66,9434600,4.07%
2010-08-09,5.92,5.97,5.82,5.91,57.26,6543000,0.51%
2010-08-10,5.91,5.92,5.6,5.61,49.24,5767400,-5.08%
2010-08-11,5.58,5.73,5.58,5.67,29.22,3471600,1.07%
2010-08-12,5.64,5.76,5.58,5.61,32.69,3872300,-1.06%
2010-08-13,5.59,5.74,5.58,5.74,35.75,4217600,2.32%
2010-08-16,5.85,5.95,5.8,5.89,77.97,8904900,2.61%
2010-08-17,6,6.03,5.84,5.9,73.64,8337400,0.17%
2010-08-18,5.86,5.95,5.8,5.89,47.76,5472100,-0.17%
2010-08-19,5.91,5.91,5.8,5.85,37.21,4276400,-0.68%
2010-08-20,5.84,5.88,5.64,5.66,47.29,5555000,-3.25%
2010-08-23,5.64,5.82,5.64,5.79,38.71,4553500,2.30%
2010-08-24,5.78,5.96,5.72,5.91,50.16,5759500,2.07%
2010-08-25,5.86,5.87,5.7,5.7,34.04,3963100,-3.55%
2010-08-26,5.7,5.78,5.67,5.72,31.92,3756700,0.35%
2010-08-27,5.72,5.72,5.72,5.72,0,0,0.00%
2010-08-30,5.75,6.02,5.75,5.95,87.42,9891800,4.02%
2010-08-31,5.93,6.05,5.89,6.03,61.37,6890400,1.34%
2010-09-01,6.03,6.04,5.82,5.87,69.02,7825800,-2.65%
2010-09-02,5.97,6.01,5.85,5.98,75.67,8581200,1.87%
2010-09-03,6.05,6.3,6.01,6.23,157.98,17235000,4.18%
2010-09-06,6.3,6.3,6.15,6.19,88.86,9615200,-0.64%
2010-09-07,6.22,6.28,6.12,6.21,48.54,5265300,0.32%
2010-09-08,6.19,6.23,6.13,6.22,39.79,4326000,0.16%
2010-09-09,6.22,6.27,5.91,6.05,89.54,9937500,-2.73%
2010-09-10,6.02,6.08,5.89,6.04,38.52,4314700,-0.17%
2010-09-13,6.05,6.11,5.96,6.1,57.94,6440300,0.99%
2010-09-14,6.12,6.15,6.01,6.05,40.25,4449700,-0.82%
2010-09-15,6.05,6.05,5.92,5.93,50.79,5730900,-1.98%
2010-09-16,5.89,5.95,5.64,5.72,60.53,7051200,-3.54%
2010-09-17,5.74,5.76,5.58,5.64,42.09,5005300,-1.40%
2010-09-20,5.66,5.75,5.65,5.66,33.03,3894000,0.35%
2010-09-21,5.66,5.72,5.65,5.68,13.25,1570300,0.35%
2010-09-27,5.72,5.79,5.71,5.79,22.96,2682500,1.94%
2010-09-28,5.74,5.79,5.63,5.65,26.84,3161700,-2.42%
2010-09-29,5.66,5.69,5.58,5.6,19.17,2288600,-0.88%
2010-09-30,5.6,5.69,5.6,5.67,13.88,1653000,1.25%
2010-10-08,5.68,5.82,5.68,5.78,32.81,3817500,1.94%
2010-10-11,5.85,5.89,5.8,5.88,48.25,5548900,1.73%
2010-10-12,5.87,5.92,5.81,5.89,36.32,4165500,0.17%
2010-10-13,5.89,5.98,5.82,5.93,47.37,5409700,0.68%
2010-10-14,5.95,5.97,5.79,5.79,51.9,5959900,-2.36%
2010-10-15,5.79,5.96,5.79,5.91,69.93,7970000,2.07%
2010-10-18,5.94,6.1,5.89,6.07,112.39,12616200,2.71%
2010-10-19,6.07,6.09,5.95,6.08,64.5,7207400,0.16%
2010-10-20,5.97,6.05,5.93,6.05,75.71,8494100,-0.49%
2010-10-21,6.32,6.52,6.17,6.19,277.76,29459300,2.31%
2010-10-22,6.13,6.34,6.05,6.22,86.87,9355900,0.48%
2010-10-25,6.2,6.3,6.19,6.27,74.88,8051500,0.80%
2010-10-26,6.32,6.32,6.2,6.23,70.96,7656100,-0.64%
2010-10-27,6.21,6.28,6.09,6.12,62.14,6751100,-1.77%
2010-10-28,6.14,6.21,6.11,6.14,44.51,4862800,0.33%
2010-10-29,6.14,6.17,6.05,6.07,50.03,5522200,-1.14%
2010-11-01,6.1,6.18,6.07,6.18,78.27,8590200,1.81%
2010-11-02,6.19,6.23,6.13,6.15,85.26,9284600,-0.49%
2010-11-03,6.14,6.17,6.07,6.13,50.68,5569000,-0.33%
2010-11-04,6.13,6.28,6.13,6.24,87.71,9472600,1.79%
2010-11-05,6.26,6.28,6.19,6.24,78.52,8469100,0.00%
2010-11-08,6.26,6.34,6.22,6.33,94.27,10075200,1.44%
2010-11-09,6.33,6.54,6.29,6.54,181.48,18962200,3.32%
2010-11-10,6.54,6.58,6.42,6.54,177.11,18297000,0.00%
2010-11-11,6.48,6.65,6.33,6.33,139.63,14374400,-3.21%
2010-11-12,6.33,6.39,5.97,5.97,108.37,11821100,-5.69%
2010-11-15,5.99,6.2,5.93,6.15,61.07,6755900,3.02%
2010-11-16,6.16,6.19,5.89,5.9,58.41,6505400,-4.07%
2010-11-17,5.78,5.95,5.73,5.76,30.05,3451300,-2.37%
2010-11-18,5.86,5.95,5.75,5.93,36.47,4177800,2.95%
2010-11-19,5.92,6,5.83,5.98,37.36,4248100,0.84%
2010-11-22,5.92,6.1,5.89,6.03,44.32,4968000,0.84%
2010-11-23,6,6.14,5.76,6.13,48.18,5441200,1.66%
2010-11-24,6.05,6.36,6.01,6.32,99.6,10686400,3.10%
2010-11-25,6.3,6.44,6.26,6.36,83.3,8822500,0.63%
2010-11-26,6.37,6.41,6.29,6.38,74.52,7880000,0.31%
2010-11-29,6.39,6.65,6.29,6.59,147.43,15282200,3.29%
2010-11-30,6.58,7.12,6.55,6.93,400.91,39269000,5.16%
2010-12-01,6.91,7.04,6.73,6.92,162.88,15947100,-0.14%
2010-12-02,7.13,7.58,7.06,7.21,334.21,30910500,4.19%
2010-12-03,7.16,7.19,6.87,6.87,183.36,17549800,-4.72%
2010-12-06,6.76,6.97,6.73,6.85,132.87,13052100,-0.29%
2010-12-07,6.85,7.13,6.61,7.13,144.3,14054300,4.09%
2010-12-08,7.08,7.23,6.99,7.13,146.55,13828000,0.00%
2010-12-09,7.05,7.29,6.99,6.99,122.5,11512800,-1.96%
2010-12-10,6.99,6.99,6.99,6.99,0,0,0.00%
2010-12-13,7.13,7.68,7.13,7.54,224.97,20442400,7.87%
2010-12-14,7.53,7.66,7.34,7.63,174.08,15567500,1.19%
2010-12-15,7.55,7.87,7.51,7.77,190.3,16546700,1.83%
2010-12-16,7.69,7.83,7.61,7.67,96.7,8415600,-1.29%
2010-12-17,7.67,7.9,7.54,7.9,118.75,10318400,3.00%
2010-12-20,8.15,8.39,7.61,8.25,237.89,19824500,4.43%
2010-12-21,8.15,8.39,8.04,8.22,137.63,11240200,-0.36%
2010-12-22,8.25,8.41,7.92,7.92,134.38,11119400,-3.65%
2010-12-23,8.04,8.17,7.51,7.54,172.72,14878700,-4.80%
2010-12-24,7.42,7.57,7.22,7.34,100.61,9184300,-2.65%
2010-12-27,7.45,7.51,7,7.06,98.5,9098400,-3.81%
2010-12-28,6.96,7.28,6.96,7.17,70.27,6647300,1.56%
2010-12-29,7.13,7.32,7.13,7.24,58.89,5480600,0.98%
2010-12-30,7.22,7.57,7.16,7.51,109.25,9884600,3.73%
2010-12-31,7.53,7.79,7.48,7.71,100.84,8836300,2.66%
2011-01-04,7.9,7.97,7.67,7.75,103.21,8906400,0.52%
2011-01-05,7.68,8.31,7.65,8.1,180.36,14939200,4.52%
2011-01-06,8.04,8.53,7.94,8.41,225.18,18262300,3.83%
2011-01-07,8.34,8.65,8.15,8.19,168.58,13531700,-2.62%
2011-01-10,8.33,8.75,8.21,8.31,164.87,13100000,1.47%
2011-01-11,8.27,8.6,8.08,8.21,118.69,9571000,-1.20%
2011-01-12,8.2,9.03,8.06,9.03,289.36,22557200,9.99%
2011-01-13,8.88,9.11,8.7,8.74,248.42,18740500,-3.21%
2011-01-14,8.71,9.26,8.42,9.07,238.11,18080300,3.78%
2011-01-17,8.95,9.23,8.53,9.08,236.52,17747800,0.11%
2011-01-18,8.92,9.03,8.61,8.81,142.9,10884100,-2.97%
2011-01-19,8.82,9.69,8.7,9.63,299.74,21638000,9.31%
2011-01-20,9.45,9.56,9.28,9.35,256.5,18339200,-2.91%
2011-01-21,9.37,10.14,9.28,9.63,382.82,26272500,2.99%
2011-01-24,9.75,9.99,9.55,9.58,243.41,16751400,-0.52%
2011-01-25,9.34,9.35,8.62,8.62,220.02,16752900,-10.02%
2011-01-26,8.45,9.28,8.45,8.93,254.43,19158200,3.60%
2011-01-27,8.78,9.79,8.74,9.67,334.94,23912000,8.29%
2011-01-28,9.56,10.4,9.5,10.02,358.75,24246600,3.62%
2011-01-31,10.47,10.93,10.15,10.72,1014.1,64543300,6.99%
2011-02-01,10.48,10.48,10.01,10.31,500.34,32902500,-3.82%
2011-02-09,10.02,10.91,9.93,10.63,537.47,34617200,3.10%
2011-02-10,10.41,10.48,10.03,10.14,381.47,25161900,-4.61%
2011-02-11,10.06,10.41,9.95,10.05,319.01,21136400,-0.89%
2011-02-14,10,10.2,9.75,10.11,365.59,24625500,0.60%
2011-02-15,10.03,10.69,9.97,10.25,563.16,36557600,1.38%
2011-02-16,10.09,10.09,9.87,9.99,334.49,22575600,-2.54%
2011-02-17,9.96,10.36,9.83,10.18,340.29,22513500,1.90%
2011-02-18,10.11,10.26,9.89,10.01,190.36,12711600,-1.67%
2011-02-21,9.92,10.2,9.87,10.08,185.83,12433400,0.70%
2011-02-22,10.12,10.15,9.34,9.36,323.07,22480700,-7.14%
2011-02-23,9.34,9.46,9.05,9.23,206.38,15027500,-1.39%
2011-02-24,9.2,9.4,9.01,9.27,179.71,13060200,0.43%
2011-02-25,9.47,9.71,9.46,9.51,225.02,15834700,2.59%
2011-02-28,9.56,10.18,9.51,9.92,292.42,19841700,4.31%
2011-03-01,9.99,10.03,9.68,9.87,179.12,12266500,-0.50%
2011-03-02,9.75,9.79,9.33,9.54,147.26,10371000,-3.34%
2011-03-03,9.42,9.66,9.38,9.43,116.25,8238300,-1.15%
2011-03-04,9.42,9.48,9.25,9.43,94.48,6799100,0.00%
2011-03-07,9.43,9.52,9.28,9.42,169.53,12116500,-0.11%
2011-03-08,9.38,9.46,9.29,9.31,118.76,8554000,-1.17%
2011-03-09,9.39,9.75,9.39,9.58,227.59,15923100,2.90%
2011-03-10,9.5,9.51,9.27,9.28,164.27,11828100,-3.13%
2011-03-11,9.21,9.32,9.09,9.11,138.65,10164800,-1.83%
2011-03-14,9.05,9.08,8.84,8.97,159.63,12028300,-1.54%
2011-03-15,8.96,9.32,8.81,9.28,193.06,14342800,3.46%
2011-03-16,9.21,9.32,9.09,9.21,152.42,11135000,-0.75%
2011-03-17,9.23,9.63,9.14,9.35,272.91,19408700,1.52%
2011-03-18,9.5,9.58,9.2,9.28,133.26,9605700,-0.75%
2011-03-21,9.3,9.36,9.08,9.13,93.78,6901200,-1.62%
2011-03-22,9.15,9.19,8.85,8.95,106.84,8030000,-1.97%
2011-03-23,8.96,9.11,8.88,9.03,93.29,6971800,0.89%
2011-03-24,9.03,9.03,8.88,8.88,117.58,8879800,-1.66%
2011-03-25,8.91,8.99,8.88,8.93,79.05,5955000,0.56%
2011-03-28,8.93,9.06,8.92,8.99,93.5,7009000,0.67%
2011-03-29,8.97,9.48,8.86,9.2,259.97,18956300,2.34%
2011-03-30,9.12,9.12,8.68,8.68,175.64,13400300,-5.65%
2011-03-31,8.63,8.72,8.28,8.29,111.73,8897400,-4.49%
2011-04-01,8.34,8.44,8.25,8.39,59.19,4765400,1.21%
2011-04-06,8.35,8.58,8.09,8.54,126.72,10203700,1.79%
2011-04-07,8.5,8.61,8.29,8.35,88.39,7092600,-2.22%
2011-04-08,8.32,8.52,8.27,8.47,69.89,5573800,1.44%
2011-04-11,8.44,8.57,8.43,8.46,73.08,5790400,-0.12%
2011-04-12,8.43,8.46,8.28,8.31,61.81,4981500,-1.77%
2011-04-13,8.27,8.44,8.23,8.43,60.92,4913400,1.44%
2011-04-14,8.43,8.53,8.33,8.35,76.84,6142700,-0.95%
2011-04-15,8.33,8.34,8.12,8.22,74.61,6108400,-1.56%
2011-04-18,8.22,8.22,8.22,8.22,0,0,0.00%
2011-04-19,8.11,8.11,7.87,7.92,96.81,8210900,-3.65%
2011-04-20,8.03,8.47,8.03,8.37,180.77,14595800,5.68%
2011-04-21,8.37,8.46,8.22,8.23,105.29,8550100,-1.67%
2011-04-22,8.27,8.27,8.07,8.23,69.74,5766500,0.00%
2011-04-25,8.17,8.33,8.12,8.16,64.72,5304100,-0.85%
2011-04-26,8.15,8.23,8,8.06,41.57,3442800,-1.23%
2011-04-27,8.02,8.1,7.69,7.74,77.41,6604600,-3.97%
2011-04-28,7.74,7.83,7.23,7.24,66.73,6012300,-6.46%
2011-04-29,7.2,7.43,7.19,7.41,47.49,4368600,2.35%
2011-05-03,7.41,7.48,7.24,7.47,34.95,3188600,0.81%
2011-05-04,7.43,7.44,7.24,7.27,38.34,3520700,-2.68%
2011-05-05,7.26,7.53,7.22,7.36,45.14,4100500,1.24%
2011-05-06,7.3,7.53,7.24,7.44,61.36,5578800,1.09%
2011-05-09,7.52,7.68,7.46,7.54,68,6035600,1.34%
2011-05-10,7.54,7.63,7.44,7.63,58.55,5217800,1.19%
2011-05-11,7.71,7.84,7.65,7.71,93.37,8110500,1.05%
2011-05-12,7.67,7.8,7.55,7.62,66.6,5839800,-1.17%
2011-05-13,7.59,7.65,7.46,7.58,49.6,4425100,-0.52%
2011-05-16,7.59,7.65,7.47,7.49,39.57,3527100,-1.19%
