date,open,max,min,close,turn,volume,dailyreturn
1997-08-15,0.5108,0.5124,0.4894,0.4949,310100,5735792,-0.80%
1997-08-18,0.4867,0.5003,0.4867,0.4949,227400,4169391,0.00%
1997-08-19,0.4943,0.5051,0.4943,0.4997,106100,1970090,0.97%
1997-08-20,0.5111,0.5124,0.4997,0.5124,138300,2580115,2.54%
1997-08-21,0.5105,0.5219,0.5057,0.5219,262100,4971824,1.85%
1997-08-22,0.5186,0.527,0.5111,0.5235,333600,6395516,0.31%
1997-08-25,0.5138,0.5295,0.5084,0.5157,343400,6598853,-1.49%
1997-08-26,0.51,0.5154,0.5022,0.503,289300,5438284,-2.46%
1997-08-27,0.503,0.5078,0.4894,0.4916,459000,8420474,-2.27%
1997-08-28,0.4949,0.4976,0.4916,0.4943,297200,5435361,0.55%
1997-08-29,0.4943,0.4962,0.4894,0.4921,286300,5210135,-0.45%
1997-09-01,0.4921,0.4949,0.4867,0.4913,274700,4976947,-0.16%
1997-09-02,0.4943,0.5103,0.4943,0.5065,251600,4701568,3.09%
1997-09-03,0.5105,0.5186,0.5105,0.5165,232900,4453666,1.97%
1997-09-04,0.5186,0.5205,0.5111,0.5205,252700,4827832,0.77%
1997-09-05,0.5192,0.5208,0.5141,0.5186,228700,4385798,-0.37%
1997-09-08,0.5197,0.5197,0.5081,0.5111,158100,2990379,-1.45%
1997-09-09,0.5111,0.5111,0.5005,0.5005,181000,3366557,-2.07%
1997-09-10,0.4997,0.5032,0.4997,0.503,123400,2290730,0.50%
1997-09-11,0.5032,0.5268,0.5016,0.51,280500,5306199,1.39%
1997-09-12,0.5111,0.5165,0.4976,0.5003,132100,2473964,-1.90%
1997-09-15,0.5008,0.5016,0.4949,0.4959,143500,2644313,-0.88%
1997-09-16,0.4959,0.503,0.4959,0.4976,73000,1344621,0.34%
1997-09-17,0.4989,0.5003,0.4976,0.4976,79200,1462275,0.00%
1997-09-18,0.5003,0.5011,0.4962,0.4973,102100,1880207,-0.06%
1997-09-19,0.4973,0.5057,0.4973,0.5008,74400,1375987,0.70%
1997-09-22,0.503,0.5049,0.4781,0.4781,139800,2513000,-4.53%
1997-09-23,0.474,0.4786,0.4548,0.4616,221900,3829911,-3.45%
1997-09-24,0.467,0.4865,0.467,0.4802,137600,2422322,4.03%
1997-09-25,0.4838,0.4854,0.4746,0.4762,104400,1850969,-0.83%
1997-09-26,0.4759,0.4786,0.4732,0.4773,123700,2179285,0.23%
1997-09-29,0.4762,0.4773,0.4643,0.4651,80000,1381308,-2.56%
1997-09-30,0.4651,0.4813,0.4651,0.4762,57400,1008917,2.39%
1997-10-06,0.4775,0.4781,0.4597,0.4759,37100,652273,-0.06%
1997-10-07,0.4759,0.48,0.4732,0.48,42600,751288,0.86%
1997-10-08,0.487,0.4935,0.4813,0.487,108300,1959936,1.46%
1997-10-09,0.4854,0.4962,0.4854,0.4892,98000,1780650,0.45%
1997-10-10,0.4916,0.5084,0.4916,0.503,277100,5165057,2.82%
1997-10-13,0.5043,0.5065,0.4976,0.4989,86200,1598516,-0.82%
1997-10-14,0.5003,0.5003,0.4911,0.4965,52800,969038,-0.48%
1997-10-15,0.497,0.5081,0.4959,0.5038,90500,1684534,1.47%
1997-10-16,0.5084,0.5403,0.5084,0.5297,671900,13074053,5.14%
1997-10-17,0.5354,0.5397,0.5246,0.5376,528900,10452398,1.49%
1997-10-20,0.5381,0.5403,0.5295,0.5354,371600,7333481,-0.41%
1997-10-21,0.5408,0.5449,0.5376,0.543,422300,8462219,1.42%
1997-10-22,0.543,0.5611,0.5357,0.5387,570000,11525091,-0.79%
1997-10-23,0.5381,0.5408,0.5251,0.5324,291200,5763622,-1.17%
1997-10-24,0.5511,0.5543,0.536,0.5497,277200,5542534,3.25%
1997-10-27,0.5543,0.5676,0.5543,0.5616,579600,12059011,2.16%
1997-10-28,0.5625,0.5652,0.5368,0.54,397900,8073521,-3.85%
1997-10-29,0.5381,0.5435,0.5314,0.5406,250600,4983866,0.11%
1997-10-30,0.5484,0.5543,0.53,0.5327,386800,7809924,-1.46%
1997-10-31,0.53,0.5403,0.5232,0.5351,304500,5975386,0.45%
1997-11-03,0.5292,0.5392,0.5287,0.5354,151800,2999454,0.06%
1997-11-04,0.53,0.5395,0.53,0.533,274300,5427353,-0.45%
1997-11-05,0.5406,0.5489,0.5316,0.5489,280900,5582788,2.98%
1997-11-06,0.5538,0.5598,0.5422,0.5422,321500,6579869,-1.22%
1997-11-07,0.5416,0.5598,0.5387,0.557,353600,7219274,2.73%
1997-11-10,0.5619,0.5808,0.557,0.5676,706500,14936407,1.90%
1997-11-11,0.5625,0.5684,0.5516,0.5638,312600,6469130,-0.67%
1997-11-12,0.5625,0.576,0.5611,0.5679,330400,6948132,0.73%
1997-11-13,0.5619,0.5679,0.5511,0.5679,372200,7686165,0.00%
1997-11-14,0.5706,0.5727,0.557,0.5692,390900,8229091,0.23%
1997-11-17,0.5733,0.5973,0.5733,0.5841,849100,18553752,2.62%
1997-11-18,0.5841,0.6,0.5841,0.5933,474000,10397017,1.58%
1997-11-19,0.5933,0.6249,0.5922,0.6171,1030500,23272182,4.01%
1997-11-20,0.6219,0.6246,0.5949,0.5987,646100,14545786,-2.98%
1997-11-21,0.5949,0.6025,0.5895,0.5898,581000,12750456,-1.49%
1997-11-24,0.5898,0.5898,0.5898,0.5898,--,--,0.00%
1997-11-25,0.5646,0.5849,0.557,0.5733,392800,8237936,-2.80%
1997-11-26,0.5735,0.5746,0.5619,0.5706,309900,6490000,-0.47%
1997-11-27,0.5706,0.5706,0.5489,0.5511,371800,7666000,-3.42%
1997-11-28,0.5514,0.5754,0.5451,0.5733,288700,5956000,4.03%
1997-12-01,0.5719,0.5854,0.5625,0.576,226200,4808550,0.47%
1997-12-02,0.5795,0.589,0.576,0.5773,156800,3376523,0.23%
1997-12-03,0.5787,0.5838,0.5706,0.5741,127900,2712316,-0.55%
1997-12-04,0.5733,0.5922,0.5687,0.5887,324000,7011737,2.54%
1997-12-05,0.5895,0.603,0.5854,0.589,310900,6816486,0.05%
1997-12-08,0.6025,0.6025,0.5922,0.5949,271300,5981382,1.00%
1997-12-09,0.5976,0.6098,0.5976,0.6098,353000,7884803,2.50%
1997-12-10,0.6106,0.6152,0.6044,0.6068,264200,5950198,-0.49%
1997-12-11,0.6087,0.6098,0.5944,0.603,321000,7126181,-0.63%
1997-12-12,0.6036,0.613,0.6036,0.6057,431600,9713059,0.45%
1997-12-15,0.6073,0.6276,0.6057,0.6219,489000,11194978,2.67%
1997-12-16,0.6219,0.6255,0.6138,0.6233,400200,9194090,0.23%
1997-12-17,0.6192,0.6206,0.6014,0.6027,529500,11902561,-3.30%
1997-12-18,0.5949,0.6057,0.5917,0.6009,456100,10099839,-0.30%
1997-12-19,0.5952,0.649,0.5952,0.643,851600,19848823,7.01%
1997-12-22,0.6436,0.6625,0.6436,0.6574,1340900,32499101,2.24%
1997-12-23,0.6571,0.6585,0.6463,0.6484,590200,14224204,-1.37%
1997-12-24,0.6511,0.672,0.649,0.6628,547500,13442101,2.22%
1997-12-25,0.6598,0.676,0.6576,0.6747,474700,11764149,1.80%
1997-12-26,0.6733,0.6814,0.6649,0.666,462500,11455310,-1.29%
1997-12-29,0.6701,0.6701,0.6484,0.649,509100,12322836,-2.55%
1997-12-30,0.646,0.6744,0.6457,0.6625,431200,10550675,2.08%
1997-12-31,0.6674,0.6809,0.6639,0.6717,488600,12201034,1.39%
1998-01-05,0.6787,0.6974,0.6787,0.6868,678900,17270922,2.25%
1998-01-06,0.6868,0.6971,0.6763,0.6895,581400,14831724,0.39%
1998-01-07,0.6868,0.6893,0.676,0.6841,495200,12461309,-0.78%
1998-01-08,0.6841,0.6868,0.6733,0.6747,440300,11060557,-1.37%
1998-01-09,0.6747,0.7001,0.6706,0.6925,660100,16700373,2.64%
1998-01-12,0.6895,0.7085,0.6868,0.6909,675700,17524689,-0.23%
1998-01-13,0.6755,0.676,0.6219,0.6517,1401600,33380944,-5.67%
1998-01-14,0.6517,0.6649,0.649,0.6593,662200,16096010,1.17%
1998-01-15,0.6679,0.6814,0.6571,0.6722,383900,9504830,1.96%
1998-01-16,0.6722,0.6809,0.6655,0.6706,345400,8608636,-0.24%
1998-01-19,0.676,0.6874,0.672,0.6733,292000,7322506,0.40%
1998-01-20,0.6752,0.6755,0.6547,0.6595,255700,6293386,-2.05%
1998-01-21,0.6595,0.6647,0.6544,0.6571,188800,4595535,-0.36%
1998-01-22,0.6601,0.6625,0.6522,0.6549,382400,9278160,-0.33%
1998-01-23,0.6625,0.672,0.6625,0.6698,226100,5594824,2.28%
1998-02-09,0.6895,0.6917,0.676,0.6833,411100,10404930,2.02%
1998-02-10,0.6755,0.6755,0.6612,0.6747,225000,5553635,-1.26%
1998-02-11,0.6728,0.6728,0.6612,0.6649,127200,3141671,-1.45%
1998-02-12,0.6652,0.6679,0.6528,0.6571,214100,5215632,-1.17%
1998-02-13,0.6625,0.676,0.6568,0.6598,209700,5129878,0.41%
1998-02-16,0.6571,0.6598,0.6274,0.6301,544200,12841017,-4.50%
1998-02-17,0.6274,0.6382,0.6206,0.6301,444000,10354445,0.00%
1998-02-18,0.6314,0.6325,0.6138,0.619,372700,8537564,-1.76%
1998-02-19,0.6192,0.6274,0.6165,0.626,391700,9000705,1.13%
1998-02-20,0.6301,0.6314,0.6155,0.6179,273800,6280983,-1.29%
1998-02-23,0.6179,0.6179,0.6006,0.6054,304900,6821453,-2.02%
1998-02-24,0.603,0.6338,0.6003,0.6322,384000,8732003,4.43%
1998-02-25,0.6328,0.6355,0.6111,0.6198,268100,6158194,-1.96%
1998-02-26,0.6144,0.6187,0.5895,0.6165,269600,6066951,-0.53%
1998-02-27,0.6057,0.6138,0.5998,0.603,303700,6792480,-2.19%
1998-03-02,0.543,0.5543,0.5427,0.5427,1169000,23492577,-10.00%
1998-03-03,0.5273,0.5314,0.5111,0.5232,808800,15528248,-3.59%
1998-03-04,0.5238,0.5273,0.5143,0.5254,368000,7074944,0.42%
1998-03-05,0.5254,0.5679,0.5254,0.5489,404300,8064530,4.47%
1998-03-06,0.5481,0.5625,0.5368,0.5625,505100,10183535,2.48%
1998-03-09,0.5538,0.5543,0.5416,0.5476,182400,3699924,-2.65%
1998-03-10,0.5422,0.5449,0.5368,0.5427,195100,3906686,-0.89%
1998-03-11,0.5451,0.5516,0.5381,0.5408,251600,5037882,-0.35%
1998-03-12,0.5351,0.5354,0.5219,0.5249,223800,4367148,-2.94%
1998-03-13,0.5259,0.5322,0.5219,0.5314,180000,3502278,1.24%
1998-03-16,0.5327,0.5354,0.5138,0.5346,180100,3496614,0.60%
1998-03-17,0.5327,0.5489,0.53,0.546,245100,4928245,2.13%
1998-03-18,0.5462,0.5497,0.5381,0.5424,178500,3582765,-0.66%
1998-03-19,0.5408,0.5476,0.5341,0.5441,177300,3570928,0.31%
1998-03-20,0.5408,0.5503,0.5408,0.5462,155100,3132790,0.39%
1998-03-23,0.5462,0.563,0.5408,0.5573,377000,7784986,2.03%
1998-03-24,0.557,0.576,0.5543,0.576,419300,8809311,3.36%
1998-03-25,0.5733,0.589,0.563,0.5641,310700,6588462,-2.07%
1998-03-26,0.5625,0.5625,0.5516,0.5543,167300,3442762,-1.74%
1998-03-27,0.5543,0.5679,0.5519,0.5638,227900,4717820,1.71%
1998-03-30,0.5679,0.5679,0.5516,0.5587,267700,5532569,-0.90%
1998-03-31,0.5587,0.5679,0.5581,0.5584,224000,4651823,-0.05%
1998-04-01,0.5592,0.5676,0.5543,0.5568,193400,4003549,-0.29%
1998-04-02,0.557,0.5641,0.5543,0.5573,545600,11267997,0.09%
1998-04-03,0.557,0.5746,0.5519,0.5692,418000,8737274,2.14%
1998-04-06,0.5692,0.5733,0.5589,0.5706,316900,6614665,0.25%
1998-04-07,0.5679,0.5757,0.56,0.5646,283400,5938420,-1.05%
1998-04-08,0.5646,0.5646,0.5646,0.5646,--,--,0.00%
1998-04-09,0.5543,0.5725,0.5543,0.5611,276700,5771350,-0.62%
1998-04-10,0.5646,0.589,0.5598,0.5854,569000,12191283,4.33%
1998-04-13,0.5917,0.6138,0.5917,0.5976,755200,16806443,2.08%
1998-04-14,0.5976,0.6003,0.5827,0.5857,248300,5394822,-1.99%
1998-04-15,0.5841,0.589,0.5841,0.589,177500,3854653,0.56%
1998-04-16,0.5871,0.5976,0.576,0.5773,221200,4787334,-1.99%
1998-04-17,0.5719,0.5719,0.5546,0.5598,231600,4826934,-3.03%
1998-04-20,0.5598,0.5598,0.5506,0.5506,280700,5737517,-1.64%
1998-04-21,0.5489,0.5598,0.5462,0.5557,195800,4002796,0.93%
1998-04-22,0.5543,0.5625,0.5506,0.5625,308000,6350066,1.22%
1998-04-23,0.5625,0.5673,0.5543,0.557,344400,7113816,-0.98%
1998-04-24,0.5557,0.5754,0.5516,0.566,549600,11444139,1.62%
1998-04-27,0.5652,0.573,0.5598,0.5654,387900,8097911,-0.11%
1998-04-28,0.5706,0.5976,0.5706,0.596,992900,21744027,5.41%
1998-04-29,0.5976,0.6041,0.5881,0.5914,496600,10917942,-0.77%
1998-04-30,0.5971,0.5998,0.5895,0.5957,446700,9827485,0.73%
1998-05-04,0.6041,0.6314,0.6019,0.6219,1119500,25562397,4.40%
1998-05-05,0.6246,0.6282,0.609,0.6173,540300,12293831,-0.74%
1998-05-06,0.6146,0.6152,0.6084,0.6133,546800,12383609,-0.65%
1998-05-07,0.6098,0.6244,0.6003,0.603,485000,11003541,-1.68%
1998-05-08,0.6003,0.6082,0.5895,0.6054,813900,17955941,0.40%
1998-05-11,0.6054,0.6111,0.5917,0.5922,357700,7895897,-2.18%
1998-05-12,0.5922,0.5936,0.5841,0.5927,218800,4756803,0.08%
1998-05-13,0.5922,0.603,0.5854,0.5936,194700,4283188,0.15%
1998-05-14,0.5949,0.5976,0.5868,0.5922,270900,5918091,-0.24%
1998-05-15,0.6027,0.6138,0.5976,0.603,478800,10758024,1.82%
1998-05-18,0.6138,0.6325,0.6084,0.6192,852300,19605465,2.69%
1998-05-19,0.6138,0.6219,0.6057,0.6128,238200,5389908,-1.03%
1998-05-20,0.6138,0.6165,0.6003,0.6017,231300,5202971,-1.81%
1998-05-21,0.5971,0.6125,0.5952,0.6057,241600,5393652,0.66%
1998-05-22,0.6003,0.6098,0.6003,0.6003,325100,7280555,-0.89%
1998-05-25,0.5984,0.6122,0.5984,0.6022,387700,8646789,0.32%
1998-05-26,0.6046,0.6049,0.5971,0.5976,261300,5796343,-0.76%
1998-05-27,0.5981,0.6084,0.5949,0.6057,254800,5651364,1.36%
1998-05-28,0.6057,0.6125,0.5998,0.603,217800,4869005,-0.45%
1998-05-29,0.6052,0.6246,0.6006,0.6165,449100,10172433,2.24%
1998-06-01,0.6219,0.6428,0.6192,0.6287,1071800,25089248,1.98%
1998-06-02,0.6295,0.6295,0.6165,0.6236,234600,5401060,-0.81%
1998-06-03,0.6219,0.6233,0.6133,0.6192,268100,6125419,-0.71%
1998-06-04,0.6192,0.6246,0.6152,0.6184,264000,6038053,-0.13%
1998-06-05,0.6182,0.6265,0.6179,0.6248,228900,5128274,1.03%
1998-06-08,0.6387,0.6387,0.6254,0.6276,236400,5371188,0.45%
1998-06-09,0.6304,0.6304,0.6054,0.6104,251600,5578353,-2.74%
1998-06-10,0.6104,0.6193,0.6026,0.6165,221200,4872697,1.00%
1998-06-11,0.6165,0.6165,0.597,0.5998,156400,3427478,-2.71%
1998-06-12,0.6112,0.6207,0.5998,0.6137,209000,4577701,2.32%
1998-06-15,0.6204,0.6354,0.6204,0.6268,493200,11179593,2.13%
1998-06-16,0.6248,0.6248,0.602,0.6118,218500,4802796,-2.39%
1998-06-17,0.6109,0.6123,0.6026,0.607,130900,2862452,-0.78%
1998-06-18,0.6082,0.6179,0.6082,0.6104,103900,2292116,0.56%
1998-06-19,0.6109,0.6256,0.6109,0.6234,198000,4393792,2.13%
1998-06-22,0.6248,0.6348,0.6207,0.6345,467500,10607728,1.78%
1998-06-23,0.634,0.634,0.6245,0.6245,206300,4671308,-1.58%
1998-06-24,0.6279,0.6462,0.6279,0.6356,497000,11450794,1.78%
1998-06-25,0.6345,0.6384,0.6137,0.619,194900,4392710,-2.61%
1998-06-26,0.6193,0.622,0.6137,0.6193,192500,4280204,0.05%
1998-06-29,0.6193,0.622,0.6048,0.6057,229200,5033833,-2.20%
1998-06-30,0.604,0.6329,0.6026,0.6054,211300,4656565,-0.05%
1998-07-01,0.6137,0.6207,0.5854,0.5893,253000,5445623,-2.66%
1998-07-02,0.5857,0.5943,0.5776,0.5887,226800,4770509,-0.10%
1998-07-03,0.5929,0.5943,0.5846,0.5887,129400,2747259,0.00%
1998-07-06,0.5943,0.5984,0.5854,0.5859,106400,2265835,-0.48%
1998-07-07,0.5832,0.5832,0.579,0.5826,100500,2106258,-0.56%
1998-07-08,0.5832,0.597,0.5832,0.5915,65500,1399611,1.53%
1998-07-09,0.5943,0.597,0.5834,0.5907,91300,1934878,-0.14%
1998-07-10,0.5859,0.5957,0.5859,0.5943,99400,2117591,0.61%
1998-07-13,0.5943,0.5943,0.5859,0.5873,153800,3259886,-1.18%
1998-07-14,0.5887,0.5915,0.5859,0.5876,125700,2664044,0.05%
1998-07-15,0.5859,0.5873,0.5734,0.5748,126400,2642898,-2.18%
1998-07-16,0.5773,0.5776,0.554,0.5609,347500,7009253,-2.42%
1998-07-17,0.5607,0.5607,0.5479,0.5498,224100,4455367,-1.98%
1998-07-20,0.5471,0.5498,0.5382,0.5387,158900,3101998,-2.02%
1998-07-21,0.5859,0.5859,0.544,0.5609,239800,4787551,4.12%
1998-07-22,0.559,0.5609,0.5471,0.5487,104700,2078428,-2.18%
1998-07-23,0.5554,0.5568,0.5493,0.5554,55600,1111936,1.22%
1998-07-24,0.5609,0.5623,0.5554,0.559,106200,2135856,0.65%
1998-07-27,0.559,0.5596,0.5457,0.5529,91400,1813252,-1.09%
1998-07-28,0.5526,0.5526,0.5471,0.5473,84800,1673602,-1.01%
1998-07-29,0.5498,0.5582,0.5498,0.5532,100400,2003276,1.08%
1998-07-30,0.5554,0.5634,0.5554,0.5568,86200,1734844,0.65%
1998-07-31,0.5582,0.5673,0.5437,0.5673,113300,2275597,1.89%
1998-08-03,0.5665,0.5665,0.5568,0.5609,68700,1384567,-1.13%
1998-08-04,0.5526,0.5609,0.5485,0.5526,73200,1458946,-1.48%
1998-08-05,0.5512,0.5604,0.5482,0.5554,94600,1888047,0.51%
1998-08-06,0.5446,0.5554,0.5446,0.5498,75400,1495112,-1.01%
1998-08-07,0.5448,0.5526,0.5443,0.5457,137000,2701089,-0.75%
1998-08-10,0.5471,0.5471,0.5282,0.5382,212300,4085907,-1.37%
1998-08-11,0.5237,0.5485,0.5237,0.5401,218800,4262538,0.35%
1998-08-12,0.5382,0.5443,0.5315,0.5354,420800,8109628,-0.87%
1998-08-13,0.536,0.5465,0.5354,0.536,185000,3586715,0.11%
1998-08-14,0.5276,0.5512,0.5248,0.5415,302400,5917228,1.03%
1998-08-17,0.5357,0.5357,0.4874,0.4874,242200,4361781,-9.99%
1998-08-18,0.4721,0.4929,0.4443,0.4624,285700,4857777,-5.13%
1998-08-19,0.4582,0.479,0.4582,0.4765,275100,4646609,3.05%
1998-08-20,0.4854,0.486,0.4693,0.4835,699700,12009940,1.47%
1998-08-21,0.4901,0.5086,0.4868,0.5086,434800,7265733,5.19%
1998-08-24,0.5074,0.5197,0.5026,0.5173,286200,4871773,1.71%
1998-08-25,0.5161,0.5164,0.5086,0.5119,158000,2703084,-1.04%
1998-08-26,0.5086,0.511,0.4966,0.4993,177500,2991495,-2.46%
1998-08-27,0.4936,0.4987,0.4906,0.4951,147800,2446777,-0.84%
1998-08-28,0.4921,0.4996,0.4892,0.4906,146400,2414553,-0.91%
1998-08-31,0.4883,0.4883,0.4491,0.488,221500,3505504,-0.53%
1998-09-01,0.4889,0.4936,0.4742,0.4802,175200,2811514,-1.60%
1998-09-02,0.4775,0.4775,0.4646,0.4682,190100,2987961,-2.50%
1998-09-03,0.4682,0.4817,0.4682,0.4784,334800,5346483,2.18%
1998-09-04,0.4817,0.5071,0.4817,0.5005,341500,5672549,4.62%
1998-09-07,0.502,0.5116,0.502,0.508,371100,6299738,1.50%
1998-09-08,0.5086,0.5116,0.4945,0.4945,233100,3937789,-2.66%
1998-09-09,0.4936,0.5116,0.4909,0.5086,212600,3581726,2.85%
1998-09-10,0.5092,0.5248,0.5056,0.5206,445300,7717151,2.36%
1998-09-11,0.5206,0.5266,0.5149,0.5152,243900,4228124,-1.04%
1998-09-14,0.5146,0.5251,0.5086,0.5239,367700,6356697,1.69%
1998-09-15,0.5236,0.534,0.5203,0.5236,350300,6198663,-0.06%
1998-09-16,0.5206,0.5289,0.52,0.5289,249500,4369872,1.01%
1998-09-17,0.534,0.534,0.514,0.5164,211900,3713571,-2.36%
1998-09-18,0.5119,0.5161,0.5011,0.505,218600,3733004,-2.21%
1998-09-21,0.505,0.505,0.505,0.505,--,--,0.00%
1998-09-22,0.517,0.5236,0.5056,0.508,122300,2096432,0.59%
1998-09-23,0.5056,0.5221,0.5056,0.5113,102800,1756207,0.65%
1998-09-24,0.5131,0.523,0.5068,0.52,194600,3344829,1.70%
1998-09-25,0.5131,0.528,0.5119,0.528,203500,3563563,1.54%
1998-09-28,0.5295,0.5505,0.5295,0.5403,624800,11361406,2.33%
1998-09-29,0.54,0.5448,0.526,0.5385,248200,4425825,-0.33%
1998-09-30,0.5325,0.534,0.526,0.5319,200400,3551052,-1.23%
1998-10-05,0.5325,0.5325,0.5236,0.5257,142300,2503111,-1.17%
1998-10-06,0.5266,0.5376,0.5212,0.5289,178900,3189886,0.61%
1998-10-07,0.528,0.5304,0.5221,0.523,117800,2071190,-1.12%
1998-10-08,0.523,0.5266,0.5206,0.5227,170000,2975624,-0.06%
1998-10-09,0.5242,0.5271,0.5176,0.5212,262300,4572072,-0.29%
1998-10-12,0.5134,0.5134,0.5056,0.5076,340000,4437855,-2.61%
1998-10-13,0.5076,0.5212,0.5076,0.5146,282100,3721861,1.38%
1998-10-14,0.5184,0.5313,0.5184,0.5313,445000,6007769,3.25%
1998-10-15,0.5348,0.5503,0.5328,0.5398,913700,12751402,1.60%
1998-10-16,0.5406,0.5437,0.5282,0.5289,435300,5973891,-2.02%
