date,open,max,min,close,turn,volume,dailyreturn
1997-12-15,4.25,4.31,4.18,4.28,27.63,4900600,0.00%
1997-12-16,4.3,4.4,4.25,4.26,23.41,4052400,-0.47%
1997-12-17,4.25,4.25,4.15,4.16,37.22,6650300,-2.35%
1997-12-18,4.15,4.18,4.03,4.1,42.21,7691000,-1.44%
1997-12-19,4.08,4.08,4.01,4.03,28.11,5198900,-1.71%
1997-12-22,3.99,3.99,3.82,3.87,34.33,6624200,-3.97%
1997-12-23,3.87,3.98,3.84,3.9,20.35,3896700,0.78%
1997-12-24,3.89,3.95,3.81,3.84,24.13,4693600,-1.54%
1997-12-25,3.84,3.89,3.77,3.8,28.46,5610500,-1.04%
1997-12-26,3.84,3.89,3.79,3.85,23.32,4547200,1.32%
1997-12-29,3.87,3.9,3.8,3.85,22.93,4468400,0.00%
1997-12-30,3.85,3.95,3.85,3.91,23.69,4514400,1.56%
1997-12-31,3.91,3.94,3.81,3.83,15.83,3052400,-2.05%
1998-01-05,3.87,3.91,3.81,3.87,23.74,4604300,1.04%
1998-01-06,3.91,4.01,3.86,3.91,27.78,5277700,1.03%
1998-01-07,3.92,4.03,3.92,3.96,21.35,4026500,1.28%
1998-01-08,3.96,3.96,3.84,3.85,19.67,3789800,-2.78%
1998-01-09,3.84,3.92,3.81,3.85,23.03,4467300,0.00%
1998-01-12,3.85,3.86,3.75,3.77,35.5,6986200,-2.08%
1998-01-13,3.75,3.76,3.4,3.59,39.35,8195300,-4.77%
1998-01-14,3.6,3.72,3.59,3.66,25.71,5259700,1.95%
1998-01-15,3.68,3.72,3.62,3.66,17.92,3655400,0.00%
1998-01-16,3.66,3.67,3.6,3.6,13.95,2869300,-1.64%
1998-01-19,3.6,3.6,3.5,3.53,13.05,2762600,-1.94%
1998-01-20,3.53,3.6,3.51,3.58,10.08,2111300,1.42%
1998-01-21,3.58,3.63,3.57,3.63,10.81,2242500,1.40%
1998-01-22,3.66,3.66,3.58,3.62,10.46,2156000,-0.28%
1998-01-23,3.62,3.72,3.62,3.7,14.9,3014400,2.21%
1998-02-09,3.81,3.85,3.75,3.79,16.21,3188200,2.43%
1998-02-10,3.83,3.84,3.72,3.74,10.22,2030900,-1.32%
1998-02-11,3.73,3.96,3.71,3.87,21.1,4131000,3.48%
1998-02-12,3.87,3.87,3.75,3.76,13.57,2664300,-2.84%
1998-02-13,3.76,3.79,3.73,3.75,9.6,1912800,-0.27%
1998-02-16,3.75,3.76,3.66,3.67,12.06,2447900,-2.13%
1998-02-17,3.68,3.75,3.66,3.72,8.83,1773400,1.36%
1998-02-18,3.72,3.73,3.61,3.65,11.17,2282400,-1.88%
1998-02-19,3.66,3.66,3.58,3.62,11.59,2392800,-0.82%
1998-02-20,3.62,3.7,3.6,3.66,6.91,1415500,1.10%
1998-02-23,3.66,3.68,3.6,3.65,7.73,1588700,-0.27%
1998-02-24,3.64,3.75,3.62,3.69,13.04,2623100,1.10%
1998-02-25,3.72,3.72,3.63,3.64,7.42,1507600,-1.36%
1998-02-26,3.64,3.66,3.58,3.62,7.61,1569200,-0.55%
1998-02-27,3.63,3.69,3.62,3.63,5.18,1064900,0.28%
1998-03-02,3.62,3.72,3.57,3.6,8.99,1858800,-0.83%
1998-03-03,3.6,3.69,3.58,3.66,8.16,1675100,1.67%
1998-03-04,3.66,3.79,3.63,3.75,23.09,4609100,2.46%
1998-03-05,3.75,3.77,3.69,3.72,9.71,1946400,-0.80%
1998-03-06,3.73,3.82,3.72,3.81,29.52,5813900,2.42%
1998-03-09,3.81,3.81,3.81,3.81,0,0,0.00%
1998-03-10,3.76,3.76,3.6,3.71,9.89,1986500,-2.62%
1998-03-11,3.72,3.79,3.63,3.67,11.76,2373500,-1.08%
1998-03-12,3.64,3.67,3.57,3.63,8.97,1849500,-1.09%
1998-03-13,3.62,3.66,3.6,3.63,5.11,1058100,0.00%
1998-03-16,3.63,3.66,3.53,3.57,10.94,2289300,-1.65%
1998-03-17,3.6,3.75,3.58,3.72,11.83,2391500,4.20%
1998-03-18,3.73,3.75,3.61,3.66,6.56,1337700,-1.61%
1998-03-19,3.65,3.72,3.62,3.64,5.33,1086900,-0.55%
1998-03-20,3.65,3.67,3.6,3.63,6.65,1366800,-0.27%
1998-03-23,3.64,3.64,3.58,3.61,7.98,1655900,-0.55%
1998-03-24,3.64,3.69,3.58,3.69,6.56,1355700,2.22%
1998-03-25,3.75,3.86,3.72,3.82,65.83,12923700,3.52%
1998-03-26,3.84,3.84,3.72,3.75,21.22,4191200,-1.83%
1998-03-27,3.75,3.92,3.7,3.87,52.53,10227800,3.20%
1998-03-30,3.92,4.07,3.92,4,77.12,14392800,3.36%
1998-03-31,4,4.02,3.84,3.9,36.26,6919700,-2.50%
1998-04-01,3.9,3.96,3.81,3.89,27.36,5283500,-0.26%
1998-04-02,3.9,3.99,3.85,3.89,38.7,7403600,0.00%
1998-04-03,3.88,3.92,3.84,3.87,20.93,4039200,-0.51%
1998-04-06,3.87,3.98,3.75,3.92,37.1,7142700,1.29%
1998-04-07,3.94,4.05,3.92,3.95,47.21,8868800,0.77%
1998-04-08,3.99,4,3.88,3.93,28.95,5514900,-0.51%
1998-04-09,3.93,4.18,3.86,4.07,100.26,18502000,3.56%
1998-04-10,4.07,4.13,3.99,4.02,52.23,9599100,-1.23%
1998-04-13,4.05,4.07,3.94,3.95,29.28,5472000,-1.74%
1998-04-14,3.94,3.96,3.86,3.92,17.59,3361600,-0.76%
1998-04-15,3.9,3.97,3.89,3.9,14.24,2720900,-0.51%
1998-04-16,3.9,3.92,3.81,3.83,20.58,3999300,-1.79%
1998-04-17,3.81,3.84,3.72,3.79,20.4,4041400,-1.04%
1998-04-20,3.77,3.78,3.71,3.72,14.7,2934800,-1.85%
1998-04-21,3.74,3.78,3.66,3.7,8.35,1680100,-0.54%
1998-04-22,3.69,3.87,3.69,3.8,18.42,3632400,2.70%
1998-04-23,3.81,3.84,3.7,3.73,17.64,3517500,-1.84%
1998-04-24,3.73,3.78,3.69,3.71,13.83,2768900,-0.54%
1998-04-27,3.69,3.69,3.6,3.65,15.31,3138900,-1.62%
1998-04-28,3.66,3.71,3.65,3.69,10.4,2107400,1.10%
1998-04-29,3.72,3.75,3.67,3.69,11.91,2394000,0.00%
1998-04-30,3.69,3.72,3.64,3.69,13.85,2821100,0.00%
1998-05-04,3.69,3.69,3.62,3.64,18.71,3841400,-1.36%
1998-05-05,3.58,3.62,3.58,3.62,22.81,4721600,-0.55%
1998-05-06,3.62,3.63,3.57,3.6,18.5,3842600,-0.55%
1998-05-07,3.59,3.6,3.55,3.56,18.8,3931800,-1.11%
1998-05-08,3.55,3.61,3.55,3.61,15.46,3224000,1.40%
1998-05-11,3.6,3.6,3.55,3.56,16.02,3354200,-1.39%
1998-05-12,3.56,3.69,3.55,3.6,19.77,4100600,1.12%
1998-05-13,3.6,3.6,3.55,3.56,14.8,3098300,-1.11%
1998-05-14,3.57,3.65,3.56,3.63,16.7,3472300,1.97%
1998-05-15,3.63,3.68,3.58,3.62,16.67,3427000,-0.28%
1998-05-18,3.62,3.66,3.58,3.58,10.43,2150600,-1.10%
1998-05-19,3.58,3.62,3.55,3.55,8.06,1685400,-0.84%
1998-05-20,3.55,3.57,3.51,3.52,9.73,2056800,-0.85%
1998-05-21,3.52,3.54,3.47,3.5,11.03,2355000,-0.57%
1998-05-22,3.51,3.55,3.46,3.54,11.23,2390300,1.14%
1998-05-25,3.52,3.52,3.47,3.51,14.57,3118200,-0.85%
1998-05-26,3.49,3.51,3.47,3.49,12.39,2652100,-0.57%
1998-05-27,3.49,3.57,3.47,3.53,13.15,2801500,1.15%
1998-05-28,3.55,3.57,3.51,3.52,10.11,2125700,-0.28%
1998-05-29,3.52,3.6,3.52,3.57,11.94,2506400,1.42%
1998-06-01,3.58,3.6,3.53,3.55,12.2,2568100,-0.56%
1998-06-02,3.55,3.57,3.49,3.51,9.65,2057200,-1.13%
1998-06-03,3.51,3.56,3.47,3.54,11.55,2453000,0.85%
1998-06-04,3.55,3.57,3.49,3.52,7.81,1659600,-0.56%
1998-06-05,3.52,3.54,3.46,3.49,11.29,2415600,-0.85%
1998-06-08,3.51,3.52,3.43,3.44,10.05,2163400,-1.43%
1998-06-09,3.44,3.44,3.34,3.36,12.92,2851500,-2.33%
1998-06-10,3.36,3.38,3.27,3.31,12.78,2880200,-1.49%
1998-06-11,3.31,3.31,3.27,3.28,8.83,2005500,-0.91%
1998-06-12,3.32,3.36,3.31,3.33,8.62,1931600,1.52%
1998-06-15,3.33,3.33,3.33,3.33,0,0,0.00%
1998-06-16,3.28,3.28,3.1,3.13,8.71,2063900,-6.01%
1998-06-17,3.14,3.19,3.13,3.15,7.21,1703000,0.64%
1998-06-18,3.16,3.4,3.16,3.28,9.08,2076500,4.13%
1998-06-19,3.29,3.31,3.25,3.25,6.28,1432600,-0.91%
1998-06-22,3.28,3.28,3.19,3.22,9.26,2144700,-0.92%
1998-06-23,3.22,3.28,3.19,3.28,6.47,1493900,1.86%
1998-06-24,3.28,3.31,3.21,3.31,7.54,1712000,0.91%
1998-06-25,3.3,3.3,3.23,3.23,5.09,1164400,-2.42%
1998-06-26,3.28,3.36,3.23,3.31,7.44,1687200,2.48%
1998-06-29,3.31,3.36,3.26,3.28,7.28,1637700,-0.91%
1998-06-30,3.28,3.34,3.27,3.29,6.19,1395600,0.30%
1998-07-01,3.32,3.36,3.13,3.17,5.66,1298400,-3.65%
1998-07-02,3.17,3.25,3.17,3.25,5.42,1264000,2.52%
1998-07-03,3.28,3.35,3.23,3.31,9.21,2078500,1.85%
1998-07-06,3.43,3.56,3.36,3.46,30.52,6581500,4.53%
1998-07-07,3.45,3.49,3.4,3.43,9.56,2073400,-0.87%
1998-07-08,3.45,3.51,3.41,3.45,10.12,2184000,0.58%
1998-07-09,3.47,3.55,3.46,3.53,16.13,3422800,2.32%
1998-07-10,3.53,3.54,3.48,3.51,10.65,2266400,-0.57%
1998-07-13,3.51,3.53,3.42,3.45,12.39,2670700,-1.71%
1998-07-14,3.45,3.47,3.36,3.37,7.77,1711800,-2.32%
1998-07-15,3.36,3.42,3.32,3.39,5.29,1171100,0.59%
1998-07-16,3.37,3.43,3.34,3.36,4.32,955100,-0.88%
1998-07-17,3.37,3.38,3.29,3.29,5.52,1237400,-2.08%
1998-07-20,3.28,3.34,3.2,3.25,7.14,1629000,-1.22%
1998-07-21,3.25,3.31,3.23,3.28,3.22,735000,0.92%
1998-07-22,3.28,3.32,3.27,3.28,3.17,719900,0.00%
1998-07-23,3.29,3.32,3.28,3.31,3,677000,0.91%
1998-07-24,3.32,3.34,3.29,3.31,3.06,690600,0.00%
1998-07-27,3.31,3.32,3.23,3.27,4.51,1027400,-1.21%
1998-07-28,3.27,3.28,3.25,3.26,3.37,773200,-0.31%
1998-07-29,3.28,3.32,3.26,3.28,3.17,719400,0.61%
1998-07-30,3.28,3.34,3.25,3.29,3.4,770700,0.30%
1998-07-31,3.3,3.32,3.27,3.28,2.84,645000,-0.30%
1998-08-03,3.28,3.28,3.23,3.24,2.81,644700,-1.22%
1998-08-04,3.24,3.25,3.19,3.21,3.21,746000,-0.93%
1998-08-05,3.21,3.23,3.19,3.22,3.4,789600,0.31%
1998-08-06,3.25,3.25,3.19,3.2,2.98,692300,-0.62%
1998-08-07,3.17,3.19,3.17,3.17,4.27,1002900,-0.94%
1998-08-10,3.16,3.16,3.06,3.07,5.38,1294800,-3.15%
1998-08-11,3.06,3.1,3.02,3.02,4.18,1025400,-1.63%
1998-08-12,3,3.02,2.87,2.96,5.85,1483700,-1.99%
1998-08-13,2.96,3.01,2.96,2.99,4.27,1066500,1.01%
1998-08-14,2.99,2.99,2.9,2.9,5.47,1388200,-3.01%
1998-08-17,2.91,2.91,2.61,2.61,6.84,1885000,-10.00%
1998-08-18,2.6,2.69,2.5,2.6,5.44,1551200,-0.38%
1998-08-19,2.63,2.75,2.63,2.75,4.62,1274100,5.77%
1998-08-20,2.75,2.84,2.72,2.81,5.26,1408000,2.18%
1998-08-21,2.84,2.87,2.76,2.86,5.37,1421700,1.78%
1998-08-24,2.87,2.87,2.82,2.84,4.39,1151700,-0.70%
1998-08-25,2.82,2.84,2.78,2.8,2.83,753900,-1.41%
1998-08-26,2.8,2.8,2.75,2.76,2.56,689100,-1.43%
1998-08-27,2.75,2.75,2.69,2.7,2.53,697900,-2.17%
1998-08-28,2.57,2.6,2.51,2.56,6.52,1915600,-5.19%
1998-08-31,2.49,2.56,2.35,2.55,7.9,2439200,-0.39%
1998-09-01,2.55,2.69,2.45,2.57,7.16,2077100,0.78%
1998-09-02,2.54,2.57,2.5,2.52,3.15,929600,-1.95%
1998-09-03,2.53,2.54,2.5,2.51,2.84,838800,-0.40%
1998-09-04,2.51,2.54,2.49,2.52,3.69,1093100,0.40%
1998-09-07,2.53,2.58,2.52,2.55,2.92,856100,1.19%
1998-09-08,2.57,2.58,2.52,2.52,3.22,944000,-1.18%
1998-09-09,2.52,2.54,2.5,2.53,2.97,880400,0.40%
1998-09-10,2.54,2.6,2.53,2.58,6.75,1959800,1.98%
1998-09-11,2.58,2.63,2.57,2.6,6.23,1784300,0.78%
1998-09-14,2.6,2.6,2.54,2.58,6.28,1827800,-0.77%
1998-09-15,2.6,2.64,2.58,2.6,6.55,1871600,0.78%
1998-09-16,2.58,2.67,2.58,2.63,6.66,1886000,1.15%
1998-09-17,2.63,2.65,2.57,2.57,6.3,1804000,-2.28%
1998-09-18,2.57,2.57,2.5,2.52,5.16,1527900,-1.95%
1998-09-21,2.52,2.52,2.46,2.49,3.98,1195400,-1.19%
1998-09-22,2.49,2.54,2.49,2.52,2.7,798100,1.20%
1998-09-23,2.52,2.58,2.52,2.55,2.85,830600,1.19%
1998-09-24,2.57,2.57,2.46,2.46,2.78,822600,-3.53%
1998-09-25,2.46,2.52,2.46,2.52,2.56,763700,2.44%
1998-09-28,2.56,2.78,2.54,2.78,19.8,5484400,10.32%
1998-09-29,2.84,2.91,2.75,2.77,47.41,12461300,-0.36%
1998-09-30,2.76,2.82,2.69,2.74,12.72,3461600,-1.08%
1998-10-05,2.74,2.75,2.65,2.66,7.29,2024000,-2.92%
1998-10-06,2.65,2.68,2.61,2.63,4.71,1329600,-1.13%
1998-10-07,2.62,2.65,2.6,2.6,3.49,994700,-1.14%
1998-10-08,2.61,2.7,2.61,2.64,3.45,972100,1.54%
1998-10-09,2.66,2.66,2.6,2.61,4.99,1422400,-1.14%
1998-10-12,2.62,2.64,2.55,2.63,5.3,1526900,0.77%
1998-10-13,2.64,2.66,2.6,2.6,3.23,915800,-1.14%
1998-10-14,2.59,2.6,2.56,2.57,3.46,1002200,-1.15%
1998-10-15,2.58,2.61,2.56,2.58,2.89,835600,0.39%
1998-10-16,2.58,2.61,2.57,2.59,3.77,1086300,0.39%
1998-10-19,2.59,2.63,2.57,2.59,2.92,840100,0.00%
1998-10-20,2.6,2.68,2.6,2.64,5.52,1562200,1.93%
1998-10-21,2.64,2.64,2.54,2.54,3.94,1146700,-3.79%
1998-10-22,2.54,2.61,2.5,2.54,4.02,1177900,0.00%
1998-10-23,2.57,2.7,2.54,2.63,13.35,3760000,3.54%
1998-10-26,2.61,2.75,2.57,2.69,14.31,3991400,2.28%
1998-10-27,2.69,2.72,2.63,2.66,6.34,1769800,-1.12%
1998-10-28,2.66,2.69,2.59,2.59,5.2,1477200,-2.63%
1998-10-29,2.6,2.62,2.57,2.58,3.76,1086100,-0.39%
1998-10-30,2.58,2.61,2.56,2.56,3.33,963200,-0.78%
1998-11-02,2.57,2.61,2.54,2.55,2.82,823100,-0.39%
1998-11-03,2.55,2.58,2.54,2.55,2.36,689500,0.00%
1998-11-04,2.57,2.59,2.53,2.54,4.13,1208800,-0.39%
1998-11-05,2.54,2.58,2.53,2.57,4.1,1199800,1.18%
1998-11-06,2.58,2.63,2.58,2.59,4.33,1242900,0.78%
1998-11-09,2.61,2.65,2.59,2.63,5.71,1619900,1.54%
1998-11-10,2.65,2.66,2.61,2.63,5.44,1541600,0.00%
1998-11-11,2.63,2.75,2.63,2.73,18.17,5026000,3.80%
1998-11-12,2.73,2.76,2.65,2.66,10.51,2904500,-2.56%
1998-11-13,2.66,2.72,2.65,2.69,6.35,1767200,1.13%
1998-11-16,2.69,2.8,2.68,2.74,17.18,4641200,1.86%
1998-11-17,2.74,2.75,2.67,2.69,7.02,1937600,-1.82%
1998-11-18,2.69,2.72,2.65,2.66,5.2,1454100,-1.12%
1998-11-19,2.66,2.69,2.63,2.63,3.97,1112400,-1.13%
1998-11-20,2.63,2.65,2.63,2.63,2.66,753000,0.00%
1998-11-23,2.63,2.69,2.63,2.66,3.09,866600,1.14%
1998-11-24,2.66,2.72,2.65,2.69,4.45,1235500,1.13%
1998-11-25,2.69,2.74,2.66,2.67,4.05,1116300,-0.74%
1998-11-26,2.67,2.68,2.63,2.63,2.87,811100,-1.50%
1998-11-27,2.63,2.65,2.6,2.6,3.57,1018300,-1.14%
1998-11-30,2.6,2.6,2.55,2.59,2.23,645300,-0.38%
1998-12-01,2.6,2.63,2.57,2.57,1.95,561600,-0.77%
1998-12-02,2.57,2.6,2.55,2.59,2.12,615800,0.78%
1998-12-03,2.57,2.59,2.57,2.57,1.63,473000,-0.77%
1998-12-04,2.57,2.6,2.55,2.57,2.11,612100,0.00%
1998-12-07,2.6,2.62,2.54,2.54,2.07,602800,-1.17%
1998-12-08,2.54,2.6,2.54,2.59,1.62,470900,1.97%
1998-12-09,2.58,2.62,2.57,2.57,1.66,477400,-0.77%
1998-12-10,2.57,2.59,2.54,2.54,2.67,781600,-1.17%
1998-12-11,2.54,2.57,2.53,2.55,2.34,686200,0.39%
1998-12-14,2.57,2.57,2.53,2.53,1.9,555800,-0.78%
1998-12-15,2.53,2.54,2.51,2.52,2.38,706500,-0.40%
1998-12-16,2.52,2.54,2.52,2.52,1.29,381800,0.00%
1998-12-17,2.52,2.52,2.48,2.49,2.52,754300,-1.19%
1998-12-18,2.48,2.49,2.45,2.46,2.91,879300,-1.20%
1998-12-21,2.46,2.46,2.43,2.43,1.91,584000,-1.22%
1998-12-22,2.43,2.49,2.43,2.49,1.57,476800,2.47%
1998-12-23,2.5,2.5,2.44,2.46,1.31,397100,-1.20%
1998-12-24,2.46,2.48,2.45,2.47,1.37,415300,0.41%
1998-12-25,2.46,2.5,2.46,2.48,1.42,428600,0.40%
1998-12-28,2.5,2.5,2.45,2.46,1.59,483900,-0.81%
1998-12-29,2.45,2.45,2.42,2.43,2.12,650700,-1.22%
1998-12-30,2.43,2.45,2.37,2.41,3.06,949900,-0.82%
1998-12-31,2.41,2.43,2.4,2.42,1.3,400900,0.41%
1999-01-04,2.43,2.43,2.37,2.4,2.47,765700,-0.83%
1999-01-05,2.39,2.39,2.34,2.36,1.92,607600,-1.67%
1999-01-06,2.36,2.4,2.35,2.37,1.69,532300,0.42%
1999-01-07,2.38,2.39,2.36,2.37,1.35,426600,0.00%
1999-01-08,2.37,2.42,2.37,2.41,2.5,779300,1.69%
1999-01-11,2.42,2.43,2.38,2.4,1.55,481800,-0.41%
1999-01-12,2.4,2.41,2.37,2.37,1.47,459700,-1.25%
1999-01-13,2.37,2.38,2.34,2.37,2.41,760300,0.00%
1999-01-14,2.36,2.37,2.31,2.31,3.35,1071800,-2.53%
1999-01-15,2.31,2.32,2.22,2.25,7.82,2598100,-2.60%
1999-01-18,2.24,2.24,2.19,2.23,3.17,1062400,-0.89%
1999-01-19,2.19,2.25,2.13,2.24,3.79,1273300,0.45%
1999-01-20,2.25,2.26,2.22,2.23,2.21,738000,-0.45%
1999-01-21,2.23,2.23,2.19,2.21,3.12,1054500,-0.90%
1999-01-22,2.21,2.33,2.21,2.28,3.56,1177400,3.17%
1999-01-25,2.28,2.28,2.22,2.25,3.06,1019200,-1.32%
1999-01-26,2.25,2.34,2.25,2.28,4.55,1476000,1.33%
1999-01-27,2.27,2.31,2.25,2.28,2.28,749100,0.00%
1999-01-28,2.3,2.31,2.24,2.25,2,660500,-1.32%
1999-01-29,2.26,2.28,2.22,2.24,1.94,646600,-0.44%
1999-02-01,2.22,2.28,2.22,2.25,1.86,616600,0.45%
1999-02-02,2.24,2.26,2.23,2.26,1.37,453800,0.44%
1999-02-03,2.25,2.26,2.23,2.24,1.41,467700,-0.88%
1999-02-04,2.24,2.24,2.22,2.22,1.68,563400,-0.89%
1999-02-05,2.22,2.22,2.19,2.19,2.4,811300,-1.35%
1999-02-08,2.19,2.2,2.16,2.16,2.6,893500,-1.37%
1999-02-09,2.16,2.22,2.16,2.22,1.87,631900,2.78%
1999-03-01,2.23,2.31,2.22,2.31,2.25,737800,4.05%
1999-03-02,2.31,2.33,2.28,2.32,3.61,1166100,0.43%
1999-03-03,2.31,2.42,2.31,2.36,6.48,2055700,1.72%
1999-03-04,2.36,2.36,2.31,2.33,2.74,877900,-1.27%
1999-03-05,2.33,2.36,2.31,2.32,3.17,1012200,-0.43%
1999-03-08,2.31,2.34,2.31,2.34,2.24,720500,0.86%
1999-03-09,2.34,2.36,2.31,2.31,2.2,703700,-1.28%
1999-03-10,2.31,2.31,2.3,2.3,1.73,561300,-0.43%
1999-03-11,2.31,2.34,2.3,2.32,2.54,818100,0.87%
1999-03-12,2.33,2.4,2.3,2.37,4.73,1506000,2.16%
1999-03-15,2.37,2.41,2.35,2.36,4.71,1480200,-0.42%
1999-03-16,2.35,2.36,2.32,2.35,2.44,779000,-0.42%
1999-03-17,2.34,2.45,2.34,2.39,9.21,2857200,1.70%
1999-03-18,2.37,2.4,2.36,2.37,3.88,1216000,-0.84%
1999-03-19,2.36,2.4,2.34,2.4,3.51,1111000,1.27%
1999-03-22,2.42,2.49,2.39,2.45,10.52,3205800,2.08%
1999-03-23,2.46,2.49,2.4,2.4,4.39,1341800,-2.04%
1999-03-24,2.4,2.45,2.4,2.43,3.23,994400,1.25%
1999-03-25,2.43,2.46,2.39,2.4,2.8,864500,-1.23%
1999-03-26,2.4,2.4,2.37,2.37,2.35,737500,-1.25%
1999-03-29,2.37,2.4,2.37,2.37,1.79,561900,0.00%
1999-03-30,2.39,2.4,2.33,2.34,2.74,864500,-1.27%
1999-03-31,2.37,2.37,2.35,2.37,1.81,573400,1.28%
1999-04-01,2.37,2.42,2.35,2.4,2.88,900200,1.27%
1999-04-02,2.41,2.42,2.37,2.4,2.51,784500,0.00%
1999-04-05,2.4,2.49,2.39,2.46,8.93,2715300,2.50%
1999-04-06,2.46,2.49,2.43,2.46,4.93,1497500,0.00%
1999-04-07,2.46,2.54,2.44,2.5,8.5,2540800,1.63%
1999-04-08,2.54,2.63,2.52,2.57,18.61,5385900,2.80%
1999-04-09,2.57,2.65,2.51,2.64,19.89,5711900,2.72%
1999-04-12,2.65,2.9,2.65,2.9,54.58,14382800,9.85%
1999-04-13,2.96,3.02,2.69,2.76,71.81,18579200,-4.83%
1999-04-14,2.75,2.82,2.65,2.67,21.45,5904800,-3.26%
1999-04-15,2.66,2.75,2.61,2.62,16.63,4647700,-1.87%
1999-04-16,2.61,2.65,2.54,2.58,12.99,3735800,-1.53%
1999-04-19,2.56,2.6,2.54,2.57,7.92,2301600,-0.39%
1999-04-20,2.58,2.72,2.58,2.69,13.12,3662400,4.67%
1999-04-21,2.7,2.72,2.54,2.55,9.07,2576600,-5.20%
1999-04-22,2.54,2.72,2.51,2.68,16.21,4635300,5.10%
1999-04-23,2.67,2.72,2.63,2.66,10.1,2816700,-0.75%
1999-04-26,2.65,2.7,2.57,2.58,7.18,2054700,-3.01%
1999-04-27,2.57,2.62,2.54,2.57,5.54,1609000,-0.39%
1999-04-28,2.53,2.56,2.36,2.38,11.32,3450000,-7.39%
1999-04-29,2.39,2.47,2.38,2.46,6.14,1884000,3.36%
1999-04-30,2.48,2.49,2.46,2.49,3.18,959100,1.22%
1999-05-04,2.49,2.5,2.43,2.45,3.02,921800,-1.61%
1999-05-05,2.45,2.52,2.43,2.46,2.61,788500,0.41%
1999-05-06,2.5,2.59,2.5,2.57,9.36,2728000,4.47%
1999-05-07,2.57,2.58,2.51,2.53,4.06,1190800,-1.56%
1999-05-10,2.5,2.5,2.4,2.43,6.39,1949800,-3.95%
1999-05-11,2.44,2.52,2.44,2.52,3.85,1157600,3.70%
1999-05-12,2.52,2.53,2.49,2.52,2.65,786900,0.00%
1999-05-13,2.51,2.52,2.46,2.46,2.03,612300,-2.38%
1999-05-14,2.46,2.46,2.4,2.41,4.08,1261500,-2.03%
1999-05-17,2.4,2.43,2.36,2.37,3.06,959100,-1.66%
1999-05-18,2.39,2.43,2.37,2.38,1.97,617700,0.42%
1999-05-19,2.39,2.46,2.38,2.45,2.32,716900,2.94%
1999-05-20,2.45,2.51,2.45,2.5,7.05,2129600,2.04%
1999-05-21,2.52,2.54,2.49,2.5,7.6,2262600,0.00%
1999-05-24,2.5,2.72,2.43,2.61,19.56,5678700,4.40%
1999-05-25,2.61,2.87,2.61,2.75,87.83,23264700,5.36%
1999-05-26,2.75,2.81,2.65,2.71,22.04,6055600,-1.45%
1999-05-27,2.71,2.84,2.69,2.78,22.17,5992200,2.58%
1999-05-28,2.78,2.87,2.74,2.78,32,8519300,0.00%
1999-05-31,2.8,2.86,2.63,2.69,22.45,6118700,-3.24%
1999-06-01,2.72,2.79,2.66,2.72,13.86,3801800,1.12%
1999-06-02,2.75,2.78,2.64,2.64,11.2,3114800,-2.94%
1999-06-03,2.64,2.64,2.57,2.58,7.05,2023800,-2.27%
1999-06-04,2.58,2.61,2.57,2.6,5.16,1482700,0.78%
1999-06-07,2.59,2.75,2.58,2.69,9.93,2791000,3.46%
1999-06-08,2.73,2.8,2.72,2.75,19.65,5316000,2.23%
